Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2000-03-26	39.21			
2000-03-27	39.21			
2000-03-28	39.21			
2000-03-29	38.82			
2000-03-30	38.82			
2000-03-31	38.82			
2000-04-01	38.43			
2000-04-02	38.04			
2000-04-03	39.21			
2000-04-04	39.21			
2000-04-05	38.82			
2000-04-06	38.04			
2000-04-07	37.25			
2000-04-08	37.25			
2000-04-09	36.47			
2000-04-10	36.47			
2000-04-11	35.68			
2000-04-12	35.29			
2000-04-13	35.68			
2000-04-14	36.86			
2000-04-15	36.86			
2000-04-16	36.86			
2000-04-17	37.64			
2000-04-18	38.82			
2000-04-19	38.82			
2000-04-20	38.82			
2000-04-21	38.43			
2000-04-22	38.04			
2000-04-23	38.04			
2000-04-24	38.04			
2000-04-25	37.64			
2000-04-26	37.25			
2000-04-27	36.47			
2000-04-28	36.08			
2000-04-29	35.29			
2000-04-30	34.9			
2000-05-01	34.9			
2000-05-02	34.51			
2000-05-03	33.72			
2000-05-04	31.76			
2000-05-05	30.58			
2000-05-06	29.41			
2000-05-07	29.41			
2000-05-08	29.02			
2000-05-09	28.23			
2000-05-10	27.06			
2000-05-11	26.27			
2000-05-12	25.88			
2000-05-13	25.88			
2000-05-14	25.88			
2000-05-15	25.88			
2000-05-16	25.88			
2000-05-17	25.88			
2000-05-18	25.88			
2000-05-19	24.77			
2000-05-20	23.92			
2000-05-21	23.13			
2000-05-22	21.57			
2000-05-23	19.6			
2000-05-24	18.82			
2000-05-25	17.64			
2000-05-26	16.47			
2000-05-27	15.29			
2000-05-28	13.33			
2000-05-29	11.76			
2000-05-30	10.58			
2000-05-31	9.59			
2000-06-01	8.77			
2000-06-02	7.55			
2000-06-03	6.27	r		
2000-06-04	4.31	r		
2000-06-05	1.96	r		
2000-06-06	1	r		
2000-06-07	0	r		
2000-06-08	0	r		
2000-06-09	0	r		
2000-06-10	0	r		
2000-06-11	0	r		
2000-06-12	0	r		
2000-06-13	0	r		
2000-06-14	0	r		
2000-06-15	0	r		
2000-06-16	0	r		
2000-06-17	0	r		
2000-06-18	0	r		
2000-06-19	0	r		
2000-06-20	0	r		
2000-06-21	0	r		
2000-06-22	0	r		
2000-06-23	0	r		
2000-06-24	0	r		
2000-06-25	0	r		
2000-06-26	0	r		
2000-06-27	0	r		
2000-06-28	0	r		
2000-06-29	0	r		
2000-06-30	0	r		
2000-07-01	0	r		
2000-07-02	0	r		
2000-07-03	0	r		
2000-07-04	0	r		
2000-07-05	0	r		
2000-07-06	0	r		
2000-07-07	0	r		
2000-07-08	0	r		
2000-07-09	0	r		
2000-07-10	0	r		
2000-07-11	0	r		
2000-07-12	0	r		
2000-07-13	0	r		
2000-07-14	0	r		
2000-07-15	0	r		
2000-07-16	0	r		
2000-07-17	0	r		
2000-07-18	0	r		
2000-07-19	0	r		
2000-07-20	0	r		
2000-07-21	0	r		
2000-07-22	0	r		
2000-07-23	0	r		
2000-07-24	0	r		
2000-07-25	0	r		
2000-07-26	0	r		
2000-07-27	0	r		
2000-07-28	0	r		
2000-07-29	0	r		
2000-07-30	0	r		
2000-07-31	0	r		
2000-08-01	0	r		
2000-08-02	0	r		
2000-08-03	0	r		
2000-08-04	0	r		
2000-08-05	0	r		
2000-08-06	0	r		
2000-08-07	0	r		
2000-08-08	0	r		
2000-08-09	0	r		
2000-08-10	0	r		
2000-08-11	0	r		
2000-08-12	0	r		
2000-08-13	0	r		
2000-08-14	0	r		
2000-08-15	0	r		
2000-08-16	0	r		
2000-08-17	0	r		
2000-08-18	0	r		
2000-08-19	0	r		
2000-08-20	0	r		
2000-08-21	0	r		
2000-08-22	0	r		
2000-08-23	0	r		
2000-08-24	0	r		
2000-08-25	0	r		
2000-08-26	0	r		
2000-08-27	0	r		
2000-08-28	0	r		
2000-08-29	0	r		
2000-08-30	0	r		
2000-08-31	0	r		
2000-09-01	0			
2000-09-02	0			
2000-09-03	0.5			
2000-09-04	0	r		
2000-09-05	0	r		
2000-09-06	0	r		
2000-09-07	0	r		
2000-09-08	0	r		
2000-09-09	0	r		
2000-09-10	0	r		
2000-09-11	0	r		
2000-09-12	0			
2000-09-13	0	r		
2000-09-14	0	r		
2000-09-15	0	r		
2000-09-16	0	r		
2000-09-17	0	r		
2000-09-18	0	r		
2000-09-19	0	r		
2000-09-20	0	r		
2000-09-21	0	r		
2000-09-22	0	r		
2000-09-23	0	r		
2000-09-24	0	r		
2000-09-25	0	r		
2000-09-26	0	r		
2000-09-27	0	r		
2000-09-28	0	r		
2000-09-29	0	r		
2000-09-30	0	r		
2000-10-01	0	r		
2000-10-02	0	r		
2000-10-03	0	r		
2000-10-04	0	r		
2000-10-05	0	r		
2000-10-06	0	r		
2000-10-07	0	r		
2000-10-08	0	r		
2000-10-09	0	r		
2000-10-10	0	r		
2000-10-11	0	r		
2000-10-12	0	r		
2000-10-13	0	r		
2000-10-14	0			
2000-10-15	0			
2000-10-16	0			
2000-10-17	0			
2000-10-18	0			
2000-10-19	0			
2000-10-20	0			
2000-10-21	0			
2000-10-22	0			
2000-10-23	0			
2000-10-24	0	r		
2000-10-25	0	r		
2000-10-26	0	r		
2000-10-27	0.39			
2000-10-28	0.4			
2000-10-29	1.57			
2000-10-30	1.96			
2000-10-31	2.35			
2000-11-01	2.35			
2000-11-02	2.35			
2000-11-03	1.96			
2000-11-04	1.96			
2000-11-05	1.96			
2000-11-06	1.96			
2000-11-07	1.57			
2000-11-08	1.57			
2000-11-09	1.57			
2000-11-10	1.96			
2000-11-11	1.96			
2000-11-12	1.96			
2000-11-13	1.96			
2000-11-14	1.96			
2000-11-15	1.96			
2000-11-16	1.96			
2000-11-17	1.96			
2000-11-18	1.96			
2000-11-19	1.96			
2000-11-20	1.96			
2000-11-21	1.96			
2000-11-22	1.96			
2000-11-23	1.96			
2000-11-24	1.96			
2000-11-25	1.96			
2000-11-26	1.57			
2000-11-27	1.57			
2000-11-28	1.57			
2000-11-29	1.57			
2000-11-30	1.96			
2000-12-01	2.74			
2000-12-02	2.74			
2000-12-03	2.74			
2000-12-04	2.74			
2000-12-05	2.74			
2000-12-06	2.74			
2000-12-07	2.74			
2000-12-08	2.74			
2000-12-09	2.74			
2000-12-10	3.13			
2000-12-11	3.53			
2000-12-12	3.53			
2000-12-13	3.13			
2000-12-14	3.13			
2000-12-15	3.13			
2000-12-16	3.13			
2000-12-17	3.13			
2000-12-18	3.13			
2000-12-19	3.13			
2000-12-20	3.13			
2000-12-21	3.13			
2000-12-22	3.13			
2000-12-23	3.13			
2000-12-24	3.53			
2000-12-25	3.53			
2000-12-26	3.92			
2000-12-27	3.92			
2000-12-28	3.92			
2000-12-29	3.92			
2000-12-30	3.92			
2000-12-31	3.92	r		
2001-01-01	3.92	r		
2001-01-02	3.92	r		
2001-01-03	3.92	r		
2001-01-04	3.92	r		
2001-01-05	3.92			
2001-01-06	3.92			
2001-01-07	3.92			
2001-01-08	3.92			
2001-01-09	3.92			
2001-01-10	3.92			
2001-01-11	7.84			
2001-01-12	8.23			
2001-01-13	8.23			
2001-01-14	8.23			
2001-01-15	8.23			
2001-01-16	8.23			
2001-01-17	8.23			
2001-01-18	8.23			
2001-01-19	8.23			
2001-01-20	8.23			
2001-01-21	8.23			
2001-01-22	8.23			
2001-01-23	7.84			
2001-01-24	8.62			
2001-01-25	9.02			
2001-01-26	9.8			
2001-01-27	10.19			
2001-01-28	10.58			
2001-01-29	10.58			
2001-01-30	10.58			
2001-01-31	10.19			
2001-02-01	10.19			
2001-02-02	10.19			
2001-02-03	9.8			
2001-02-04	9.8			
2001-02-05	9.41			
2001-02-06	9.02			
2001-02-07	9.02			
2001-02-08	9.02			
2001-02-09	9.02			
2001-02-10	10.58			
2001-02-11	11.76			
2001-02-12	13.33			
2001-02-13	14.11			
2001-02-14	14.11			
2001-02-15	14.11			
2001-02-16	14.11			
2001-02-17	14.11			
2001-02-18	14.11			
2001-02-19	14.51			
2001-02-20	15.68			
2001-02-21	16.08			
2001-02-22	16.47			
2001-02-23	16.47			
2001-02-24	16.47			
2001-02-25	17.64			
2001-02-26	17.64			
2001-02-27	17.64			
2001-02-28	18.04			
2001-03-01	18.04			
2001-03-02	18.04			
2001-03-03	18.04			
2001-03-04	18.04			
2001-03-05	20.78			
2001-03-06	21.57			
2001-03-07	21.96			
2001-03-08	21.96			
2001-03-09	21.96			
2001-03-10	21.96			
2001-03-11	21.96			
2001-03-12	21.96			
2001-03-13	21.96			
2001-03-14	21.57			
2001-03-15	21.57			
2001-03-16	21.17			
2001-03-17	21.17			
2001-03-18	20.78			
2001-03-19	20.39			
2001-03-20	20			
2001-03-21	19.21			
2001-03-22	18.82			
2001-03-23	18.04			
2001-03-24	17.64			
2001-03-25	17.25			
2001-03-26	16.86			
2001-03-27	16.47			
2001-03-28	15.68			
2001-03-29	15.29			
2001-03-30	14.9			
2001-03-31	14.11	r		
2001-04-01	13.72	r		
2001-04-02	13.72			
2001-04-03	13.72			
2001-04-04	13.33			
2001-04-05	13.33			
2001-04-06	13.33			
2001-04-07	14.51			
2001-04-08	14.9			
2001-04-09	14.9			
2001-04-10	14.9			
2001-04-11	14.9			
2001-04-12	14.9			
2001-04-13	14.51			
2001-04-14	14.11			
2001-04-15	14.11			
2001-04-16	13.72			
2001-04-17	13.33			
2001-04-18	12.94			
2001-04-19	13.72			
2001-04-20	14.11			
2001-04-21	14.9			
2001-04-22	14.9			
2001-04-23	14.51			
2001-04-24	14.11			
2001-04-25	13.72			
2001-04-26	13.72			
2001-04-27	13.33	r		
2001-04-28	12.94	r		
2001-04-29	11.76	r		
2001-04-30	10.98			
2001-05-01	8.23			
2001-05-02	7.5	r		
2001-05-03	6.7	r		
2001-05-04	6.3	r		
2001-05-05	6	r		
2001-05-06	5.88			
2001-05-07	5.09			
2001-05-08	3.53			
2001-05-09	0			
2001-05-10	1.96			
2001-05-11	1	r		
2001-05-12	0	r		
2001-05-13	0	r		
2001-05-14	0	r		
2001-05-15	0	r		
2001-05-16	0	r		
2001-05-17	0	r		
2001-05-18	0	r		
2001-05-19	0	r		
2001-05-20	0	r		
2001-05-21	0	r		
2001-05-22	0	r		
2001-05-23	0	r		
2001-05-24	0	r		
2001-05-25	0	r		
2001-05-26	0	r		
2001-05-27	0	r		
2001-05-28	0	r		
2001-05-29	0	r		
2001-05-30	0	r		
2001-05-31	0	r		
2001-06-01	0	r		
2001-06-02	0	r		
2001-06-03	0	r		
2001-06-04	0	r		
2001-06-05	0	r		
2001-06-06	0	r		
2001-06-07	0	r		
2001-06-08	0	r		
2001-06-09	0	r		
2001-06-10	0	r		
2001-06-11	0	r		
2001-06-12	0	r		
2001-06-13	0	r		
2001-06-14	0	r		
2001-06-15	0	r		
2001-06-16	0	r		
2001-06-17	0	r		
2001-06-18	0	r		
2001-06-19	0	r		
2001-06-20	0	r		
2001-06-21	0	r		
2001-06-22	0	r		
2001-06-23	0	r		
2001-06-24	0	r		
2001-06-25	0	r		
2001-06-26	0	r		
2001-06-27	0	r		
2001-06-28	0	r		
2001-06-29	0	r		
2001-06-30	0	r		
2001-07-01	0	r		
2001-07-02	0	r		
2001-07-03	0	r		
2001-07-04	0	r		
2001-07-05	0	r		
2001-07-06	0	r		
2001-07-07	0	r		
2001-07-08	0	r		
2001-07-09	0	r		
2001-07-10	0	r		
2001-07-11	0	r		
2001-07-12	0	r		
2001-07-13	0	r		
2001-07-14	0	r		
2001-07-15	0	r		
2001-07-16	0	r		
2001-07-17	0	r		
2001-07-18	0	r		
2001-07-19	0	r		
2001-07-20	0	r		
2001-07-21	0	r		
2001-07-22	0	r		
2001-07-23	0	r		
2001-07-24	0	r		
2001-07-25	0	r		
2001-07-26	0	r		
2001-07-27	0	r		
2001-07-28	0	r		
2001-07-29	0	r		
2001-07-30	0	r		
2001-07-31	0	r		
2001-08-01	0	r		
2001-08-02	0	r		
2001-08-03	0	r		
2001-08-04	0	r		
2001-08-05	0	r		
2001-08-06	0	r		
2001-08-07	0	r		
2001-08-08	0	r		
2001-08-09	0	r		
2001-08-10	0	r		
2001-08-11	0	r		
2001-08-12	0	r		
2001-08-13	0	r		
2001-08-14	0	r		
2001-08-15	0	r		
2001-08-16	0	r		
2001-08-17	0	r		
2001-08-18	0	r		
2001-08-19	0	r		
2001-08-20	0	r		
2001-08-21	0	r		
2001-08-22	0	r		
2001-08-23	0	r		
2001-08-24	0	r		
2001-08-25	0	r		
2001-08-26	0	r		
2001-08-27	0	r		
2001-08-28	0	r		
2001-08-29	0	r		
2001-08-30	0	r		
2001-08-31	0	r		
2001-09-01	0	r		
2001-09-02	0	r		
2001-09-03	0	r		
2001-09-04	0	r		
2001-09-05	0	r		
2001-09-06	0	r		
2001-09-07	0	r		
2001-09-08	0	r		
2001-09-09	0	r		
2001-09-10	0	r		
2001-09-11	0	r		
2001-09-12	0	r		
2001-09-13	0	r		
2001-09-14	0	r		
2001-09-15	0	r		
2001-09-16	0	r		
2001-09-17	0	r		
2001-09-18	0	r		
2001-09-19	0	r		
2001-09-20	0	r		
2001-09-21	0	r		
2001-09-22	0	r		
2001-09-23	0	r		
2001-09-24	0	r		
2001-09-25	0	r		
2001-09-26	0	r		
2001-09-27	0	r		
2001-09-28	0	r		
2001-09-29	0	r		
2001-09-30	0	r		
2001-10-01	0	r		
2001-10-02	0	r		
2001-10-03	0	r		
2001-10-04	0	r		
2001-10-05	0	r		
2001-10-06	0	r		
2001-10-07	0	r		
2001-10-08	0	r		
2001-10-09	0	r		
2001-10-10	0	r		
2001-10-11	0	r		
2001-10-12	0	r		
2001-10-13	0	r		
2001-10-14	0	r		
2001-10-15	0	r		
2001-10-16	0	r		
2001-10-17	0	r		
2001-10-18	0	r		
2001-10-19	0	r		
2001-10-20	0	r		
2001-10-21	0	r		
2001-10-22	0	r		
2001-10-23	0	r		
2001-10-24	0	r		
2001-10-25	0	r		
2001-10-26	0	r		
2001-10-27	0	r		
2001-10-28	0	r		
2001-10-29	0	r		
2001-10-30	0.96			
2001-10-31	1.61			
2001-11-01	1.61			
2001-11-02	1.61			
2001-11-03	1.61	r		
2001-11-04	1.61	r		
2001-11-05	1.61			
2001-11-06	1.61	r		
2001-11-07	1.61	r		
2001-11-08	1.61			
2001-11-09	0.96			
2001-11-10	0.96			
2001-11-11	0.96			
2001-11-12	0.96			
2001-11-13	0.96			
2001-11-14	0.96			
2001-11-15	1.61			
2001-11-16	1.61			
2001-11-17	1.61			
2001-11-18	1.61			
2001-11-19	1.61			
2001-11-20	0.96			
2001-11-21	0.96			
2001-11-22	1.61			
2001-11-23	1.61			
2001-11-24	2.27			
2001-11-25	4.23			
2001-11-26	4.23			
2001-11-27	4.23			
2001-11-28	4.23			
2001-11-29	5.53			
2001-11-30	5.53			
2001-12-01	5.53			
2001-12-02	7.5			
2001-12-03	11.42			
2001-12-04	11.42			
2001-12-05	11.42			
2001-12-06	11.42			
2001-12-07	11.42			
2001-12-08	11.42			
2001-12-09	11.42			
2001-12-10	12.07			
2001-12-11	12.07			
2001-12-12	12.07			
2001-12-13	12.07			
2001-12-14	12.07			
2001-12-15	12.72			
2001-12-16	12.72			
2001-12-17	12.72			
2001-12-18	12.72			
2001-12-19	12.72			
2001-12-20	12.72			
2001-12-21	14.03			
2001-12-22	14.03			
2001-12-23	14.68			
2001-12-24	14.68			
2001-12-25	14.68			
2001-12-26	14.68			
2001-12-27	14.68			
2001-12-28	14.68			
2001-12-29	15.34			
2001-12-30	15.99			
2001-12-31	16.65			
2002-01-01	16.65			
2002-01-02	16.65			
2002-01-03	17.3			
2002-01-04	17.3			
2002-01-05	17.3			
2002-01-06	17.3			
2002-01-07	17.3			
2002-01-08	17.3			
2002-01-09	17.3			
2002-01-10	17.3			
2002-01-11	17.3			
2002-01-12	17.3			
2002-01-13	17.3			
2002-01-14	17.3			
2002-01-15	17.3			
2002-01-16	17.3			
2002-01-17	17.3			
2002-01-18	17.3			
2002-01-19	17.3			
2002-01-20	16.65			
2002-01-21	16.65			
2002-01-22	16.65			
2002-01-23	16.65			
2002-01-24	16.65			
2002-01-25	16.65			
2002-01-26	16.65			
2002-01-27	17.3			
2002-01-28	17.95			
2002-01-29	18.61			
2002-01-30	18.61			
2002-01-31	18.61			
2002-02-01	18.61			
2002-02-02	18.61			
2002-02-03	18.61			
2002-02-04	18.61			
2002-02-05	18.61			
2002-02-06	18.61			
2002-02-07	18.61			
2002-02-08	18.61			
2002-02-09	18.61			
2002-02-10	18.61			
2002-02-11	18.61			
2002-02-12	18.61			
2002-02-13	18.61			
2002-02-14	18.61			
2002-02-15	18.61			
2002-02-16	18.61			
2002-02-17	19.26			
2002-02-18	19.26			
2002-02-19	19.26			
2002-02-20	19.26			
2002-02-21	19.26			
2002-02-22	19.26	r		
2002-02-23	18.61			
2002-02-24	18.61			
2002-02-25	18.61			
2002-02-26	18.61			
2002-02-27	17.95			
2002-02-28	17.95			
2002-03-01	17.95			
2002-03-02	17.95			
2002-03-03	17.95			
2002-03-04	17.95			
2002-03-05	17.95			
2002-03-06	17.95			
2002-03-07	19.91			
2002-03-08	20.57			
2002-03-09	20.57			
2002-03-10	20.57			
2002-03-11	20.57			
2002-03-12	20.57			
2002-03-13	20.57			
2002-03-14	20.57			
2002-03-15	20.57			
2002-03-16	20.57			
2002-03-17	20.57			
2002-03-18	20.57			
2002-03-19	20.57			
2002-03-20	19.91			
2002-03-21	19.91			
2002-03-22	19.91			
2002-03-23	21.22			
2002-03-24	22.53			
2002-03-25	22.53			
2002-03-26	22.53			
2002-03-27	22.53			
2002-03-28	22.53			
2002-03-29	22.53			
2002-03-30	22.53			
2002-03-31	22.53			
2002-04-01	22.53			
2002-04-02	22.53			
2002-04-03	22.53			
2002-04-04	21.87			
2002-04-05	21.87			
2002-04-06	21.22			
2002-04-07	20.57			
2002-04-08	19.91			
2002-04-09	18.61			
2002-04-10	17.95			
2002-04-11	17.3			
2002-04-12	16.65	r		
2002-04-13	15.99	e		
2002-04-14	15.34	e		
2002-04-15	14.68	e		
2002-04-16	14.2	e		
2002-04-17	14.2	e		
2002-04-18	14.6	e		
2002-04-19	14.6	e		
2002-04-20	14.6	e		
2002-04-21	14.4	e		
2002-04-22	14	e		
2002-04-23	12.72			
2002-04-24	11.42			
2002-04-25	10.11			
2002-04-26	9.46	r		
2002-04-27	8.8			
2002-04-28	9.46			
2002-04-29	9.46			
2002-04-30	10.11			
2002-05-01	10.76			
2002-05-02	11.42			
2002-05-03	12.07			
2002-05-04	12.07			
2002-05-05	10.11			
2002-05-06	6.84			
2002-05-07	4.88			
2002-05-08	4.23			
2002-05-09	3.57			
2002-05-10	3.57			
2002-05-11	3.57			
2002-05-12	3.57			
2002-05-13	3.57			
2002-05-14	3.57			
2002-05-15	3.57			
2002-05-16	2.92			
2002-05-17	2.27			
2002-05-18	2.27			
2002-05-19	1.61			
2002-05-20	1.61			
2002-05-21	1.61			
2002-05-22	2.92			
2002-05-23	1.61			
2002-05-24	0.96			
2002-05-25	0	r		
2002-05-26	0	r		
2002-05-27	0	r		
2002-05-28	0	r		
2002-05-29	0	r		
2002-05-30	0	r		
2002-05-31	0	r		
2002-06-01	0	r		
2002-06-02	0	r		
2002-06-03	0	r		
2002-06-04	0	r		
2002-06-05	0	r		
2002-06-06	0	r		
2002-06-07	0	r		
2002-06-08	0	r		
2002-06-09	0	r		
2002-06-10	0	r		
2002-06-11	0	r		
2002-06-12	0	r		
2002-06-13	0	r		
2002-06-14	0	r		
2002-06-15	0	r		
2002-06-16	0	r		
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0.21			
2002-11-08	2.82			
2002-11-09	5.44			
2002-11-10	6.09			
2002-11-11	6.09			
2002-11-12	6.09			
2002-11-13	6.09			
2002-11-14	6.09			
2002-11-15	6.09			
2002-11-16	6.09			
2002-11-17	6.09	r		
2002-11-18	6.09	r		
2002-11-19	6.09	r		
2002-11-20	6.09			
2002-11-21	6.09			
2002-11-22	6.09	r		
2002-11-23	6.09	r		
2002-11-24	6.09	r		
2002-11-25	6.09			
2002-11-26	6.09			
2002-11-27	6.09	r		
2002-11-28	6.09			
2002-11-29	6.09			
2002-11-30	6.09			
2002-12-01	6.09			
2002-12-02	6.09			
2002-12-03	6.09			
2002-12-04	6.09			
2002-12-05	6.09			
2002-12-06	6.09			
2002-12-07	6.09			
2002-12-08	6.09			
2002-12-09	6.09			
2002-12-10	6.75			
2002-12-11	6.75			
2002-12-12	6.75			
2002-12-13	6.75			
2002-12-14	7.4			
2002-12-15	8.05			
2002-12-16	8.71			
2002-12-17	11.97			
2002-12-18	12.63			
2002-12-19	12.63			
2002-12-20	12.63	r		
2002-12-21	12.63			
2002-12-22	12.63			
2002-12-23	12.63			
2002-12-24	12.63			
2002-12-25	12.63			
2002-12-26	12.63			
2002-12-27	12.63			
2002-12-28	12.63			
2002-12-29	13.93			
2002-12-30	13.93			
2002-12-31	13.93	r		
2003-01-01	13.93	r		
2003-01-02	13.93	r		
2003-01-03	13.93			
2003-01-04	13.93			
2003-01-05	13.93			
2003-01-06	13.93			
2003-01-07	13.28			
2003-01-08	13.28			
2003-01-09	13.28			
2003-01-10	13.28			
2003-01-11	13.28			
2003-01-12	13.28			
2003-01-13	13.93			
2003-01-14	13.93			
2003-01-15	13.93			
2003-01-16	13.93			
2003-01-17	13.93			
2003-01-18	13.93			
2003-01-19	13.93			
2003-01-20	13.93			
2003-01-21	13.93			
2003-01-22	14.59			
2003-01-23	14.59			
2003-01-24	15.24			
2003-01-25	15.24	r		
2003-01-26	15.24	r		
2003-01-27	15.24			
2003-01-28	15.24			
2003-01-29	15.24			
2003-01-30	15.24			
2003-01-31	15.24			
2003-02-01	15.24			
2003-02-02	15.24			
2003-02-03	15.24			
2003-02-04	15.24			
2003-02-05	14.59			
2003-02-06	14.59			
2003-02-07	14.59			
2003-02-08	14.59	r		
