Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1991-08-20				
1991-08-21				
1991-08-22				
1991-08-23				
1991-08-24				
1991-08-25				
1991-08-26				
1991-08-27				
1991-08-28				
1991-08-29				
1991-08-30				
1991-08-31				
1991-09-01	0			
1991-09-02	0			
1991-09-03	0			
1991-09-04	0			
1991-09-05	0			
1991-09-06	0			
1991-09-07	0			
1991-09-08	0			
1991-09-09	0			
1991-09-10				
1991-09-11	0			
1991-09-12	0			
1991-09-13	0			
1991-09-14	0			
1991-09-15	0			
1991-09-16	0			
1991-09-17	0			
1991-09-18	0			
1991-09-19	0			
1991-09-20				
1991-09-21				
1991-09-22				
1991-09-23				
1991-09-24				
1991-09-25	0			
1991-09-26	0			
1991-09-27	0			
1991-09-28	0			
1991-09-29	0			
1991-09-30	0			
1991-10-01	0			
1991-10-02	0			
1991-10-03	0			
1991-10-04	0			
1991-10-05	0			
1991-10-06				
1991-10-07	0			
1991-10-08	0			
1991-10-09	0			
1991-10-10	0			
1991-10-11	0			
1991-10-12	0			
1991-10-13	0			
1991-10-14	0			
1991-10-15	0			
1991-10-16	0			
1991-10-17	0			
1991-10-18	0			
1991-10-19	0			
1991-10-20	0			
1991-10-21	0			
1991-10-22	0			
1991-10-23	0			
1991-10-24	0			
1991-10-25	0			
1991-10-26				
1991-10-27				
1991-10-28	1.56			
1991-10-29	1.68			
1991-10-30	1.68			
1991-10-31				
1991-11-01	1.8			
1991-11-02	1.8			
1991-11-03	1.8			
1991-11-04	1.8			
1991-11-05	1.8			
1991-11-06	1.8			
1991-11-07				
1991-11-08	1.8			
1991-11-09	1.8			
1991-11-10	1.8			
1991-11-11	1.8			
1991-11-12	1.8			
1991-11-13	1.8			
1991-11-14	1.68			
1991-11-15	1.68			
1991-11-16	1.68			
1991-11-17	1.8			
1991-11-18	1.8			
1991-11-19	1.68			
1991-11-20	1.8			
1991-11-21	1.8			
1991-11-22				
1991-11-23	1.68			
1991-11-24				
1991-11-25	1.8			
1991-11-26	1.8			
1991-11-27	1.8			
1991-11-28	1.68			
1991-11-29	1.8			
1991-11-30				
1991-12-01				
1991-12-02				
1991-12-03	2.16			
1991-12-04	2.16			
1991-12-05	2.28			
1991-12-06	2.4			
1991-12-07				
1991-12-08	2.4			
1991-12-09	2.4			
1991-12-10	2.4			
1991-12-11	2.4			
1991-12-12	2.4			
1991-12-13	2.4			
1991-12-14	2.4			
1991-12-15	2.4			
1991-12-16	2.4			
1991-12-17	2.52			
1991-12-18	2.52			
1991-12-19	2.4			
1991-12-20	2.4			
1991-12-21	2.4			
1991-12-22	2.52			
1991-12-23	2.5			
1991-12-24	2.64			
1991-12-25	2.52			
1991-12-26	2.64			
1991-12-27	2.64			
1991-12-28	2.64			
1991-12-29	2.88			
1991-12-30	3.24			
1991-12-31	3.24			
1992-01-01	3.36			
1992-01-02	3.36			
1992-01-03	3.36			
1992-01-04	3.48			
1992-01-05	3.6			
1992-01-06	4.08			
1992-01-07	4.32			
1992-01-08	4.44			
1992-01-09	4.56			
1992-01-10	4.68			
1992-01-11	4.68			
1992-01-12	4.56			
1992-01-13	4.68			
1992-01-14	4.68			
1992-01-15	4.68			
1992-01-16	4.8			
1992-01-17	4.8			
1992-01-18	4.8			
1992-01-19	4.68			
1992-01-20	4.68			
1992-01-21	4.68			
1992-01-22	4.68			
1992-01-23	4.68			
1992-01-24	4.68			
1992-01-25	4.8			
1992-01-26	4.8			
1992-01-27	4.8			
1992-01-28	4.8			
1992-01-29	4.68			
1992-01-30	4.92			
1992-01-31	4.92			
1992-02-01	4.8			
1992-02-02	4.8			
1992-02-03	4.8			
1992-02-04	4.8			
1992-02-05	4.8			
1992-02-06	4.8			
1992-02-07	4.8			
1992-02-08	4.8			
1992-02-09	4.8			
1992-02-10	4.8			
1992-02-11	5.04			
1992-02-12	5.88			
1992-02-13	6.36			
1992-02-14	6.48			
1992-02-15	6.96			
1992-02-16	7.44			
1992-02-17	8.04			
1992-02-18	8.04			
1992-02-19	8.28			
1992-02-20	8.4			
1992-02-21	8.64			
1992-02-22	8.76			
1992-02-23	9			
1992-02-24	9.12			
1992-02-25	9.12			
1992-02-26	9.12			
1992-02-27	9.12			
1992-02-28	9.12			
1992-02-29	9.12			
1992-03-01	9.12			
1992-03-02	9.12			
1992-03-03	9.12			
1992-03-04	9.24			
1992-03-05	9.36			
1992-03-06	9.6			
1992-03-07	9.84			
1992-03-08	9.96			
1992-03-09	9.96			
1992-03-10				
1992-03-11	10.2			
1992-03-12	10.2			
1992-03-13	10.32			
1992-03-14	10.2			
1992-03-15	10.2			
1992-03-16	10.2			
1992-03-17	10.2			
1992-03-18	10.2			
1992-03-19	10.32			
1992-03-20	10.32			
1992-03-21	10.32			
1992-03-22	10.32			
1992-03-23	10.32			
1992-03-24	10.32			
1992-03-25	10.32			
1992-03-26	10.32			
1992-03-27	10.32			
1992-03-28	10.32			
1992-03-29	10.32			
1992-03-30	10.32			
1992-03-31	10.32			
1992-04-01	10.32			
1992-04-02	10.32			
1992-04-03	10.2			
1992-04-04	9.6			
1992-04-05	9.36			
1992-04-06	9			
1992-04-07	8.64			
1992-04-08	7.8			
1992-04-09	7.68			
1992-04-10	7.2			
1992-04-11	6.6			
1992-04-12	6.12			
1992-04-13	5.76			
1992-04-14	5.28			
1992-04-15	4.68			
1992-04-16	4.2			
1992-04-17	3.48			
1992-04-18	2.64			
1992-04-19	1.68			
1992-04-20	1.32			
1992-04-21	1.2			
1992-04-22	1.08			
1992-04-23	0.96			
1992-04-24	0			
1992-04-25	0			
1992-04-26	0			
1992-04-27	0			
1992-04-28	0			
1992-04-29	0			
1992-04-30	0			
1992-05-01	0			
1992-05-02	0			
1992-05-03	0			
1992-05-04	0			
1992-05-05	0			
1992-05-06	0			
1992-05-07	0			
1992-05-08	0			
1992-05-09	0			
1992-05-10	0			
1992-05-11	0			
1992-05-12	0			
1992-05-13	0			
1992-05-14	0			
1992-05-15	0			
1992-05-16	0			
1992-05-17	0			
1992-05-18	0			
1992-05-19	0			
1992-05-20	0			
1992-05-21	0			
1992-05-22	0			
1992-05-23	0			
1992-05-24	0			
1992-05-25	0			
1992-05-26	0			
1992-05-27	0			
1992-05-28	0			
1992-05-29	0			
1992-05-30	0			
1992-05-31	0			
1992-06-01	0			
1992-06-02	0			
1992-06-03	0			
1992-06-04	0			
1992-06-05	0			
1992-06-06	0			
1992-06-07	0			
1992-06-08	0			
1992-06-09	0			
1992-06-10	0			
1992-06-11	0			
1992-06-12	0			
1992-06-13	0			
1992-06-14	0			
1992-06-15	0			
1992-06-16	0			
1992-06-17	0			
1992-06-18	0			
1992-06-19	0			
1992-06-20	0			
1992-06-21	0			
1992-06-22	0			
1992-06-23	0			
1992-06-24	0			
1992-06-25	0			
1992-06-26	0			
1992-06-27	0			
1992-06-28	0			
1992-06-29	0			
1992-06-30	0			
1992-07-01	0			
1992-07-02	0			
1992-07-03	0.12			
1992-07-04	0.12			
1992-07-05	0.12			
1992-07-06	0.12			
1992-07-07	0.12			
1992-07-08	0.12			
1992-07-09	0.12			
1992-07-10	0.12			
1992-07-11	0.12			
1992-07-12				
1992-07-13	0.12			
1992-07-14	0.12			
1992-07-15	0.13			
1992-07-16	0.13			
1992-07-17	0.13			
1992-07-18	0.13			
1992-07-19	0.13			
1992-07-20	0.13			
1992-07-21				
1992-07-22	0.01			
1992-07-23	0.01			
1992-07-24	0.01			
1992-07-25	0.01			
1992-07-26	0.01			
1992-07-27	0.01			
1992-07-28	0.13			
1992-07-29				
1992-07-30	0.25			
1992-07-31	0.13			
1992-08-01	0.13			
1992-08-02	0.13			
1992-08-03				
1992-08-04	0.13			
1992-08-05	0.13			
1992-08-06	0.25			
1992-08-07	0.13			
1992-08-08	0.13			
1992-08-09	0.13			
1992-08-10	0.13			
1992-08-11	0.25			
1992-08-12	0.25			
1992-08-13	0.25			
1992-08-14	0.13			
1992-08-15	0.13			
1992-08-16	0.13			
1992-08-17	0.13			
1992-08-18	0.13			
1992-08-19	0.13			
1992-08-20	0.13			
1992-08-21	0.13			
1992-08-22	0.13			
1992-08-23	0.13			
1992-08-24	0.13			
1992-08-25	0.13			
1992-08-26	0.01			
1992-08-27	0.01			
1992-08-28	0.01			
1992-08-29	0.13			
1992-08-30	0.01			
1992-08-31	0.01			
1992-09-01	0.01			
1992-09-02	0.01			
1992-09-03	0.01			
1992-09-04	0.01			
1992-09-05	0.01			
1992-09-06	0.01			
1992-09-07	0.01			
1992-09-08	0.01			
1992-09-09	0.01			
1992-09-10	0.01			
1992-09-11	0.01			
1992-09-12	0.01			
1992-09-13	0.01			
1992-09-14	0.01			
1992-09-15	0.01			
1992-09-16	0.01			
1992-09-17	0.01			
1992-09-18	0.01			
1992-09-19	0.01			
1992-09-20	0.01			
1992-09-21	0.01			
1992-09-22	0.01			
1992-09-23	0.01			
1992-09-24	0.01			
1992-09-25	0.01			
1992-09-26	0.01			
1992-09-27	0.01			
1992-09-28	0.01			
1992-09-29	0.01			
1992-09-30	0.01			
1992-10-01	0			
1992-10-02	0			
1992-10-03	0			
1992-10-04	0.01			
1992-10-05	0.01			
1992-10-06	0.01			
1992-10-07	0.01			
1992-10-08	0.01			
1992-10-09	0.01			
1992-10-10	0.01			
1992-10-11	0.01			
1992-10-12	0.01			
1992-10-13	0.01			
1992-10-14	0.01			
1992-10-15	0			
1992-10-16	0.01			
1992-10-17	0			
1992-10-18	0.01			
1992-10-19	0.01			
1992-10-20	0			
1992-10-21				
1992-10-22	0			
1992-10-23	0.01			
1992-10-24	0			
1992-10-25	0.01			
1992-10-26	0			
1992-10-27	0			
1992-10-28	0			
1992-10-29	0			
1992-10-30				
1992-10-31				
1992-11-01	1.21			
1992-11-02	1.21			
1992-11-03	1.21			
1992-11-04	1.21			
1992-11-05	1.21			
1992-11-06	1.21			
1992-11-07	1.21			
1992-11-08	1.21			
1992-11-09	1.57			
1992-11-10	1.92			
1992-11-11	2.16			
1992-11-12	2.16			
1992-11-13	2.16			
1992-11-14	2.16			
1992-11-15	2.16			
1992-11-16	2.16			
1992-11-17	2.04			
1992-11-18	1.92			
1992-11-19	1.92			
1992-11-20	2.04			
1992-11-21	2.28			
1992-11-22	2.04			
1992-11-23	1.92			
1992-11-24	2.16			
1992-11-25	1.92			
1992-11-26	1.92			
1992-11-27	1.92			
1992-11-28	1.92			
1992-11-29	2.28			
1992-11-30	3.49			
1992-12-01	1.92			
1992-12-02	1.8			
1992-12-03	1.8			
1992-12-04	1.8			
1992-12-05	2.4			
1992-12-06	2.4			
1992-12-07	2.16			
1992-12-08	2.64			
1992-12-09	3.37			
1992-12-10	4.09			
1992-12-11	4.8			
1992-12-12	5.52			
1992-12-13	5.76			
1992-12-14	5.76			
1992-12-15	5.76			
1992-12-16	5.76			
1992-12-17	5.88			
1992-12-18	6.13			
1992-12-19	6.25			
1992-12-20	6.25			
1992-12-21	6.25			
1992-12-22	6.25			
1992-12-23	6.37			
1992-12-24	6.37			
1992-12-25				
1992-12-26				
1992-12-27				
1992-12-28	6.49			
1992-12-29	7.21			
1992-12-30	8.77			
1992-12-31	9.01			
1993-01-01	9.25			
1993-01-02	9.85			
1993-01-03	9.85			
1993-01-04	9.97			
1993-01-05	10.09			
1993-01-06	10.33			
1993-01-07	11.04			
1993-01-08	13.08			
1993-01-09	13.32			
1993-01-10	13.56			
1993-01-11	14.04			
1993-01-12	14.04			
1993-01-13	15.01			
1993-01-14	15.97			
1993-01-15	16.8			
1993-01-16	18			
1993-01-17	18.36			
1993-01-18	19.21			
1993-01-19	19.21			
1993-01-20	19.45			
1993-01-21	20.41			
1993-01-22	21.25			
1993-01-23	21.48			
1993-01-24	21.6			
1993-01-25	21.72			
1993-01-26	21.84			
1993-01-27	21.84			
1993-01-28	21.96			
1993-01-29	21.96			
1993-01-30	22.08			
1993-01-31	22.08			
1993-02-01	22.08			
1993-02-02	22.08			
1993-02-03	22.2			
1993-02-04	22.21			
1993-02-05	22.32			
1993-02-06	22.32			
1993-02-07	22.32			
1993-02-08	22.45			
1993-02-09	22.56			
1993-02-10	22.8			
1993-02-11	22.93			
1993-02-12	22.8			
1993-02-13	22.8			
1993-02-14	22.8			
1993-02-15	22.8			
1993-02-16	22.93			
1993-02-17	22.93			
1993-02-18	23.17			
1993-02-19	24.48			
1993-02-20	25.68			
1993-02-21	26.52			
1993-02-22	26.76			
1993-02-23	27.13			
1993-02-24	28.92			
1993-02-25	29.17			
1993-02-26	29.52			
1993-02-27	29.89			
1993-02-28	30			
1993-03-01	30			
1993-03-02	30.25			
1993-03-03	30.36			
1993-03-04	30.48			
1993-03-05	30.6			
1993-03-06	30.72			
1993-03-07	30.72			
1993-03-08	30.6			
1993-03-09	30.72			
1993-03-10	30.72			
1993-03-11	30.72			
1993-03-12	30.72			
1993-03-13	30.72			
1993-03-14	30.84			
1993-03-15				
1993-03-16	30.84			
1993-03-17	31.8			
1993-03-18	32.4			
1993-03-19	32.41			
1993-03-20	32.41			
1993-03-21	32.41			
1993-03-22	32.41			
1993-03-23	32.29			
1993-03-24	32.17			
1993-03-25	32.17			
1993-03-26	32.17			
1993-03-27	32.17			
1993-03-28	32.17			
1993-03-29	32.41			
1993-03-30	32.29			
1993-03-31	32.41			
1993-04-01	32.41			
1993-04-02	32.29			
1993-04-03	32.41			
1993-04-04	32.29			
1993-04-05	32.17			
1993-04-06	32.05			
1993-04-07	32.05			
1993-04-08	32.05			
1993-04-09	31.32			
1993-04-10	30.72			
1993-04-11	30.13			
1993-04-12	29.64			
1993-04-13	29.17			
1993-04-14	28.93			
1993-04-15	28.8			
1993-04-16	28.32			
1993-04-17	27.84			
1993-04-18	27.72			
1993-04-19	27.72			
1993-04-20	27.84			
1993-04-21	27.84			
1993-04-22	27.36			
1993-04-23	26.89			
1993-04-24				
1993-04-25	26.41			
1993-04-26	25.8			
1993-04-27	25.21			
1993-04-28	24.25			
1993-04-29	23.52			
1993-04-30	22.68			
1993-05-01	21.84			
1993-05-02	21			
1993-05-03	20.17			
1993-05-04	19.56			
1993-05-05	18.84			
1993-05-06	18			
1993-05-07	17.64			
1993-05-08	16.8			
1993-05-09	16.08			
1993-05-10	15.01			
1993-05-11	13.8			
1993-05-12	12.84			
1993-05-13	12.01			
1993-05-14	10.8			
1993-05-15	9.73			
1993-05-16	8.65			
1993-05-17	7.21			
1993-05-18	6			
1993-05-19	4.69			
1993-05-20	3.13			
1993-05-21	1.92			
1993-05-22	1.57			
1993-05-23	1.45			
1993-05-24	1.33			
1993-05-25	1.21			
1993-05-26	1.09			
1993-05-27	0.97			
1993-05-28	0.97			
1993-05-29	0			
1993-05-30	0			
1993-05-31	0			
1993-06-01	0			
1993-06-02	0			
1993-06-03	0			
1993-06-04	0			
1993-06-05	0			
1993-06-06	0			
1993-06-07	0			
1993-06-08	0			
1993-06-09	0			
1993-06-10	0			
1993-06-11	0			
1993-06-12	0			
1993-06-13	0			
1993-06-14	0			
1993-06-15	0			
1993-06-16	0			
1993-06-17	0			
1993-06-18	0			
1993-06-19	0			
1993-06-20	0			
1993-06-21	0			
1993-06-22	0			
1993-06-23	0			
1993-06-24	0			
1993-06-25	0			
1993-06-26	0			
1993-06-27	0			
1993-06-28	0			
1993-06-29	0			
1993-06-30	0			
1993-07-01	0			
1993-07-02	0			
1993-07-03	0			
1993-07-04	0			
1993-07-05	0			
1993-07-06	0			
1993-07-07	0			
1993-07-08	0			
1993-07-09	0			
1993-07-10	0			
1993-07-11	0			
1993-07-12	0			
1993-07-13	0			
1993-07-14	0			
1993-07-15	0			
1993-07-16	0			
1993-07-17	0.13			
1993-07-18	0.13			
1993-07-19	0.13			
1993-07-20	0.13			
1993-07-21	0.13			
1993-07-22	0.13			
1993-07-23	0.13			
1993-07-24	0.13			
1993-07-25	0.13			
1993-07-26	0.13			
1993-07-27	0.13			
1993-07-28	0.13			
1993-07-29	0.13			
1993-07-30	0.13			
1993-07-31	0.13			
1993-08-01	0.13			
1993-08-02	0.13			
1993-08-03	0.13			
1993-08-04	0.13			
1993-08-05	0.13			
1993-08-06	0.13			
1993-08-07	0.13			
1993-08-08	0.13			
1993-08-09	0.13			
1993-08-10	0.13			
1993-08-11	0.01			
1993-08-12	0.01			
1993-08-13	0.13			
1993-08-14	0.13			
1993-08-15	0.13			
1993-08-16	0.01			
1993-08-17	0.13			
1993-08-18	0.13			
1993-08-19	0.13			
1993-08-20	0.01			
1993-08-21	0.01			
1993-08-22	0.13			
1993-08-23	0.13			
1993-08-24	0.13			
1993-08-25	0.13			
1993-08-26	0.01			
1993-08-27	0.01			
1993-08-28				
1993-08-29	0.13			
1993-08-30	0.01			
1993-08-31	0.01			
1993-09-01	0.01			
1993-09-02	0.01			
1993-09-03	0.13			
1993-09-04	0.13			
1993-09-05	0.13			
1993-09-06	0.01			
1993-09-07	0.01			
1993-09-08	0.01			
1993-09-09	0.01			
1993-09-10	0.01			
1993-09-11	0.01			
1993-09-12	0.01			
1993-09-13	0.01			
1993-09-14	0.01			
1993-09-15	0			
1993-09-16	0			
1993-09-17	0			
1993-09-18	0			
1993-09-19	0			
1993-09-20	0			
1993-09-21	0			
1993-09-22	0.01			
1993-09-23	0.01			
1993-09-24	0.01			
1993-09-25	0.01			
1993-09-26	0.01			
1993-09-27	0.01			
1993-09-28	0.01			
1993-09-29	0.01			
1993-09-30	0.01			
1993-10-01	0			
1993-10-02	0			
1993-10-03	0			
1993-10-04	0			
1993-10-05	0			
1993-10-06	0			
1993-10-07	0			
1993-10-08	0			
1993-10-09	0			
1993-10-10	0			
1993-10-11	0			
1993-10-12	0			
1993-10-13	0			
1993-10-14	0			
1993-10-15	0			
1993-10-16	0			
1993-10-17	0	r		
1993-10-18	0			
1993-10-19	0			
1993-10-20	0			
1993-10-21	0			
1993-10-22	0			
1993-10-23	0			
1993-10-24	0			
1993-10-25	0			
1993-10-26	0			
1993-10-27	0			
1993-10-28	0			
1993-10-29	0			
1993-10-30	0			
1993-10-31	0			
1993-11-01	0			
1993-11-02	0			
1993-11-03	0	r		
1993-11-04	0	r		
1993-11-05	0	r		
1993-11-06	0	r		
1993-11-07	0			
1993-11-08	0			
1993-11-09	0			
1993-11-10	0	r		
1993-11-11	0	r		
1993-11-12	0			
1993-11-13	0			
1993-11-14	0			
1993-11-15	0			
1993-11-16	0			
1993-11-17	0			
1993-11-18	0			
1993-11-19	0			
1993-11-20	0			
1993-11-21	0			
1993-11-22	0	r		
1993-11-23	0			
1993-11-24	0			
1993-11-25	0			
1993-11-26	0			
1993-11-27	0.12			
1993-11-28	0.12			
1993-11-29	0.24			
1993-11-30	0.97			
1993-12-01	1.08			
1993-12-02	1.08			
1993-12-03	1.08			
1993-12-04	1.08			
1993-12-05	1.08			
1993-12-06	1.08			
1993-12-07	1.08			
1993-12-08	1.21			
1993-12-09	1.33			
1993-12-10	1.33			
1993-12-11	1.45			
1993-12-12	2.52			
1993-12-13	2.64			
1993-12-14	2.76			
1993-12-15	3			
1993-12-16	3.12			
1993-12-17	3.12			
1993-12-18	3.12			
1993-12-19	3.12			
1993-12-20	3.12			
1993-12-21	3.12			
1993-12-22	3.12			
1993-12-23	3.12			
1993-12-24	3.24			
1993-12-25	3.24			
1993-12-26	3.24			
1993-12-27	3.24			
1993-12-28	3.24			
1993-12-29	3.24			
1993-12-30	3.24			
1993-12-31	3.24			
1994-01-01				
1994-01-02	3.36			
1994-01-03	3.36			
1994-01-04	3.36			
1994-01-05	3.48			
1994-01-06	3.36			
1994-01-07	3.36			
1994-01-08	3.36			
1994-01-09	3.36			
1994-01-10	3.36			
1994-01-11	3.36			
1994-01-12	3.36			
1994-01-13	3.48			
1994-01-14	3.48			
1994-01-15	3.48			
1994-01-16	3.48			
1994-01-17	3.48			
1994-01-18	3.48			
1994-01-19	3.48			
1994-01-20	3.48			
1994-01-21	3.48			
1994-01-22	3.48			
1994-01-23	3.48			
1994-01-24	3.6			
1994-01-25	4.08			
1994-01-26	4.33			
1994-01-27	4.45			
1994-01-28	4.45			
1994-01-29	4.45			
1994-01-30	4.45			
1994-01-31	4.45			
1994-02-01	4.45			
1994-02-02	4.45			
1994-02-03	4.45			
1994-02-04	4.57			
1994-02-05	4.45			
1994-02-06	4.57			
1994-02-07	4.57			
1994-02-08	5.28			
1994-02-09	5.52			
1994-02-10	5.52			
1994-02-11	5.88			
1994-02-12	5.88			
1994-02-13	6			
1994-02-14	6			
1994-02-15	6			
1994-02-16	6.12			
1994-02-17	6.24			
1994-02-18	7.81			
1994-02-19	8.28			
1994-02-20	9.24			
1994-02-21	9.72			
1994-02-22	9.72			
1994-02-23	9.85			
1994-02-24	9.97			
1994-02-25	9.97			
1994-02-26	9.97			
1994-02-27	10.09			
1994-02-28	10.09			
1994-03-01	10.09			
1994-03-02	10.09			
1994-03-03	10.09			
1994-03-04	10.09			
1994-03-05	10.09			
1994-03-06	10.09			
1994-03-07	10.21			
1994-03-08	10.57			
1994-03-09	10.81			
1994-03-10	10.92			
1994-03-11	10.92			
1994-03-12	10.92			
1994-03-13	11.16			
1994-03-14	11.28			
1994-03-15	11.28			
1994-03-16	11.04			
1994-03-17	10.81			
1994-03-18	10.57			
1994-03-19	9.97			
1994-03-20	9.85			
1994-03-21	9.85			
1994-03-22	9.85			
1994-03-23	9.61			
1994-03-24	9.72			
1994-03-25	9.72			
1994-03-26	9.85			
1994-03-27	9.85			
1994-03-28	10.09			
1994-03-29				
1994-03-30	10.69			
1994-03-31	10.45			
1994-04-01	10.21			
1994-04-02	9.85			
1994-04-03	9.49			
1994-04-04	9.37			
1994-04-05	9.37			
1994-04-06				
1994-04-07				
1994-04-08	8.88			
1994-04-09	8.88			
1994-04-10	8.76			
1994-04-11	8.88			
1994-04-12				
1994-04-13				
1994-04-14				
1994-04-15				
1994-04-16				
1994-04-17				
1994-04-18				
1994-04-19	3.12			
1994-04-20	2.04			
1994-04-21	1.69			
1994-04-22	1.45			
1994-04-23	1.33			
1994-04-24	0	r		
1994-04-25	0	r		
1994-04-26	0	r		
1994-04-27	0	r		
1994-04-28	0	r		
1994-04-29	0	r		
1994-04-30	0	r		
1994-05-01	0	r		
1994-05-02	0	r		
1994-05-03	0	r		
1994-05-04	0	r		
1994-05-05	0	r		
1994-05-06	0	r		
1994-05-07	0	r		
1994-05-08	0	r		
1994-05-09	0	r		
1994-05-10	0	r		
1994-05-11	0	r		
1994-05-12	0	r		
1994-05-13	0	r		
1994-05-14	0	r		
1994-05-15	0	r		
1994-05-16	0	r		
1994-05-17	0	r		
1994-05-18	0	r		
1994-05-19	0	r		
1994-05-20	0	r		
1994-05-21	0	r		
1994-05-22	0	r		
1994-05-23	0	r		
1994-05-24	0	r		
1994-05-25	0	r		
1994-05-26	0	r		
1994-05-27	0	r		
1994-05-28	0	r		
1994-05-29	0	r		
1994-05-30	0	r		
1994-05-31	0	r		
1994-06-01	0	r		
1994-06-02	0	r		
1994-06-03	0	r		
1994-06-04	0	r		
1994-06-05	0	r		
1994-06-06	0	r		
1994-06-07	0	r		
1994-06-08	0	r		
1994-06-09	0	r		
1994-06-10	0	r		
1994-06-11	0	r		
1994-06-12	0	r		
1994-06-13	0	e		
1994-06-14	0			
1994-06-15	0			
1994-06-16	0			
1994-06-17	0			
1994-06-18	0			
