Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1995-04-17	74.5			
1995-04-18	74.5			
1995-04-19	75.15			
1995-04-20	75.15			
1995-04-21	75.81			
1995-04-22	76.46			
1995-04-23	76.46			
1995-04-24	76.46			
1995-04-25	77.77			
1995-04-26	77.11			
1995-04-27	76.46			
1995-04-28	77.77			
1995-04-29	79.08			
1995-04-30	80.38			
1995-05-01	81.69			
1995-05-02	82.34			
1995-05-03	82	r		
1995-05-04	82	r		
1995-05-05	82	r		
1995-05-06	82	r		
1995-05-07	82	r		
1995-05-08	82	r		
1995-05-09	82	r		
1995-05-10	82	r		
1995-05-11	82	r		
1995-05-12	81	r		
1995-05-13	81	r		
1995-05-14	80.9	r		
1995-05-15	80.6	r		
1995-05-16	80.5	r		
1995-05-17	80.5	r		
1995-05-18	80.3	r		
1995-05-19	80	r		
1995-05-20	80	r		
1995-05-21	79.08	r		
1995-05-22	79	r		
1995-05-23	78	r		
1995-05-24				
1995-05-25				
1995-05-26				
1995-05-27				
1995-05-28				
1995-05-29				
1995-05-30				
1995-05-31				
1995-06-01				
1995-06-02				
1995-06-03				
1995-06-04				
1995-06-05				
1995-06-06				
1995-06-07				
1995-06-08				
1995-06-09				
1995-06-10				
1995-06-11				
1995-06-12				
1995-06-13				
1995-06-14				
1995-06-15				
1995-06-16				
1995-06-17				
1995-06-18				
1995-06-19				
1995-06-20				
1995-06-21				
1995-06-22				
1995-06-23				
1995-06-24				
1995-06-25				
1995-06-26				
1995-06-27				
1995-06-28				
1995-06-29				
1995-06-30				
1995-07-01				
1995-07-02				
1995-07-03				
1995-07-04				
1995-07-05				
1995-07-06				
1995-07-07				
1995-07-08				
1995-07-09				
1995-07-10				
1995-07-11				
1995-07-12				
1995-07-13				
1995-07-14				
1995-07-15				
1995-07-16				
1995-07-17				
1995-07-18				
1995-07-19				
1995-07-20				
1995-07-21				
1995-07-22				
1995-07-23				
1995-07-24				
1995-07-25				
1995-07-26				
1995-07-27				
1995-07-28				
1995-07-29				
1995-07-30				
1995-07-31				
1995-08-01				
1995-08-02				
1995-08-03				
1995-08-04				
1995-08-05				
1995-08-06				
1995-08-07				
1995-08-08				
1995-08-09				
1995-08-10				
1995-08-11				
1995-08-12				
1995-08-13				
1995-08-14				
1995-08-15				
1995-08-16				
1995-08-17				
1995-08-18				
1995-08-19				
1995-08-20				
1995-08-21				
1995-08-22				
1995-08-23				
1995-08-24				
1995-08-25				
1995-08-26				
1995-08-27				
1995-08-28				
1995-08-29				
1995-08-30				
1995-08-31				
1995-09-01				
1995-09-02				
1995-09-03				
1995-09-04				
1995-09-05				
1995-09-06				
1995-09-07				
1995-09-08				
1995-09-09				
1995-09-10				
1995-09-11				
1995-09-12				
1995-09-13				
1995-09-14				
1995-09-15				
1995-09-16				
1995-09-17				
1995-09-18				
1995-09-19				
1995-09-20				
1995-09-21				
1995-09-22				
1995-09-23				
1995-09-24				
1995-09-25				
1995-09-26				
1995-09-27	0			
1995-09-28	0			
1995-09-29	0			
1995-09-30	0			
1995-10-01	0			
1995-10-02	0			
1995-10-03	0			
1995-10-04	0			
1995-10-05	-0.01			
1995-10-06	-0.01			
1995-10-07	-0.01			
1995-10-08	-0.01			
1995-10-09	-0.01			
1995-10-10	-0.01			
1995-10-11	-0.01			
1995-10-12	0			
1995-10-13	0	r		
1995-10-14	0	r		
1995-10-15	0	r		
1995-10-16	0	r		
1995-10-17	0	r		
1995-10-18	0	r		
1995-10-19	0	r		
1995-10-20	0	r		
1995-10-21	0	r		
1995-10-22	0	r		
1995-10-23	0	r		
1995-10-24	0	r		
1995-10-25	0	r		
1995-10-26	0	r		
1995-10-27	0	r		
1995-10-28	0	r		
1995-10-29	0	r		
1995-10-30	0	r		
1995-10-31	0	r		
1995-11-01	0	r		
1995-11-02	0	r		
1995-11-03	0	r		
1995-11-04	0	r		
1995-11-05	0	r		
1995-11-06	0	r		
1995-11-07	0			
1995-11-08	0			
1995-11-09	0			
1995-11-10	0			
1995-11-11	0			
1995-11-12	0			
1995-11-13	0			
1995-11-14	0			
1995-11-15	0			
1995-11-16	0			
1995-11-17	0			
1995-11-18	0			
1995-11-19	0			
1995-11-20	0			
1995-11-21	0			
1995-11-22	0			
1995-11-23	0			
1995-11-24	0			
1995-11-25	0			
1995-11-26	0			
1995-11-27	0	r		
1995-11-28	0	e		
1995-11-29	0	r		
1995-11-30	0			
1995-12-01	0			
1995-12-02	0			
1995-12-03	0			
1995-12-04	0	r		
1995-12-05	0	r		
1995-12-06	0			
1995-12-07	0	r		
1995-12-08	0	r		
1995-12-09	0	r		
1995-12-10	0	r		
1995-12-11	1.3			
1995-12-12	5.88			
1995-12-13	6	e		
1995-12-14	6	e		
1995-12-15	6.7	e		
1995-12-16	6.7	e		
1995-12-17	7.1	e		
1995-12-18	7.1	e		
1995-12-19	7.7	e		
1995-12-20	7.7	e		
1995-12-21	7.7	e		
1995-12-22	7.7	e		
1995-12-23	8.4	e		
1995-12-24	8.4	e		
1995-12-25	8.4	e		
1995-12-26	8.4	e		
1995-12-27	8.4	e		
1995-12-28	8.4	e		
1995-12-29	8.4	e		
1995-12-30	9	e		
1995-12-31	9	e		
1996-01-01	9	e		
1996-01-02	9	e		
1996-01-03	9.7	e		
1996-01-04	9.7	e		
1996-01-05	9.7	e		
1996-01-06	9.7	e		
1996-01-07	9.7	e		
1996-01-08	9.7	e		
1996-01-09	9.7	e		
1996-01-10	9.7	e		
1996-01-11	9.7	e		
1996-01-12	9.7	e		
1996-01-13	9.7	e		
1996-01-14	9.7	e		
1996-01-15	9.7	e		
1996-01-16	9.7	e		
1996-01-17	11.8	e		
1996-01-18	12.9	e		
1996-01-19	15.5	e		
1996-01-20	16	e		
1996-01-21	16	e		
1996-01-22	17.4	e		
1996-01-23	17.4	e		
1996-01-24	18	e		
1996-01-25	19.7	e		
1996-01-26	19.7	e		
1996-01-27	19.7	e		
1996-01-28	21.7	e		
1996-01-29	21.7	e		
1996-01-30	22.7	e		
1996-01-31	22.7	e		
1996-02-01	22.7	e		
1996-02-02	22.7	e		
1996-02-03	23.2	e		
1996-02-04	23.2	e		
1996-02-05	26	e		
1996-02-06	26	e		
1996-02-07	26	e		
1996-02-08	26	e		
1996-02-09	26	e		
1996-02-10	26	e		
1996-02-11	26	e		
1996-02-12	26	e		
1996-02-13	26	e		
1996-02-14	26	e		
1996-02-15	26	e		
1996-02-16	27.1	e		
1996-02-17	27.1	e		
1996-02-18	27.1	e		
1996-02-19	28.1	e		
1996-02-20	28.1	e		
1996-02-21	29.4	e		
1996-02-22	31.4	e		
1996-02-23	32.7	e		
1996-02-24	33	e		
1996-02-25	33.7	e		
1996-02-26	34	e		
1996-02-27	34.4	e		
1996-02-28	34.4	e		
1996-02-29	35	e		
1996-03-01	35	e		
1996-03-02	35	e		
1996-03-03	35	e		
1996-03-04	37	e		
1996-03-05	39	e		
1996-03-06	39.7	e		
1996-03-07	39.7	e		
1996-03-08	39.7	e		
1996-03-09	39.7	e		
1996-03-10	39.7	e		
1996-03-11	39.7	e		
1996-03-12	41	e		
1996-03-13	41.5	e		
1996-03-14	41.5	e		
1996-03-15	41.5	e		
1996-03-16	41.5	e		
1996-03-17	41	e		
1996-03-18	41.2			
1996-03-19	41.2	r		
1996-03-20	41.17			
1996-03-21	41.83			
1996-03-22	41.83			
1996-03-23	42.48			
1996-03-24	43.13			
1996-03-25	43.13			
1996-03-26	43.79			
1996-03-27	43.79			
1996-03-28	45.09			
1996-03-29	45.75			
1996-03-30	45.75			
1996-03-31	46.4			
1996-04-01	46.4			
1996-04-02	48.36			
1996-04-03	49.01			
1996-04-04	49.01			
1996-04-05	49.67			
1996-04-06	49.67			
1996-04-07	49.01			
1996-04-08	48.36			
1996-04-09	48.4			
1996-04-10	48.36			
1996-04-11	48.36			
1996-04-12	48.36			
1996-04-13	48.36			
1996-04-14	48.36			
1996-04-15	47.71			
1996-04-16	48.36			
1996-04-17	50.32			
1996-04-18	51.63			
1996-04-19	51.63			
1996-04-20	52.28			
1996-04-21	52.28			
1996-04-22	52.28			
1996-04-23	52.28			
1996-04-24	50.98			
1996-04-25	50.32			
1996-04-26	49.01			
1996-04-27	49.01			
1996-04-28	47.71			
1996-04-29	47	r		
1996-04-30	46.4	r		
1996-05-01	45.6	r		
1996-05-02	45.6	r		
1996-05-03	45	r		
1996-05-04	45	r		
1996-05-05	44.4	r		
1996-05-06	44	r		
1996-05-07	44	r		
1996-05-08	43.79			
1996-05-09	43.13			
1996-05-10	41.83			
1996-05-11	41.17			
1996-05-12	39.86			
1996-05-13	37.9			
1996-05-14	36.6			
1996-05-15	35.29			
1996-05-16	34.64			
1996-05-17	33.98			
1996-05-18	35.29			
1996-05-19	33.98			
1996-05-20	33.33			
1996-05-21	32.68			
1996-05-22	32.02			
1996-05-23	31.4	r		
1996-05-24	31.4			
1996-05-25	30.71			
1996-05-26	29.41			
1996-05-27	28.1			
1996-05-28	27.45			
1996-05-29	26.14			
1996-05-30	24.83			
1996-05-31	24.18			
1996-06-01	22.9			
1996-06-02	20.91			
1996-06-03	19.6			
1996-06-04	18.3			
1996-06-05	16.34			
1996-06-06	14.38			
1996-06-07	13.07			
1996-06-08	10.45			
1996-06-09	7.84			
1996-06-10	5.88			
1996-06-11	3.26			
1996-06-12	0			
1996-06-13	0			
1996-06-14	0			
1996-06-15	0			
1996-06-16	0			
1996-06-17	0			
1996-06-18	0			
1996-06-19	0			
1996-06-20	0			
1996-06-21	0			
1996-06-22	0			
1996-06-23	0			
1996-06-24	0			
1996-06-25	0			
1996-06-26	0			
1996-06-27	0			
1996-06-28	0			
1996-06-29	0			
1996-06-30	0			
1996-07-01	0			
1996-07-02	0			
1996-07-03	0			
1996-07-04	0			
1996-07-05	0			
1996-07-06	0			
1996-07-07	0			
1996-07-08	0			
1996-07-09	0			
1996-07-10	0			
1996-07-11	0			
1996-07-12	0			
1996-07-13	0			
1996-07-14	0			
1996-07-15	0			
1996-07-16	0			
1996-07-17	0			
1996-07-18	0			
1996-07-19	0			
1996-07-20	0			
1996-07-21	0			
1996-07-22	0			
1996-07-23	0			
1996-07-24	0			
1996-07-25	0			
1996-07-26	0			
1996-07-27	0			
1996-07-28	0			
1996-07-29	0			
1996-07-30	0			
1996-07-31	0			
1996-08-01	0			
1996-08-02	0			
1996-08-03	0			
1996-08-04	0			
1996-08-05	0			
1996-08-06	0			
1996-08-07	0			
1996-08-08	0			
1996-08-09	0			
1996-08-10	0			
1996-08-11	0			
1996-08-12	0			
1996-08-13	0			
1996-08-14	0			
1996-08-15	0			
1996-08-16	0			
1996-08-17	0			
1996-08-18	0			
1996-08-19	0			
1996-08-20	0			
1996-08-21	0			
1996-08-22	0			
1996-08-23	0			
1996-08-24	0			
1996-08-25	0			
1996-08-26	0			
1996-08-27	0			
1996-08-28	0			
1996-08-29	0			
1996-08-30	0			
1996-08-31	0			
1996-09-01	0			
1996-09-02	0			
1996-09-03	0			
1996-09-04	0			
1996-09-05	0			
1996-09-06	0			
1996-09-07	0			
1996-09-08	0			
1996-09-09	0			
1996-09-10	0			
1996-09-11	0			
1996-09-12	0			
1996-09-13	0			
1996-09-14	0			
1996-09-15	0			
1996-09-16	0			
1996-09-17	0			
1996-09-18	0			
1996-09-19	0			
1996-09-20	0			
1996-09-21	0			
1996-09-22	0			
1996-09-23	0			
1996-09-24	0			
1996-09-25	0			
1996-09-26	0			
1996-09-27	0			
1996-09-28	0			
1996-09-29	0			
1996-09-30	0			
1996-10-01	0			
1996-10-02	0			
1996-10-03	0			
1996-10-04	0			
1996-10-05	0			
1996-10-06	0			
1996-10-07	0			
1996-10-08	0			
1996-10-09	0			
1996-10-10	0			
1996-10-11	0			
1996-10-12	0			
1996-10-13	0			
1996-10-14	0			
1996-10-15	0			
1996-10-16	0			
1996-10-17	0			
1996-10-18	0			
1996-10-19	0			
1996-10-20	0			
1996-10-21	0			
1996-10-22	0			
1996-10-23	0			
1996-10-24	0			
1996-10-25	0			
1996-10-26	1.31			
1996-10-27	0.66			
1996-10-28	1.96			
1996-10-29	1.96			
1996-10-30	2.62			
1996-10-31	2.62			
1996-11-01	2.62			
1996-11-02	2.62			
1996-11-03	1.96			
1996-11-04	1.96			
1996-11-05	1.96			
1996-11-06	2.6			
1996-11-07	2.62			
1996-11-08	2.62			
1996-11-09	2.62			
1996-11-10	1.96			
1996-11-11	2.62			
1996-11-12	2.62			
1996-11-13	2.62			
1996-11-14	2.62			
1996-11-15	2.62			
1996-11-16	3.27			
1996-11-17	5.23			
1996-11-18	7.85			
1996-11-19	6.54			
1996-11-20	6.54			
1996-11-21	6.54			
1996-11-22	7.85			
1996-11-23	9.81			
1996-11-24	9.81			
1996-11-25	9.81			
1996-11-26	9.81			
1996-11-27	9.81			
1996-11-28	9.81			
1996-11-29	9.81			
1996-11-30	9.81			
1996-12-01	10.46			
1996-12-02	10.46			
1996-12-03	11.11			
1996-12-04	10.46			
1996-12-05	11.77			
1996-12-06	14.38			
1996-12-07	14.38			
1996-12-08	14.38			
1996-12-09	14.38			
1996-12-10	16.34			
1996-12-11	20.92			
1996-12-12	23.53			
1996-12-13	25.49			
1996-12-14	25.49			
1996-12-15	26.15			
1996-12-16	26.15			
1996-12-17	26.15			
1996-12-18	26.15			
1996-12-19	26.15			
1996-12-20	26.15			
1996-12-21	27.45			
1996-12-22	31.38			
1996-12-23	33.99			
1996-12-24	33.99			
1996-12-25	33.99			
1996-12-26	33.99			
1996-12-27	35.95			
1996-12-28	36.6			
1996-12-29	36.6			
1996-12-30	36.6	r		
1996-12-31	36.6	r		
1997-01-01	36.6	r		
1997-01-02	36.6	r		
1997-01-03	36.6	r		
1997-01-04	38	r		
1997-01-05	38	r		
1997-01-06	38	r		
1997-01-07	38	r		
1997-01-08	38	r		
1997-01-09	38	r		
1997-01-10	38	r		
1997-01-11				
1997-01-12				
1997-01-13				
1997-01-14				
1997-01-15				
1997-01-16				
1997-01-17				
1997-01-18				
1997-01-19				
1997-01-20				
1997-01-21				
1997-01-22				
1997-01-23				
1997-01-24				
1997-01-25				
1997-01-26				
1997-01-27				
1997-01-28				
1997-01-29				
1997-01-30				
1997-01-31				
1997-02-01				
1997-02-02				
1997-02-03				
1997-02-04				
1997-02-05				
1997-02-06				
1997-02-07				
1997-02-08				
1997-02-09				
1997-02-10				
1997-02-11				
1997-02-12				
1997-02-13				
1997-02-14				
1997-02-15				
1997-02-16				
1997-02-17				
1997-02-18				
1997-02-19				
1997-02-20				
1997-02-21				
1997-02-22				
1997-02-23				
1997-02-24				
1997-02-25				
1997-02-26				
1997-02-27				
1997-02-28				
1997-03-01				
1997-03-02				
1997-03-03				
1997-03-04				
1997-03-05				
1997-03-06				
1997-03-07				
1997-03-08				
1997-03-09				
1997-03-10				
1997-03-11				
1997-03-12				
1997-03-13				
1997-03-14				
1997-03-15				
1997-03-16				
1997-03-17				
1997-03-18				
1997-03-19				
1997-03-20				
1997-03-21				
1997-03-22				
1997-03-23				
1997-03-24				
1997-03-25				
1997-03-26				
1997-03-27				
1997-03-28				
1997-03-29				
1997-03-30				
1997-03-31				
1997-04-01	54.9	e		
1997-04-02	54.9	e		
1997-04-03	54.9	e		
1997-04-04	54.9	e		
1997-04-05	54.9	e		
1997-04-06	54.9	e		
1997-04-07	54.9	e		
1997-04-08	54.9	e		
1997-04-09	54.9	e		
1997-04-10	54.6	e		
1997-04-11	54.6	r		
1997-04-12	54.6	r		
1997-04-13	54.6	r		
1997-04-14	54.2	r		
1997-04-15	53.6			
1997-04-16	53.6			
1997-04-17	53.6			
1997-04-18	53.6	r		
1997-04-19	53.6			
1997-04-20	51.64			
1997-04-21	51.64			
1997-04-22	50.33			
1997-04-23	50.33			
1997-04-24	50.33			
1997-04-25	49.68			
1997-04-26	48.37			
1997-04-27	47.06			
1997-04-28	46.41			
1997-04-29	45.75			
1997-04-30	45.1			
1997-05-01	45.1			
1997-05-02	43.79			
1997-05-03	43.14			
1997-05-04	41.18			
1997-05-05	38.56			
1997-05-06	36.6			
1997-05-07	35.95			
1997-05-08	34.64			
1997-05-09	33.99			
1997-05-10	33.34			
1997-05-11	32.03			
1997-05-12	31.38			
1997-05-13	29.41			
1997-05-14	27.45			
1997-05-15	25.49			
1997-05-16	23.53			
1997-05-17	21.57			
1997-05-18	20.92			
1997-05-19	19.61			
1997-05-20	18.3			
1997-05-21	16.34			
1997-05-22	15.69			
1997-05-23	14.38			
1997-05-24	13.7	r		
1997-05-25	12.42	r		
1997-05-26	11.77	r		
1997-05-27	11.11			
1997-05-28	9.15			
1997-05-29	7.85			
1997-05-30	7.19			
1997-05-31	5.89			
1997-06-01	3.27			
1997-06-02	1.96			
1997-06-03	0.66			
1997-06-04	0			
1997-06-05	0			
1997-06-06	0			
1997-06-07	0			
1997-06-08	0			
1997-06-09	0			
1997-06-10	0			
1997-06-11	0			
1997-06-12	0			
1997-06-13	0			
1997-06-14	0			
1997-06-15	0			
1997-06-16	0			
1997-06-17	0			
1997-06-18	0			
1997-06-19	0			
1997-06-20	0			
1997-06-21	0			
1997-06-22	0			
1997-06-23	0			
1997-06-24	0			
1997-06-25	0			
1997-06-26	0			
1997-06-27	0			
1997-06-28	0			
1997-06-29	0			
1997-06-30	0			
1997-07-01	0			
1997-07-02	0			
1997-07-03	0			
1997-07-04	0			
1997-07-05	0			
1997-07-06	0			
1997-07-07	0			
1997-07-08	0			
1997-07-09	0			
1997-07-10	0			
1997-07-11	0			
1997-07-12	0			
1997-07-13	0			
1997-07-14	0			
1997-07-15	0			
1997-07-16	0			
1997-07-17	0			
1997-07-18	0			
1997-07-19	0			
1997-07-20	0			
1997-07-21	0			
1997-07-22	0			
1997-07-23	0			
1997-07-24	0			
1997-07-25	0			
1997-07-26	0			
1997-07-27	0			
1997-07-28	0			
1997-07-29	0			
1997-07-30	0			
1997-07-31	0			
1997-08-01	0			
1997-08-02	0			
1997-08-03	0			
1997-08-04	0			
1997-08-05	0			
1997-08-06	0			
1997-08-07	0			
1997-08-08	0			
1997-08-09	0			
1997-08-10	0			
1997-08-11	0			
1997-08-12	0			
1997-08-13	0			
1997-08-14	0			
1997-08-15	0			
1997-08-16	0			
1997-08-17	0			
1997-08-18	0			
1997-08-19	0			
1997-08-20	0			
1997-08-21	0			
1997-08-22	0			
1997-08-23	0			
1997-08-24	0			
1997-08-25	0			
1997-08-26	0			
1997-08-27	0			
1997-08-28	0			
1997-08-29	0			
1997-08-30	0			
1997-08-31	0			
1997-09-01	0			
1997-09-02	0			
1997-09-03	0			
1997-09-04	0			
1997-09-05	0			
1997-09-06	0			
1997-09-07	0			
1997-09-08	0			
1997-09-09	0			
1997-09-10	0			
1997-09-11	0			
1997-09-12	0			
1997-09-13	0			
1997-09-14	0			
1997-09-15	0			
1997-09-16	0			
1997-09-17	0			
1997-09-18	0			
1997-09-19	0			
1997-09-20	0			
1997-09-21	0			
1997-09-22	0			
1997-09-23	0			
1997-09-24	0			
1997-09-25	0			
1997-09-26	0			
1997-09-27	0			
1997-09-28	0			
1997-09-29	0			
1997-09-30	0			
1997-10-01	0			
1997-10-02	0			
1997-10-03	0			
1997-10-04	0			
1997-10-05	0			
1997-10-06	0			
1997-10-07	0			
1997-10-08	0			
1997-10-09	0			
1997-10-10	0			
1997-10-11	0			
1997-10-12	0			
1997-10-13	0			
1997-10-14	0			
1997-10-15	0			
1997-10-16	0			
1997-10-17	0			
1997-10-18	0			
1997-10-19	0			
1997-10-20	0			
1997-10-21	0			
1997-10-22	0			
1997-10-23	0			
1997-10-24	0			
1997-10-25	0			
1997-10-26	0			
1997-10-27	0			
1997-10-28	0			
1997-10-29	0			
1997-10-30	0			
1997-10-31	0			
1997-11-01	0			
1997-11-02	0			
1997-11-03	0			
1997-11-04	0			
1997-11-05	0			
1997-11-06	0			
1997-11-07	0			
1997-11-08	0			
1997-11-09	0			
1997-11-10	0			
1997-11-11	0			
1997-11-12	0			
1997-11-13	0			
1997-11-14	0.7			
1997-11-15	0.7			
1997-11-16	1.36			
1997-11-17	1.36			
1997-11-18	1.36			
1997-11-19	2.02			
1997-11-20	2.02			
1997-11-21	2.02			
1997-11-22	2.02			
1997-11-23	2.02			
1997-11-24	2.02			
1997-11-25	2.02			
1997-11-26	2.67			
1997-11-27	4.63			
1997-11-28	4.6			
1997-11-29	4.6			
1997-11-30	4.63			
1997-12-01	4.63			
1997-12-02	4.6			
1997-12-03	4.6			
1997-12-04	4.63			
1997-12-05	4.63			
1997-12-06	5.94			
1997-12-07	5.94			
1997-12-08	8.55			
1997-12-09	8.55			
1997-12-10	8.6			
1997-12-11	8.6			
1997-12-12	8.55			
1997-12-13	8.55			
1997-12-14	8.6			
1997-12-15	9.2			
1997-12-16	9.21			
1997-12-17	9.21			
1997-12-18	9.86			
1997-12-19	9.86			
1997-12-20	9.86			
1997-12-21	9.86			
1997-12-22	9.86			
1997-12-23	9.9			
1997-12-24	9.9			
1997-12-25	9.86			
1997-12-26	9.9			
1997-12-27	9.21			
1997-12-28	9.21			
1997-12-29	9.21			
1997-12-30	9.21			
1997-12-31	9.21			
1998-01-01	9.21			
1998-01-02	9.86			
1998-01-03	11.82			
1998-01-04	11.82			
1998-01-05	13.13			
1998-01-06	13.13			
1998-01-07	13.13			
1998-01-08	13.13			
1998-01-09	13.78			
1998-01-10	14.44			
1998-01-11	15.09			
1998-01-12	17.05			
1998-01-13	19.01			
1998-01-14	19.01			
1998-01-15	20.97			
1998-01-16	22.93			
1998-01-17	23.59			
1998-01-18	24.24			
1998-01-19	26.2			
1998-01-20	26.85			
1998-01-21	26.85			
1998-01-22	26.85			
1998-01-23	26.85			
1998-01-24	26.85			
1998-01-25	26.9			
1998-01-26	26.85			
1998-01-27	26.85			
1998-01-28	26.85			
1998-01-29	27.51			
1998-01-30	29.47			
1998-01-31	29.47			
1998-02-01	29.47			
1998-02-02	31.43			
1998-02-03	35.35			
1998-02-04	36.66			
1998-02-05	36.66			
1998-02-06	37.31			
1998-02-07	39.92			
1998-02-08	41.89			
1998-02-09	43.19			
1998-02-10	43.19			
1998-02-11	43.85			
1998-02-12	43.85			
1998-02-13	45.15			
1998-02-14	45.15			
1998-02-15	47.77			
1998-02-16	47.77			
1998-02-17	49.07			
1998-02-18	49.07			
1998-02-19	49.07			
1998-02-20	51.04			
1998-02-21	51.04			
1998-02-22	53.65			
1998-02-23	53.65			
1998-02-24	54.96			
1998-02-25	54.96			
1998-02-26	54.96			
1998-02-27	54.96			
1998-02-28	54.96			
1998-03-01	54.96			
1998-03-02	54.96			
1998-03-03	54.96			
1998-03-04	54.96			
1998-03-05	54.96			
1998-03-06	56.92			
1998-03-07	56.9			
1998-03-08	56.92			
1998-03-09	56.92			
1998-03-10	56.92			
1998-03-11	56.92			
1998-03-12	56.92			
1998-03-13	56.92			
1998-03-14	57.57			
1998-03-15	57.57			
1998-03-16	57.57			
1998-03-17	57.57			
1998-03-18	57.57			
1998-03-19	57.57			
1998-03-20	57.57			
1998-03-21	57.6	r		
1998-03-22	57.6	r		
1998-03-23	57.6	r		
1998-03-24	57.6	r		
1998-03-25	57.6	r		
1998-03-26	57.6	r		
1998-03-27	58.9	r		
1998-03-28	60	r		
1998-03-29	60	r		
1998-03-30	60.8	r		
1998-03-31	60.84			
1998-04-01	61.49			
1998-04-02	61.49			
1998-04-03	61.49			
1998-04-04	62.15			
1998-04-05	62.15			
1998-04-06	62.8			
1998-04-07	63.45			
1998-04-08	63.45			
1998-04-09	64.11			
1998-04-10	64.11			
1998-04-11	64.11			
1998-04-12	64.76			
1998-04-13	65.41			
1998-04-14	66.07			
1998-04-15	66.07			
1998-04-16	66.1	r		
1998-04-17	65.9	r		
1998-04-18	65.7	r		
1998-04-19	65.5	r		
1998-04-20	65.3	r		
1998-04-21	65	r		
1998-04-22	64.5	r		
1998-04-23	63.8	r		
1998-04-24	63.5			
1998-04-25	63.45			
1998-04-26	63.45			
1998-04-27	63.5	r		
1998-04-28	63.5	r		
1998-04-29	63.5	r		
1998-04-30	62.8	r		
1998-05-01	62.8	r		
1998-05-02	62.8	r		
1998-05-03	62.8	r		
1998-05-04	62.8			
1998-05-05	62.2			
1998-05-06	62.8			
1998-05-07	62.8			
1998-05-08	63.5			
1998-05-09	63.5			
1998-05-10	63.45			
1998-05-11	63.45			
1998-05-12	64.11			
1998-05-13	64.76			
1998-05-14	65.41			
1998-05-15	66.07			
1998-05-16	66.07			
1998-05-17	66.07			
1998-05-18	66.72			
1998-05-19	66.72			
1998-05-20	67.37			
1998-05-21	66.07			
1998-05-22	66.1			
1998-05-23	66.1			
