Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2013-11-11	0	r	-1	
2013-11-12	0	r	0	
2013-11-13	0	r	1	
2013-11-14	0	r	0	
2013-11-15	0	r	0	
2013-11-16	0	r	0	
2013-11-17	0	r	1	
2013-11-18	0	r	-2	
2013-11-19	0	r	0	
2013-11-20	0.41	r		
2013-11-21	0.66	r		
2013-11-22	0.61		4	
2013-11-23	0.55	r	4	
2013-11-24	0.5		3	
2013-11-25	0.56		2	
2013-11-26	0.66		3	
2013-11-27	0.63		2	
2013-11-28	0.61		2	
2013-11-29	0.64		2	
2013-11-30	0.6	r	2	
2013-12-01	0.55		1	
2013-12-02	0.64		1	
2013-12-03	1.19	r	9	
2013-12-04	1.82		7	
2013-12-05	1.72		8	
2013-12-06	1.63		8	
2013-12-07	2.23		20	
2013-12-08	2.26		18	
2013-12-09	2.31		17	
2013-12-10	2.19		16	
2013-12-11	2.23		14	
2013-12-12	2.25		14	
2013-12-13	2.21		13	
2013-12-14	2.29		12	
2013-12-15	2.29		12	
2013-12-16	2.27		12	
2013-12-17	2.25		12	
2013-12-18	2.23		11	
2013-12-19	2.12		10	
2013-12-20	2.27		11	
2013-12-21	2.17		10	
2013-12-22	2.31		11	
2013-12-23	2.32		11	
2013-12-24	2.25		11	
2013-12-25	2.29		11	
2013-12-26	2.3		11	
2013-12-27	2.3		10	
2013-12-28	2.27		10	
2013-12-29	2.31		10	
2013-12-30	2.37		10	
2013-12-31	2.34		10	
2014-01-01	2.36		10	
2014-01-02	2.29		9	
2014-01-03	2.27		10	
2014-01-04	2.32		10	
2014-01-05	2.34		9	
2014-01-06	2.36		10	
2014-01-07	2.35		10	
2014-01-08	2.25		10	
2014-01-09	2.21		10	
2014-01-10	2.2	r	10	
2014-01-11	2.4		10	
2014-01-12	2.52		11	
2014-01-13	2.48		11	
2014-01-14	2.63		11	
2014-01-15	2.56		10	
2014-01-16	2.47		10	
2014-01-17	2.49		10	
2014-01-18	2.49		10	
2014-01-19	2.5		10	
2014-01-20	2.5	r	10	
2014-01-21	2.49		10	
2014-01-22	2.5		10	
2014-01-23	2.5	r	9	
2014-01-24	2.5	r	8	
2014-01-25	2.5	r	9	
2014-01-26	2.5	r	9	
2014-01-27	2.5	r	9	
2014-01-28	2.5	r	8	
2014-01-29	2.34		8	
2014-01-30	2.38		7	
2014-01-31	3.13			
2014-02-01	3.15		17	
2014-02-02	3.15	r	17	
2014-02-03	3.15	r		
2014-02-04	3.18			
2014-02-05	3.3		20	
2014-02-06	3.4			
2014-02-07	3.73		22	
2014-02-08	4.12			
2014-02-09	5.03			
2014-02-10	5.85		35	
2014-02-11	5.78		34	
2014-02-12	5.83		33	
2014-02-13	5.76		32	
2014-02-14	5.83		31	
2014-02-15	5.83		31	
2014-02-16	6.18		31	
2014-02-17	6.19		34	
2014-02-18	6.19		34	
2014-02-19	6.13		32	
2014-02-20	6.27		32	
2014-02-21	6.13		32	
2014-02-22	6.13		31	
2014-02-23	6.13	r	31	
2014-02-24	6.13	e		
2014-02-25				
2014-02-26				
2014-02-27				
2014-02-28				
2014-03-01				
2014-03-02				
2014-03-03				
2014-03-04				
2014-03-05				
2014-03-06				
2014-03-07				
2014-03-08				
2014-03-09				
2014-03-10				
2014-03-11				
2014-03-12				
2014-03-13				
2014-03-14				
2014-03-15				
2014-03-16				
2014-03-17				
2014-03-18				
2014-03-19				
2014-03-20				
2014-03-21				
2014-03-22				
2014-03-23				
2014-03-24				
2014-03-25				
2014-03-26				
2014-03-27				
2014-03-28				
2014-03-29				
2014-03-30				
2014-03-31				
2014-04-01				
2014-04-02				
2014-04-03				
2014-04-04				
2014-04-05				
2014-04-06				
2014-04-07				
2014-04-08				
2014-04-09				
2014-04-10				
2014-04-11				
2014-04-12				
2014-04-13				
2014-04-14				
2014-04-15				
2014-04-16				
2014-04-17				
2014-04-18				
2014-04-19				
2014-04-20				
2014-04-21				
2014-04-22				
2014-04-23				
2014-04-24				
2014-04-25				
2014-04-26				
2014-04-27				
2014-04-28				
2014-04-29				
2014-04-30				
2014-05-01				
2014-05-02				
2014-05-03				
2014-05-04				
2014-05-05				
2014-05-06				
2014-05-07				
2014-05-08				
2014-05-09				
2014-05-10				
2014-05-11				
2014-05-12				
2014-05-13				
2014-05-14				
2014-05-15				
2014-05-16				
2014-05-17				
2014-05-18				
2014-05-19				
2014-05-20				
2014-05-21				
2014-05-22				
2014-05-23				
2014-05-24				
2014-05-25				
2014-05-26				
2014-05-27				
2014-05-28				
2014-05-29				
2014-05-30				
2014-05-31				
2014-06-01				
2014-06-02				
2014-06-03				
2014-06-04				
2014-06-05				
2014-06-06				
2014-06-07				
2014-06-08				
2014-06-09				
2014-06-10				
2014-06-11				
2014-06-12				
2014-06-13				
2014-06-14				
2014-06-15				
2014-06-16				
2014-06-17				
2014-06-18				
2014-06-19				
2014-06-20				
2014-06-21				
2014-06-22				
2014-06-23				
2014-06-24				
2014-06-25				
2014-06-26				
2014-06-27				
2014-06-28				
2014-06-29				
2014-06-30				
2014-07-01				
2014-07-02				
2014-07-03				
2014-07-04				
2014-07-05				
2014-07-06				
2014-07-07				
2014-07-08				
2014-07-09				
2014-07-10				
2014-07-11				
2014-07-12				
2014-07-13				
2014-07-14				
2014-07-15				
2014-07-16				
2014-07-17				
2014-07-18				
2014-07-19				
2014-07-20				
2014-07-21				
2014-07-22				
2014-07-23				
2014-07-24				
2014-07-25				
2014-07-26				
2014-07-27				
2014-07-28				
2014-07-29				
2014-07-30				
2014-07-31				
2014-08-01				
2014-08-02				
2014-08-03				
2014-08-04				
2014-08-05				
2014-08-06				
2014-08-07				
2014-08-08				
2014-08-09				
2014-08-10				
2014-08-11				
2014-08-12				
2014-08-13				
2014-08-14				
2014-08-15				
2014-08-16				
2014-08-17				
2014-08-18				
2014-08-19				
2014-08-20				
2014-08-21				
2014-08-22				
2014-08-23				
2014-08-24				
2014-08-25				
2014-08-26				
2014-08-27				
2014-08-28				
2014-08-29				
2014-08-30				
2014-08-31				
2014-09-01				
2014-09-02				
2014-09-03				
2014-09-04				
2014-09-05				
2014-09-06				
2014-09-07				
2014-09-08				
2014-09-09				
2014-09-10				
2014-09-11				
2014-09-12				
2014-09-13				
2014-09-14				
2014-09-15				
2014-09-16				
2014-09-17				
2014-09-18				
2014-09-19				
2014-09-20				
2014-09-21				
2014-09-22				
2014-09-23				
2014-09-24				
2014-09-25				
2014-09-26				
2014-09-27				
2014-09-28				
2014-09-29				
2014-09-30				
2014-10-01				
2014-10-02				
2014-10-03				
2014-10-04				
2014-10-05				
2014-10-06				
2014-10-07				
2014-10-08	-0.54		2	
2014-10-09	-0.51		1	
2014-10-10	0	r	0	
2014-10-11	0	r	1	
2014-10-12	0	r	1	
2014-10-13	0	r	2	
2014-10-14	0	r	1	
2014-10-15	0	r	0	
2014-10-16	0	r	2	
2014-10-17	0	r	2	
2014-10-18	0	r	1	
2014-10-19	0	r	2	
2014-10-20	0	r	1	
2014-10-21	0	r	1	
2014-10-22	0	r	1	
2014-10-23	0	r	1	
2014-10-24	0	r	0	
2014-10-25	0	r	0	
2014-10-26	0	r	1	
2014-10-27	0	r		
2014-10-28	0	r	2	
2014-10-29	0	r	0	
2014-10-30	0	r	1	
2014-10-31	0	r	1	
2014-11-01	0.5	r	10	
2014-11-02	0.2	r	13	
2014-11-03	0.2	r	11	
2014-11-04	0.1	r	10	
2014-11-05	0	r	8	
2014-11-06	0	r	6	
2014-11-07	0	r	6	
2014-11-08	0	r	5	
2014-11-09	0	r	5	
2014-11-10	0	r	4	
2014-11-11	0	r	3	
2014-11-12	0	r	3	
2014-11-13	0	r	1	
2014-11-14	0	r	3	
2014-11-15	0	r	3	
2014-11-16	0	r	2	
2014-11-17	0	r	2	
2014-11-18	0	r	1	
2014-11-19	1.29	r	3	
2014-11-20	1.03	r	1	
2014-11-21	1.56	r	3	
2014-11-22	1.56	r	4	
2014-11-23	1.22	r	4	
2014-11-24	1.31	r	3	
2014-11-25	1.43	r	2	
2014-11-26	1.4	r	3	
2014-11-27	1.22	r	3	
2014-11-28	0.67	r	4	
2014-11-29	1.5	r	3	
2014-11-30	1.42	r	2	
2014-12-01	1.75	r	4	
2014-12-02	1.51	r	5	
2014-12-03	1.87	r		
2014-12-04				
2014-12-05				
2014-12-06				
2014-12-07				
2014-12-08				
2014-12-09				
2014-12-10				
2014-12-11				
2014-12-12				
2014-12-13				
2014-12-14				
2014-12-15				
2014-12-16				
2014-12-17				
2014-12-18				
2014-12-19				
2014-12-20				
2014-12-21				
2014-12-22				
2014-12-23				
2014-12-24				
2014-12-25				
2014-12-26				
2014-12-27				
2014-12-28				
2014-12-29				
2014-12-30				
2014-12-31				
2015-01-01				
2015-01-02				
2015-01-03				
2015-01-04				
2015-01-05				
2015-01-06				
2015-01-07				
2015-01-08				
2015-01-09				
2015-01-10				
2015-01-11				
2015-01-12				
2015-01-13				
2015-01-14				
2015-01-15				
2015-01-16				
2015-01-17				
2015-01-18				
2015-01-19				
2015-01-20				
2015-01-21				
2015-01-22				
2015-01-23				
2015-01-24				
2015-01-25				
2015-01-26				
2015-01-27				
2015-01-28				
2015-01-29				
2015-01-30				
2015-01-31				
2015-02-01				
2015-02-02				
2015-02-03				
2015-02-04				
2015-02-05				
2015-02-06				
2015-02-07				
2015-02-08				
2015-02-09				
2015-02-10				
2015-02-11				
2015-02-12				
2015-02-13				
2015-02-14				
2015-02-15				
2015-02-16				
2015-02-17				
2015-02-18				
2015-02-19				
2015-02-20				
2015-02-21				
2015-02-22				
2015-02-23				
2015-02-24				
2015-02-25				
2015-02-26				
2015-02-27				
2015-02-28				
2015-03-01				
2015-03-02				
2015-03-03				
2015-03-04				
2015-03-05				
2015-03-06				
2015-03-07				
2015-03-08				
2015-03-09				
2015-03-10				
2015-03-11				
2015-03-12				
2015-03-13				
2015-03-14				
2015-03-15				
2015-03-16				
2015-03-17				
2015-03-18				
2015-03-19				
2015-03-20				
2015-03-21				
2015-03-22				
2015-03-23				
2015-03-24				
2015-03-25				
2015-03-26				
2015-03-27				
2015-03-28				
2015-03-29				
2015-03-30				
2015-03-31				
2015-04-01				
2015-04-02				
2015-04-03				
2015-04-04				
2015-04-05				
2015-04-06				
2015-04-07				
2015-04-08				
2015-04-09				
2015-04-10				
2015-04-11				
2015-04-12				
2015-04-13				
2015-04-14				
2015-04-15				
2015-04-16				
2015-04-17				
2015-04-18				
2015-04-19				
2015-04-20				
2015-04-21		r		
2015-04-22		r		
2015-04-23		r		
2015-04-24		r		
2015-04-25		r		
2015-04-26		r		
2015-04-27		r		
2015-04-28		r		
2015-04-29		r		
2015-04-30		r		
2015-05-01		r		
2015-05-02		r		
2015-05-03		r		
2015-05-04		r		
2015-05-05		r		
2015-05-06		r		
2015-05-07		r		
2015-05-08		r		
2015-05-09		r		
2015-05-10		r		
2015-05-11		r		
2015-05-12		r		
2015-05-13		r		
2015-05-14		r		
2015-05-15		r		
2015-05-16		r		
2015-05-17		r		
2015-05-18		r		
2015-05-19		r		
2015-05-20		r		
2015-05-21		r		
2015-05-22		r		
2015-05-23		r		
2015-05-24		r		
2015-05-25		r		
2015-05-26		r		
2015-05-27		r		
2015-05-28		r		
2015-05-29		r		
2015-05-30		r		
2015-05-31		r		
2015-06-01		r		
2015-06-02		r		
2015-06-03		r		
2015-06-04		r		
2015-06-05		r		
2015-06-06		r		
2015-06-07		r		
2015-06-08		r		
2015-06-09		r		
2015-06-10		r		
2015-06-11		r		
2015-06-12		r		
2015-06-13		r		
2015-06-14		r		
2015-06-15		r		
2015-06-16		r		
2015-06-17		r		
2015-06-18		r		
2015-06-19		r		
2015-06-20		r		
2015-06-21		r		
2015-06-22		r		
2015-06-23		r		
2015-06-24		r		
2015-06-25		r		
2015-06-26		r		
2015-06-27		r		
2015-06-28		r		
2015-06-29		r		
2015-06-30		r		
2015-07-01		r		
2015-07-02		r		
2015-07-03		r		
2015-07-04		r		
2015-07-05		r		
2015-07-06		r		
2015-07-07		r		
2015-07-08		r		
2015-07-09		r		
2015-07-10		r		
2015-07-11		r		
2015-07-12		r		
2015-07-13		r		
2015-07-14		r		
2015-07-15		r		
2015-07-16		r		
2015-07-17		r		
2015-07-18		r		
2015-07-19		r		
2015-07-20		r		
2015-07-21		r		
2015-07-22		r		
2015-07-23		r		
2015-07-24		r		
2015-07-25		r		
2015-07-26		r		
2015-07-27		r		
2015-07-28		r		
2015-07-29		r		
2015-07-30		r		
2015-07-31		r		
2015-08-01		r		
2015-08-02		r		
2015-08-03		r		
2015-08-04		r		
2015-08-05		r		
2015-08-06		r		
2015-08-07		r		
2015-08-08		r		
2015-08-09		r		
2015-08-10		r		
2015-08-11		r		
2015-08-12		r		
2015-08-13		r		
2015-08-14		r		
2015-08-15		r		
2015-08-16		r		
2015-08-17		r		
2015-08-18		r		
2015-08-19		r		
2015-08-20		r		
2015-08-21		r		
2015-08-22		r		
2015-08-23		r		
2015-08-24		r		
2015-08-25		r		
2015-08-26		r		
2015-08-27		r		
2015-08-28		r		
2015-08-29		r		
2015-08-30		r		
2015-08-31		r		
2015-09-01		r		
2015-09-02		r		
2015-09-03		r		
2015-09-04		r		
2015-09-05		r		
2015-09-06		r		
2015-09-07		r		
2015-09-08		r		
2015-09-09		r		
2015-09-10		r		
2015-09-11		r		
2015-09-12		r		
2015-09-13		r		
2015-09-14		r		
2015-09-15		r		
2015-09-16		r		
2015-09-17		r		
2015-09-18		r		
2015-09-19		r		
2015-09-20		r		
2015-09-21		r		
2015-09-22		r		
2015-09-23		r		
2015-09-24		r		
2015-09-25		r		
2015-09-26		r		
2015-09-27		r		
2015-09-28		r		
2015-09-29		r		
2015-09-30		r		
2015-10-01		r		
2015-10-02		r		
2015-10-03		r		
2015-10-04		r		
2015-10-05		r		
2015-10-06		r		
2015-10-07		r		
2015-10-08		r		
2015-10-09		r		
2015-10-10		r		
2015-10-11		r		
2015-10-12		r		
2015-10-13		r		
2015-10-14		r		
2015-10-15		r		
2015-10-16		r		
2015-10-17		r		
2015-10-18		r		
2015-10-19		r		
2015-10-20		r		
2015-10-21		r		
2015-10-22		r		
2015-10-23		r		
2015-10-24		r		
2015-10-25		r		
2015-10-26		r		
2015-10-27		r		
2015-10-28		r		
2015-10-29		r		
2015-10-30		r		
2015-10-31		r		
2015-11-01		r		
2015-11-02		r		
2015-11-03		r		
2015-11-04		r		
2015-11-05		r		
2015-11-06		r		
2015-11-07		r		
2015-11-08		r		
2015-11-09		r		
2015-11-10		r		
2015-11-11		r		
2015-11-12		r		
2015-11-13		r		
2015-11-14		r		
2015-11-15		r		
2015-11-16		r		
2015-11-17		r		
2015-11-18		r		
2015-11-19		r		
2015-11-20		r		
2015-11-21		r		
2015-11-22		r		
2015-11-23		r		
2015-11-24		r		
2015-11-25		r		
2015-11-26		r		
2015-11-27		r		
2015-11-28		r		
2015-11-29		r		
2015-11-30		r		
2015-12-01		r		
2015-12-02		r		
2015-12-03		r		
2015-12-04		r		
2015-12-05		r		
2015-12-06		r		
2015-12-07		r		
2015-12-08		r		
2015-12-09		r		
2015-12-10		r		
2015-12-11		r		
2015-12-12		r		
2015-12-13		r		
2015-12-14		r		
2015-12-15		r		
2015-12-16		r		
2015-12-17		r		
2015-12-18		r		
2015-12-19		r		
2015-12-20		r		
2015-12-21		r		
2015-12-22		r		
2015-12-23		r		
2015-12-24		r		
2015-12-25		r		
2015-12-26		r		
2015-12-27		r		
2015-12-28		r		
2015-12-29		r		
2015-12-30		r		
2015-12-31		r		
2016-01-01		r		
2016-01-02		r		
2016-01-03		r		
2016-01-04		r		
2016-01-05		r		
2016-01-06		r		
2016-01-07		r		
2016-01-08		r		
2016-01-09		r		
2016-01-10		r		
2016-01-11		r		
2016-01-12		r		
2016-01-13		r		
2016-01-14		r		
2016-01-15		r		
2016-01-16		r		
2016-01-17		r		
2016-01-18		r		
2016-01-19		r		
2016-01-20		r		
2016-01-21		r		
2016-01-22		r		
2016-01-23		r		
2016-01-24		r		
2016-01-25		r		
2016-01-26		r		
2016-01-27		r		
2016-01-28		r		
2016-01-29		r		
2016-01-30		r		
2016-01-31		r		
2016-02-01		r		
2016-02-02		r		
2016-02-03		r		
2016-02-04		r		
2016-02-05		r		
2016-02-06		r		
2016-02-07		r		
2016-02-08		r		
2016-02-09		r		
2016-02-10		r		
2016-02-11		r		
2016-02-12		r		
2016-02-13		r		
2016-02-14		r		
2016-02-15		r		
2016-02-16		r		
2016-02-17		r		
2016-02-18		r		
2016-02-19		r		
2016-02-20		r		
2016-02-21		r		
2016-02-22		r		
2016-02-23		r		
2016-02-24		r		
2016-02-25		r		
2016-02-26		r		
2016-02-27		r		
2016-02-28		r		
2016-02-29		r		
2016-03-01		r		
2016-03-02		r		
2016-03-03		r		
2016-03-04		r		
2016-03-05		r		
2016-03-06		r		
2016-03-07		r		
2016-03-08		r		
2016-03-09		r		
2016-03-10		r		
2016-03-11		r		
2016-03-12		r		
2016-03-13		r		
2016-03-14		r		
2016-03-15		r		
2016-03-16		r		
2016-03-17		r		
2016-03-18		r		
2016-03-19		r		
2016-03-20		r		
2016-03-21		r		
2016-03-22		r		
2016-03-23		r		
2016-03-24		r		
2016-03-25		r		
2016-03-26		r		
2016-03-27		r		
2016-03-28		r		
2016-03-29		r		
2016-03-30		r		
2016-03-31		r		
2016-04-01		r		
2016-04-02		r		
2016-04-03		r		
2016-04-04		r		
2016-04-05		r		
2016-04-06		r		
2016-04-07		r		
2016-04-08		r		
2016-04-09		r		
2016-04-10		r		
2016-04-11		r		
2016-04-12		r		
2016-04-13		r		
2016-04-14		r		
2016-04-15		r		
2016-04-16		r		
2016-04-17		r		
2016-04-18		r		
2016-04-19		r		
2016-04-20		r		
2016-04-21		r		
2016-04-22		r		
2016-04-23		r		
2016-04-24		r		
2016-04-25		r		
2016-04-26		r		
2016-04-27		r		
2016-04-28		r		
2016-04-29		r		
2016-04-30		r		
2016-05-01		r		
2016-05-02		r		
2016-05-03		r		
2016-05-04		r		
2016-05-05		r		
2016-05-06		r		
2016-05-07		r		
2016-05-08		r		
2016-05-09		r		
2016-05-10		r		
2016-05-11		r		
2016-05-12		r		
2016-05-13		r		
2016-05-14		r		
2016-05-15		r		
2016-05-16		r		
2016-05-17		r		
2016-05-18		r		
2016-05-19		r		
2016-05-20		r		
2016-05-21		r		
2016-05-22		r		
2016-05-23		r		
2016-05-24		r		
2016-05-25		r		
2016-05-26		r		
2016-05-27		r		
2016-05-28		r		
2016-05-29		r		
2016-05-30		r		
2016-05-31		r		
2016-06-01		r		
2016-06-02		r		
2016-06-03		r		
2016-06-04		r		
2016-06-05		r		
2016-06-06		r		
2016-06-07		r		
2016-06-08		r		
2016-06-09		r		
2016-06-10		r		
2016-06-11		r		
2016-06-12		r		
2016-06-13		r		
2016-06-14		r		
2016-06-15		r		
2016-06-16		r		
2016-06-17		r		
2016-06-18		r		
2016-06-19		r		
2016-06-20		r		
2016-06-21		r		
2016-06-22		r		
2016-06-23		r		
2016-06-24		r		
2016-06-25		r		
2016-06-26		r		
2016-06-27		r		
2016-06-28		r		
2016-06-29		r		
2016-06-30		r		
2016-07-01		r		
2016-07-02		r		
2016-07-03		r		
2016-07-04		r		
2016-07-05		r		
2016-07-06		r		
2016-07-07		r		
2016-07-08		r		
2016-07-09		r		
2016-07-10		r		
2016-07-11		r		
2016-07-12		r		
2016-07-13		r		
2016-07-14		r		
2016-07-15		r		
2016-07-16		r		
2016-07-17		r		
2016-07-18		r		
2016-07-19		r		
2016-07-20		r		
2016-07-21		r		
2016-07-22		r		
2016-07-23		r		
2016-07-24		r		
2016-07-25		r		
2016-07-26		r		
2016-07-27		r		
2016-07-28		r		
2016-07-29		r		
2016-07-30		r		
2016-07-31		r		
2016-08-01		r		
2016-08-02		r		
2016-08-03		r		
2016-08-04		r		
2016-08-05		r		
2016-08-06		r		
2016-08-07		r		
2016-08-08		r		
2016-08-09		r		
2016-08-10		r		
2016-08-11		r		
2016-08-12		r		
2016-08-13		r		
2016-08-14		r		
2016-08-15		r		
2016-08-16		r		
2016-08-17		r		
2016-08-18		r		
2016-08-19		r		
2016-08-20		r		
2016-08-21		r		
2016-08-22		r		
2016-08-23		r		
2016-08-24		r		
2016-08-25		r		
2016-08-26		r		
2016-08-27		r		
2016-08-28		r		
2016-08-29		r		
2016-08-30		r		
2016-08-31		r		
2016-09-01		r		
2016-09-02		r		
2016-09-03		r		
2016-09-04		r		
2016-09-05		r		
2016-09-06		r		
2016-09-07		r		
2016-09-08		r		
2016-09-09		r		
2016-09-10		r		
2016-09-11		r		
2016-09-12		r		
2016-09-13		r		
2016-09-14		r		
2016-09-15		r		
2016-09-16		r		
2016-09-17		r		
2016-09-18		r		
2016-09-19		r		
2016-09-20		r		
2016-09-21		r		
2016-09-22		r		
2016-09-23		r		
2016-09-24		r		
2016-09-25		r		
2016-09-26		r		
2016-09-27		r		
2016-09-28		r		
2016-09-29		r		
2016-09-30		r		
2016-10-01		r		
2016-10-02		r		
2016-10-03		r		
2016-10-04		r		
2016-10-05		r		
2016-10-06		r		
2016-10-07		r		
2016-10-08		r		
2016-10-09		r		
2016-10-10		r		
2016-10-11		r		
2016-10-12		r		
2016-10-13		r		
2016-10-14		r		
2016-10-15		r		
2016-10-16		r		
2016-10-17		r		
2016-10-18		r		
2016-10-19		r		
2016-10-20		r		
2016-10-21		r		
2016-10-22		r		
2016-10-23		r		
2016-10-24		r		
2016-10-25		r		
2016-10-26		r		
2016-10-27		r		
2016-10-28		r	0	
2016-10-29		r	-1	
2016-10-30		r	0	
2016-10-31		r	2	
2016-11-01	0.47	r	195	N
2016-11-02	0.54	r	1	
2016-11-03	0.62	r	0	
2016-11-04	0.28	r	0	
2016-11-05	0.19	r	0	
2016-11-06	0	r	0	
2016-11-07	0	r	0	
2016-11-08	0	r	0	
2016-11-09	0	r	0	
2016-11-10	0	r	0	
2016-11-11	0	r	0	
2016-11-12	0	r	0	
2016-11-13	0	r	0	
2016-11-14	0	r	0	
2016-11-15	0	r	0	
2016-11-16	0.16	r	0	
2016-11-17	0	r	0	
2016-11-18	0	r	0	
2016-11-19	0.34	r	0	
2016-11-20	0.26	r	0	
2016-11-21	0.43	r	195	N
2016-11-22	0.54	r	3	
2016-11-23	0.5	r	3	
2016-11-24	0.89	r	6	
2016-11-25	0.91	r	3	
2016-11-26	0.9	r	4	
2016-11-27	2.31	r	18	
2016-11-28	2.59	r	20	
2016-11-29	2.58	r	17	
2016-11-30	2.52	r	17	
2016-12-01	2.47	r	15	
2016-12-02	2.43	r	14	
2016-12-03	2.41	r	14	
2016-12-04	2.44	r	13	
2016-12-05	2.41	r	13	
2016-12-06	2.38	r	13	
2016-12-07	2.33	r	13	
2016-12-08	3.16	r	18	
2016-12-09	3.63	r	16	
2016-12-10	3.94	r	16	
2016-12-11	5.14	r	19	
2016-12-12	4.97	r	19	
2016-12-13	5.02	r	18	
2016-12-14	5.02	r	18	
2016-12-15	5.05	r	17	
2016-12-16	9.54	r	37	
2016-12-17	9.77	r	195	N
2016-12-18	9.72	r	35	
2016-12-19	9.67	r	33	
2016-12-20	9.59	r	195	N
2016-12-21	9.49	r	32	
2016-12-22	9.34	r	32	
2016-12-23	9.23	r	33	
2016-12-24	10.71	r	195	N
2016-12-25	10.81	r	195	N
2016-12-26	10.77	r	195	N
2016-12-27	10.8	r	43	
2016-12-28	10.84	r	43	
2016-12-29	10.88	r	42	
2016-12-30	10.9	r	41	
2016-12-31	10.93	r	40	
2017-01-01	10.95	r	39	
2017-01-02	11	r	40	
2017-01-03	11.18	r	195	N
2017-01-04	13.45	r	61	
2017-01-05	16.56	r	71	
2017-01-06	16.92	r	69	
2017-01-07	17.04	r	68	
2017-01-08	19.7	r	76	
2017-01-09	27.99	r	71	
2017-01-10	33.86	r	89	
2017-01-11	39.39	r	98	
2017-01-12	40.38	r	195	
2017-01-13	41.02	r	110	
2017-01-14	40.41	r	104	
2017-01-15	39.15	r	100	
2017-01-16	37.51	r	98	
2017-01-17	36.11	r	94	
2017-01-18	35.24	r	93	
2017-01-19	37.08	r	107	
2017-01-20	37.02	r	110	
2017-01-21	38.55	r	128	
2017-01-22	39.11	r	127	
2017-01-23	41.8	r	142	
2017-01-24	41.76	r	138	
2017-01-25	41.5	r	132	
2017-01-26	41.44	r	127	
2017-01-27	41.44	r	126	
2017-01-28	41.38	r	123	
2017-01-29	41.39	r	120	
2017-01-30	41.42	r	118	
2017-01-31	41.45	r	116	
2017-02-01	41.49	r	115	
2017-02-02	41.83	r	117	
2017-02-03	42.56	r	118	
2017-02-04			122	
2017-02-05	43.7	r	120	
2017-02-06	44.9	r	125	
2017-02-07	47.08	r	135	
2017-02-08	49.79	r	134	
2017-02-09	52.12	r	130	
2017-02-10	54	e	142	
2017-02-11	55	e	146	
2017-02-12	56	e	142	
2017-02-13	57	e	138	
2017-02-14	58	e	134	
2017-02-15	58.5	r	131	
2017-02-16	59.22	r	130	
2017-02-17	58.01	r	130	
2017-02-18	58.81	r	144	
2017-02-19	58.29	r	138	
2017-02-20	59.12	r	143	
2017-02-21	60.95	r	150	
2017-02-22	62.22	r	157	
2017-02-23	62.28	r	154	
2017-02-24	62.33	r	151	
2017-02-25	62.26	r	150	
2017-02-26	62.28	r	148	
2017-02-27	62.64	r	151	
2017-02-28	62.93	r	195	
2017-03-01	62.96	r	148	
2017-03-02	63.07	r	145	
2017-03-03	63.15	r	144	
2017-03-04	63.19	r	142	
2017-03-05	63.58	r	144	
2017-03-06	65.36	r	195	N
2017-03-07	65.41	r	151	
2017-03-08	65.53	r	148	
2017-03-09	65.65	r	146	
2017-03-10	65.79	r	143	
2017-03-11	65.86	r	142	
2017-03-12	65.86	r	140	
2017-03-13	65.92	r	138	
2017-03-14	65.86	r	136	
2017-03-15	65.53	r	134	
2017-03-16	65.35	r	132	
2017-03-17	65.07	r	130	
2017-03-18	64.74	r	128	
2017-03-19	64.29	r	127	
2017-03-20	64.13	r	126	
2017-03-21	64.33	r	125	
2017-03-22	65.38	r	129	
2017-03-23	66.43	r	130	
2017-03-24	66.3	r	127	
2017-03-25	67.38	r	138	
2017-03-26	66.94	r	132	
2017-03-27	67.17	r	134	
2017-03-28	66.89	r	131	
2017-03-29	66.7	r	130	
2017-03-30	66.14	r	128	
2017-03-31	66.64	r	129	
2017-04-01	66.13	r	128	
2017-04-02	65.33	r	127	
2017-04-03	63.97	r	124	
2017-04-04	63.29	r	124	
2017-04-05	62.5	r	122	
2017-04-06	61.59	r	120	
2017-04-07	64.22	r	131	
2017-04-08	66.12	r	134	
2017-04-09	67.28	r	137	
2017-04-10	67.32	r	132	
2017-04-11	67.09	r	131	
2017-04-12	67.12	r	130	
2017-04-13	66.87	r	128	
2017-04-14	67.59	r	138	
2017-04-15	67.29	r	133	
2017-04-16	67.14	r	130	
2017-04-17	67.79	r	132	
2017-04-18	66.84	r	131	
2017-04-19	67.72	r	133	
2017-04-20	67.16	r	130	
2017-04-21	67.03	r	128	
2017-04-22	65.65	r	126	
2017-04-23	64.38	r	124	
2017-04-24	62.89	r	122	
2017-04-25	62.67	r	122	
2017-04-26	61.86	r	119	
2017-04-27	61.07	r	118	
2017-04-28	60.04	r	116	
2017-04-29	59.13	r	113	
2017-04-30	57.95	r	110	
2017-05-01	57.01	r	107	
2017-05-02	56.02	r	104	
2017-05-03	55.11	r	102	
2017-05-04	54.64	r	98	
2017-05-05	54	r	95	
2017-05-06	54.2	r	94	
2017-05-07	54.3	r	195	N
2017-05-08	54.39	r	93	
2017-05-09	52.78	r	90	
2017-05-10	51.02	r	87	
2017-05-11	49.18	r	84	
2017-05-12	47.41	r	81	
2017-05-13	46.49	r	80	
2017-05-14	44.97	r	78	
2017-05-15	43.69	r	76	
