Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1987-05-20				
1987-05-21				
1987-05-22				
1987-05-23				
1987-05-24				
1987-05-25				
1987-05-26				
1987-05-27				
1987-05-28				
1987-05-29				
1987-05-30				
1987-05-31				
1987-06-01				
1987-06-02				
1987-06-03				
1987-06-04				
1987-06-05				
1987-06-06				
1987-06-07				
1987-06-08				
1987-06-09				
1987-06-10				
1987-06-11				
1987-06-12				
1987-06-13				
1987-06-14				
1987-06-15				
1987-06-16				
1987-06-17				
1987-06-18				
1987-06-19				
1987-06-20				
1987-06-21				
1987-06-22				
1987-06-23				
1987-06-24				
1987-06-25				
1987-06-26				
1987-06-27				
1987-06-28				
1987-06-29				
1987-06-30				
1987-07-01				
1987-07-02				
1987-07-03				
1987-07-04				
1987-07-05				
1987-07-06				
1987-07-07				
1987-07-08				
1987-07-09				
1987-07-10				
1987-07-11				
1987-07-12				
1987-07-13				
1987-07-14				
1987-07-15				
1987-07-16				
1987-07-17				
1987-07-18				
1987-07-19				
1987-07-20				
1987-07-21				
1987-07-22				
1987-07-23				
1987-07-24				
1987-07-25				
1987-07-26				
1987-07-27				
1987-07-28				
1987-07-29				
1987-07-30				
1987-07-31				
1987-08-01				
1987-08-02				
1987-08-03				
1987-08-04				
1987-08-05				
1987-08-06				
1987-08-07				
1987-08-08				
1987-08-09				
1987-08-10				
1987-08-11				
1987-08-12				
1987-08-13				
1987-08-14				
1987-08-15				
1987-08-16				
1987-08-17				
1987-08-18				
1987-08-19				
1987-08-20				
1987-08-21				
1987-08-22				
1987-08-23				
1987-08-24				
1987-08-25				
1987-08-26				
1987-08-27				
1987-08-28				
1987-08-29				
1987-08-30				
1987-08-31				
1987-09-01				
1987-09-02				
1987-09-03				
1987-09-04				
1987-09-05				
1987-09-06				
1987-09-07				
1987-09-08				
1987-09-09				
1987-09-10				
1987-09-11				
1987-09-12				
1987-09-13				
1987-09-14				
1987-09-15				
1987-09-16				
1987-09-17				
1987-09-18				
1987-09-19				
1987-09-20				
1987-09-21				
1987-09-22				
1987-09-23				
1987-09-24				
1987-09-25				
1987-09-26				
1987-09-27				
1987-09-28				
1987-09-29				
1987-09-30				
1987-10-01				
1987-10-02				
1987-10-03				
1987-10-04				
1987-10-05				
1987-10-06				
1987-10-07				
1987-10-08				
1987-10-09				
1987-10-10				
1987-10-11				
1987-10-12				
1987-10-13				
1987-10-14				
1987-10-15				
1987-10-16				
1987-10-17				
1987-10-18				
1987-10-19				
1987-10-20				
1987-10-21				
1987-10-22				
1987-10-23				
1987-10-24				
1987-10-25				
1987-10-26				
1987-10-27				
1987-10-28				
1987-10-29				
1987-10-30				
1987-10-31				
1987-11-01				
1987-11-02				
1987-11-03				
1987-11-04				
1987-11-05				
1987-11-06				
1987-11-07	0			
1987-11-08	0.2			
1987-11-09	0.2			
1987-11-10	0.2			
1987-11-11	0.2			
1987-11-12	0.2			
1987-11-13	0.4			
1987-11-14	0.4			
1987-11-15	0.4			
1987-11-16	0.4			
1987-11-17	0.6			
1987-11-18	0.6			
1987-11-19	0.8			
1987-11-20	0.8			
1987-11-21	0.8			
1987-11-22	1			
1987-11-23	1.2			
1987-11-24	1.2			
1987-11-25	1.2			
1987-11-26	1.2			
1987-11-27	1.2			
1987-11-28	1.2			
1987-11-29	1.2			
1987-11-30	1.2			
1987-12-01	1.4			
1987-12-02	1.4			
1987-12-03	1.4			
1987-12-04	1.6			
1987-12-05	1.6			
1987-12-06	1.6			
1987-12-07	3			
1987-12-08	3.2			
1987-12-09	3.7			
1987-12-10	3.9			
1987-12-11	4.1			
1987-12-12	4.1			
1987-12-13	4.1			
1987-12-14	4.1			
1987-12-15	4.1			
1987-12-16	4.1			
1987-12-17	4.3			
1987-12-18	4.3			
1987-12-19	4.5			
1987-12-20	4.5			
1987-12-21	5.1			
1987-12-22	5.1			
1987-12-23	5.7			
1987-12-24	5.7			
1987-12-25	5.7			
1987-12-26	5.9			
1987-12-27	5.9			
1987-12-28	6.3			
1987-12-29	7.1			
1987-12-30	7.7			
1987-12-31	7.9			
1988-01-01	7.9			
1988-01-02	7.9			
1988-01-03	8.1			
1988-01-04	9.1			
1988-01-05	10.6			
1988-01-06	13.6			
1988-01-07	13.6			
1988-01-08	13.8			
1988-01-09	14			
1988-01-10	14			
1988-01-11	14			
1988-01-12	14.6			
1988-01-13	14.8			
1988-01-14	14.8			
1988-01-15	14.8			
1988-01-16	14.8			
1988-01-17	15.6			
1988-01-18	18.1			
1988-01-19	18.1			
1988-01-20	18.1			
1988-01-21	18.1			
1988-01-22	18.1			
1988-01-23	18.1			
1988-01-24	18.1			
1988-01-25	18.1			
1988-01-26	18.1			
1988-01-27	18.1			
1988-01-28	18.1			
1988-01-29	18.1			
1988-01-30	18.1			
1988-01-31	18.1			
1988-02-01	18.1			
1988-02-02	18.1			
1988-02-03	18.1			
1988-02-04	18.1			
1988-02-05	18.1			
1988-02-06	18.1			
1988-02-07	18.1			
1988-02-08	18.1			
1988-02-09	18.1			
1988-02-10	18.1			
1988-02-11	18.1			
1988-02-12	18.1			
1988-02-13	18.1			
1988-02-14	18.1			
1988-02-15	18.1			
1988-02-16	18.1			
1988-02-17	18.1			
1988-02-18	18.1			
1988-02-19	18.1			
1988-02-20	18.1			
1988-02-21	18.1			
1988-02-22	18.1			
1988-02-23	18.1			
1988-02-24	18.1			
1988-02-25	18.1			
1988-02-26	18.1			
1988-02-27	18.2			
1988-02-28	18.3			
1988-02-29	18.4			
1988-03-01	18.5			
1988-03-02	18.6			
1988-03-03	18.7			
1988-03-04	18.7			
1988-03-05	18.7			
1988-03-06	18.7			
1988-03-07	18.7			
1988-03-08	18.7			
1988-03-09	18.7			
1988-03-10	18.7			
1988-03-11	18.7			
1988-03-12	18.7			
1988-03-13	18.7			
1988-03-14	18.7			
1988-03-15	18.7			
1988-03-16	18.7			
1988-03-17	18.7			
1988-03-18	18.7			
1988-03-19	18.5			
1988-03-20	18.1			
1988-03-21	17.3			
1988-03-22	16.3			
1988-03-23	15.8			
1988-03-24	15.2			
1988-03-25	15			
1988-03-26	14.4			
1988-03-27	13.4			
1988-03-28	13			
1988-03-29	12			
1988-03-30	11.4			
1988-03-31	10.6			
1988-04-01	10			
1988-04-02	10			
1988-04-03	9.1			
1988-04-04	8.5			
1988-04-05	7.5			
1988-04-06	6.3			
1988-04-07	5.1			
1988-04-08	4.1			
1988-04-09	3.2			
1988-04-10	2.4			
1988-04-11	2			
1988-04-12	1.6			
1988-04-13	1.6			
1988-04-14	1.6			
1988-04-15	1.6			
1988-04-16	1.6			
1988-04-17	1.6			
1988-04-18	1.6			
1988-04-19	1.6			
1988-04-20	1.6			
1988-04-21	1.6			
1988-04-22	1			
1988-04-23	0.4			
1988-04-24	0			
1988-04-25				
1988-04-26				
1988-04-27				
1988-04-28				
1988-04-29				
1988-04-30				
1988-05-01				
1988-05-02				
1988-05-03				
1988-05-04				
1988-05-05				
1988-05-06				
1988-05-07				
1988-05-08				
1988-05-09				
1988-05-10				
1988-05-11				
1988-05-12				
1988-05-13				
1988-05-14				
1988-05-15				
1988-05-16				
1988-05-17				
1988-05-18				
1988-05-19				
1988-05-20				
1988-05-21				
1988-05-22				
1988-05-23				
1988-05-24				
1988-05-25				
1988-05-26				
1988-05-27				
1988-05-28				
1988-05-29				
1988-05-30				
1988-05-31				
1988-06-01				
1988-06-02				
1988-06-03				
1988-06-04				
1988-06-05				
1988-06-06				
1988-06-07				
1988-06-08				
1988-06-09				
1988-06-10				
1988-06-11				
1988-06-12				
1988-06-13				
1988-06-14				
1988-06-15				
1988-06-16				
1988-06-17				
1988-06-18				
1988-06-19				
1988-06-20				
1988-06-21				
1988-06-22				
1988-06-23				
1988-06-24				
1988-06-25				
1988-06-26				
1988-06-27				
1988-06-28				
1988-06-29				
1988-06-30				
1988-07-01				
1988-07-02				
1988-07-03				
1988-07-04				
1988-07-05				
1988-07-06				
1988-07-07				
1988-07-08				
1988-07-09				
1988-07-10				
1988-07-11				
1988-07-12				
1988-07-13				
1988-07-14				
1988-07-15				
1988-07-16				
1988-07-17				
1988-07-18				
1988-07-19				
1988-07-20				
1988-07-21				
1988-07-22				
1988-07-23				
1988-07-24				
1988-07-25				
1988-07-26				
1988-07-27				
1988-07-28				
1988-07-29				
1988-07-30				
1988-07-31				
1988-08-01				
1988-08-02				
1988-08-03				
1988-08-04				
1988-08-05				
1988-08-06				
1988-08-07				
1988-08-08				
1988-08-09				
1988-08-10				
1988-08-11				
1988-08-12				
1988-08-13				
1988-08-14				
1988-08-15				
1988-08-16				
1988-08-17				
1988-08-18				
1988-08-19				
1988-08-20				
1988-08-21				
1988-08-22				
1988-08-23				
1988-08-24				
1988-08-25				
1988-08-26				
1988-08-27				
1988-08-28				
1988-08-29				
1988-08-30				
1988-08-31				
1988-09-01				
1988-09-02				
1988-09-03				
1988-09-04				
1988-09-05				
1988-09-06				
1988-09-07				
1988-09-08				
1988-09-09				
1988-09-10				
1988-09-11				
1988-09-12				
1988-09-13				
1988-09-14				
1988-09-15				
1988-09-16				
1988-09-17				
1988-09-18				
1988-09-19				
1988-09-20				
1988-09-21				
1988-09-22				
1988-09-23				
1988-09-24				
1988-09-25				
1988-09-26				
1988-09-27				
1988-09-28				
1988-09-29				
1988-09-30				
1988-10-01				
1988-10-02				
1988-10-03				
1988-10-04				
1988-10-05				
1988-10-06				
1988-10-07				
1988-10-08				
1988-10-09				
1988-10-10				
1988-10-11				
1988-10-12				
1988-10-13				
1988-10-14				
1988-10-15				
1988-10-16				
1988-10-17				
1988-10-18				
1988-10-19				
1988-10-20				
1988-10-21				
1988-10-22				
1988-10-23				
1988-10-24				
1988-10-25				
1988-10-26				
1988-10-27				
1988-10-28				
1988-10-29				
1988-10-30				
1988-10-31				
1988-11-01				
1988-11-02				
1988-11-03				
1988-11-04				
1988-11-05				
1988-11-06				
1988-11-07				
1988-11-08				
1988-11-09				
1988-11-10				
1988-11-11				
1988-11-12				
1988-11-13				
1988-11-14				
1988-11-15				
1988-11-16				
1988-11-17				
1988-11-18				
1988-11-19				
1988-11-20				
1988-11-21				
1988-11-22	0			
1988-11-23	0.4			
1988-11-24	0.79			
1988-11-25	2.36			
1988-11-26	1.75			
1988-11-27	2.1			
1988-11-28	2.15			
1988-11-29	2.1			
1988-11-30	2.08			
1988-12-01	2.06			
1988-12-02	2.04			
1988-12-03	2.01			
1988-12-04	1.99			
1988-12-05	1.97			
1988-12-06	1.95			
1988-12-07	1.93			
1988-12-08	1.91			
1988-12-09	1.89			
1988-12-10	1.87			
1988-12-11	1.84			
1988-12-12	1.82			
1988-12-13	1.8			
1988-12-14	1.78			
1988-12-15	1.8			
1988-12-16	1.78			
1988-12-17	1.78			
1988-12-18	1.78			
1988-12-19	2.17			
1988-12-20	2.2			
1988-12-21	2.76			
1988-12-22	3			
1988-12-23	4.73			
1988-12-24	5.52			
1988-12-25	8.47			
1988-12-26	8.47			
1988-12-27	8.47			
1988-12-28	8.47			
1988-12-29	8.67			
1988-12-30	8.67			
1988-12-31	8.7			
1989-01-01	9			
1989-01-02	9.2			
1989-01-03	9.65			
1989-01-04	9.65			
1989-01-05	9.65			
1989-01-06	10.44			
1989-01-07	10.63			
1989-01-08	10.63			
1989-01-09	10.63			
1989-01-10	10.83			
1989-01-11	10.83			
1989-01-12	10.83			
1989-01-13	10.83			
1989-01-14	10.83			
1989-01-15	10.83			
1989-01-16	10.83			
1989-01-17	10.83			
1989-01-18	10.83			
1989-01-19	10.83			
1989-01-20	10.83			
1989-01-21	10.83			
1989-01-22	10.83			
1989-01-23	10.83			
1989-01-24	10.83			
1989-01-25	10.83			
1989-01-26	10.83			
1989-01-27	10.83			
1989-01-28	10.83			
1989-01-29	10.83			
1989-01-30	11.22			
1989-01-31	11.22			
1989-02-01	11.22			
1989-02-02	11.22			
1989-02-03	11.22			
1989-02-04	12.41			
1989-02-05	13.19			
1989-02-06	13.39			
1989-02-07	13.59			
1989-02-08	13.78			
1989-02-09	14.57			
1989-02-10	15.36			
1989-02-11	15.36			
1989-02-12	15.36			
1989-02-13	15.36			
1989-02-14	15.37			
1989-02-15	15.38			
1989-02-16	15.38			
1989-02-17	15.39			
1989-02-18	15.4			
1989-02-19	15.7			
1989-02-20	15.9			
1989-02-21	15.9			
1989-02-22	15.9			
1989-02-23	15.9			
1989-02-24	15.9			
1989-02-25	15.95			
1989-02-26	15.95			
1989-02-27	16.54			
1989-02-28	16.54			
1989-03-01	16.54			
1989-03-02	16.74			
1989-03-03	18.9			
1989-03-04	19.1			
1989-03-05	19.3			
1989-03-06	19.3			
1989-03-07	19.69			
1989-03-08	20.08			
1989-03-09	21.26			
1989-03-10	21.26			
1989-03-11	21.46			
1989-03-12	21.46			
1989-03-13	21.46			
1989-03-14	21.46			
1989-03-15	21.46			
1989-03-16	21.46			
1989-03-17	21.46			
1989-03-18	21.46			
1989-03-19	21.46			
1989-03-20	21.46			
1989-03-21	21.4			
1989-03-22	21.4			
1989-03-23	21.4			
1989-03-24	21.4			
1989-03-25	21.4			
1989-03-26	21.4			
1989-03-27	21.4			
1989-03-28	21.46			
1989-03-29	21.46			
1989-03-30	21.46			
1989-03-31	21.46			
1989-04-01	21.46			
1989-04-02	21.46			
1989-04-03	21.46			
1989-04-04	21.46			
1989-04-05	21.07			
1989-04-06	20.08			
1989-04-07	19.1			
1989-04-08	18.11			
1989-04-09	17.13			
1989-04-10	15.75			
1989-04-11	15.36			
1989-04-12	13.78			
1989-04-13	13.19			
1989-04-14	11.82			
1989-04-15	10.83			
1989-04-16	9.65			
1989-04-17	8.47			
1989-04-18	7.09			
1989-04-19	5.52			
1989-04-20	4.34			
1989-04-21	3.55			
1989-04-22	2.56			
1989-04-23	1.78			
1989-04-24	1.74			
1989-04-25	1.7			
1989-04-26	1.66			
1989-04-27	1.62			
1989-04-28	1.58			
1989-04-29	1.26			
1989-04-30	0.95			
1989-05-01	0.63			
1989-05-02	0.32			
1989-05-03	0			
1989-05-04				
1989-05-05				
1989-05-06				
1989-05-07				
1989-05-08				
1989-05-09				
1989-05-10				
1989-05-11				
1989-05-12				
1989-05-13				
1989-05-14				
1989-05-15				
1989-05-16				
1989-05-17				
1989-05-18				
1989-05-19				
1989-05-20				
1989-05-21				
1989-05-22				
1989-05-23				
1989-05-24				
1989-05-25				
1989-05-26				
1989-05-27				
1989-05-28				
1989-05-29				
1989-05-30				
1989-05-31				
1989-06-01				
1989-06-02				
1989-06-03				
1989-06-04				
1989-06-05				
1989-06-06				
1989-06-07				
1989-06-08				
1989-06-09				
1989-06-10				
1989-06-11				
1989-06-12				
1989-06-13				
1989-06-14				
1989-06-15				
1989-06-16				
1989-06-17				
1989-06-18				
1989-06-19				
1989-06-20				
1989-06-21				
1989-06-22				
1989-06-23				
1989-06-24				
1989-06-25				
1989-06-26				
1989-06-27				
1989-06-28				
1989-06-29				
1989-06-30				
1989-07-01				
1989-07-02				
1989-07-03				
1989-07-04				
1989-07-05				
1989-07-06				
1989-07-07				
1989-07-08				
1989-07-09				
1989-07-10				
1989-07-11				
1989-07-12				
1989-07-13				
1989-07-14				
1989-07-15				
1989-07-16				
1989-07-17				
1989-07-18				
1989-07-19				
1989-07-20				
1989-07-21				
1989-07-22				
1989-07-23				
1989-07-24				
1989-07-25				
1989-07-26				
1989-07-27				
1989-07-28				
1989-07-29				
1989-07-30				
1989-07-31				
1989-08-01				
1989-08-02				
1989-08-03				
1989-08-04				
1989-08-05				
1989-08-06				
1989-08-07				
1989-08-08				
1989-08-09				
1989-08-10				
1989-08-11				
1989-08-12				
1989-08-13				
1989-08-14				
1989-08-15				
1989-08-16				
1989-08-17				
1989-08-18				
1989-08-19				
1989-08-20				
1989-08-21				
1989-08-22				
1989-08-23				
1989-08-24				
1989-08-25				
1989-08-26				
1989-08-27				
1989-08-28				
1989-08-29				
1989-08-30				
1989-08-31				
1989-09-01				
1989-09-02				
1989-09-03				
1989-09-04				
1989-09-05				
1989-09-06				
1989-09-07				
1989-09-08				
1989-09-09				
1989-09-10				
1989-09-11				
1989-09-12				
1989-09-13				
1989-09-14				
1989-09-15				
1989-09-16				
1989-09-17				
1989-09-18				
1989-09-19				
1989-09-20				
1989-09-21				
1989-09-22				
1989-09-23				
1989-09-24				
1989-09-25				
1989-09-26				
1989-09-27				
1989-09-28				
1989-09-29				
1989-09-30				
1989-10-01				
1989-10-02				
1989-10-03				
1989-10-04				
1989-10-05				
1989-10-06				
1989-10-07				
1989-10-08				
1989-10-09				
1989-10-10				
1989-10-11				
1989-10-12				
1989-10-13				
1989-10-14				
1989-10-15				
1989-10-16				
1989-10-17				
1989-10-18				
1989-10-19				
1989-10-20				
1989-10-21				
1989-10-22				
1989-10-23				
1989-10-24				
1989-10-25				
1989-10-26				
1989-10-27				
1989-10-28				
1989-10-29				
1989-10-30				
1989-10-31				
1989-11-01				
1989-11-02				
1989-11-03				
1989-11-04				
1989-11-05				
1989-11-06				
1989-11-07				
1989-11-08				
1989-11-09				
1989-11-10				
1989-11-11				
1989-11-12				
1989-11-13				
1989-11-14				
1989-11-15				
1989-11-16				
1989-11-17				
1989-11-18				
1989-11-19				
1989-11-20				
1989-11-21				
1989-11-22				
1989-11-23				
1989-11-24				
1989-11-25				
1989-11-26				
1989-11-27				
1989-11-28				
1989-11-29				
1989-11-30				
1989-12-01	0			
1989-12-02	0.2			
1989-12-03	0.2			
1989-12-04	0.2			
1989-12-05	0.2			
1989-12-06	0.2			
1989-12-07	0.2			
1989-12-08	0.2			
1989-12-09	0.2			
1989-12-10	0.2			
1989-12-11	0.2			
1989-12-12	0.2			
1989-12-13	0.2			
1989-12-14	0.2			
1989-12-15	0.2			
1989-12-16	0.2			
1989-12-17	0.2			
1989-12-18	0.2			
1989-12-19	0.2			
1989-12-20	0.2			
1989-12-21	0.6			
1989-12-22	0.8			
1989-12-23	0.8			
1989-12-24	0.8			
1989-12-25	0.8			
1989-12-26	0.8			
1989-12-27	0.8			
1989-12-28	0.8			
1989-12-29	0.8			
1989-12-30	0.8			
1989-12-31	1			
1990-01-01	1			
1990-01-02	1			
1990-01-03	1			
1990-01-04	1			
1990-01-05	1			
1990-01-06	1.2			
1990-01-07	1.2			
1990-01-08	1.2			
1990-01-09	1.2			
1990-01-10	1.2			
1990-01-11	1.2			
1990-01-12	1.2			
1990-01-13	1.6			
1990-01-14	4.5			
1990-01-15	4.7			
1990-01-16	5.1			
1990-01-17	5.7			
1990-01-18	5.7			
1990-01-19	5.9			
1990-01-20	5.9			
1990-01-21	5.9			
1990-01-22	5.9			
1990-01-23	5.9			
1990-01-24	6.1			
1990-01-25	6.1			
1990-01-26	6.1			
1990-01-27	6.1			
1990-01-28	6.1			
1990-01-29	6.1			
1990-01-30	6.1			
1990-01-31	6.1			
1990-02-01	6.7			
1990-02-02	6.7			
1990-02-03	7			
1990-02-04	7.1			
1990-02-05	7.1			
1990-02-06	7.5			
1990-02-07	8.1			
1990-02-08	8.3			
1990-02-09	8.3			
1990-02-10	8.5			
1990-02-11	9.2			
1990-02-12	9.4			
1990-02-13	9.4			
1990-02-14	9.4			
1990-02-15	9.5			
1990-02-16	9.5			
1990-02-17	10.6			
1990-02-18	12			
1990-02-19	12.6			
1990-02-20	12.8			
1990-02-21	12.8			
1990-02-22	12.8			
1990-02-23	13			
1990-02-24	13			
1990-02-25	13			
1990-02-26	13			
1990-02-27	13			
1990-02-28	13.19			
1990-03-01	13.58			
1990-03-02	13.6			
1990-03-03	13.6			
1990-03-04	13.7			
1990-03-05	14			
1990-03-06	14.2			
1990-03-07	14.6			
1990-03-08	14.8			
1990-03-09	14.8			
1990-03-10	14.8			
1990-03-11	15			
1990-03-12	15.2			
1990-03-13	15.16			
1990-03-14	15.55			
1990-03-15	15.55			
1990-03-16	15.55			
1990-03-17	15.55			
1990-03-18	15.9			
1990-03-19	15.9			
1990-03-20	15.9			
1990-03-21	15.9			
1990-03-22	15.9			
1990-03-23	15.9			
1990-03-24	15.9			
1990-03-25	15.55			
1990-03-26	14.5			
1990-03-27	14.4			
1990-03-28	14			
1990-03-29	13.6			
1990-03-30	12.8			
1990-03-31	12.4			
1990-04-01	11.8			
1990-04-02	11.4			
1990-04-03	10.6			
1990-04-04	9.7			
1990-04-05	9.2			
1990-04-06	9.1			
1990-04-07	8.3			
1990-04-08	8.1			
1990-04-09	8.1			
1990-04-10	7.5			
1990-04-11	6.69			
1990-04-12	5.51			
1990-04-13	4.3			
1990-04-14	3			
1990-04-15	2			
1990-04-16	1.4			
1990-04-17	1.4			
1990-04-18	1.4			
1990-04-19	1.18			
1990-04-20	1.2			
1990-04-21	1.2			
1990-04-22	1.2			
1990-04-23	1.2			
1990-04-24	1.18			
1990-04-25	1			
1990-04-26	1			
1990-04-27	1			
1990-04-28	1			
1990-04-29	0.8			
1990-04-30	0.8			
1990-05-01	0			
1990-05-02	0			
1990-05-03	0			
1990-05-04	0			
1990-05-05				
1990-05-06				
1990-05-07	0			
1990-05-08	0			
1990-05-09	0			
1990-05-10	0			
1990-05-11	0			
1990-05-12				
1990-05-13	0			
1990-05-14	0			
1990-05-15	0			
1990-05-16	0			
1990-05-17	0			
1990-05-18	0			
1990-05-19				
1990-05-20				
1990-05-21	0			
1990-05-22	0			
1990-05-23	0			
1990-05-24				
1990-05-25				
1990-05-26				
1990-05-27				
1990-05-28				
1990-05-29	0			
1990-05-30				
1990-05-31				
1990-06-01	0			
1990-06-02	0			
1990-06-03	0			
1990-06-04				
1990-06-05				
1990-06-06				
1990-06-07				
1990-06-08				
1990-06-09				
1990-06-10				
1990-06-11				
1990-06-12	0			
1990-06-13	0			
1990-06-14	0			
1990-06-15				
1990-06-16				
1990-06-17	0			
1990-06-18				
1990-06-19				
1990-06-20				
1990-06-21				
1990-06-22				
1990-06-23				
1990-06-24				
1990-06-25				
1990-06-26				
1990-06-27				
1990-06-28	0			
1990-06-29	0			
1990-06-30	0			
1990-07-01	0			
1990-07-02	0			
