Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1999-10-25	0	r		
1999-10-26	0	r		
1999-10-27	0	r		
1999-10-28	0	r		
1999-10-29	0.65			
1999-10-30	0.65			
1999-10-31	0.65			
1999-11-01	0			
1999-11-02	0	r		
1999-11-03	0			
1999-11-04	0			
1999-11-05	0			
1999-11-06	0	r		
1999-11-07	0			
1999-11-08	0			
1999-11-09	0.65			
1999-11-10	0.65			
1999-11-11	0.65			
1999-11-12	1.31			
1999-11-13	1.31			
1999-11-14	1.31			
1999-11-15	1.31			
1999-11-16	1.96			
1999-11-17	1.96			
1999-11-18	2.61			
1999-11-19	2.61			
1999-11-20	2.61			
1999-11-21	2.61			
1999-11-22	2.61			
1999-11-23	2.61			
1999-11-24	2.61			
1999-11-25	2.61			
1999-11-26	2.61			
1999-11-27	2.61			
1999-11-28	2.61			
1999-11-29	2.61			
1999-11-30	2.61			
1999-12-01	2.61			
1999-12-02	2.61			
1999-12-03	2.61			
1999-12-04	2.61			
1999-12-05	2.61			
1999-12-06	2.61			
1999-12-07	2.61			
1999-12-08	2.61			
1999-12-09	2.61			
1999-12-10	2.61			
1999-12-11	2.61			
1999-12-12	2.61			
1999-12-13	2.61			
1999-12-14	2.61			
1999-12-15	1.96			
1999-12-16	1.96			
1999-12-17	1.96			
1999-12-18	1.96			
1999-12-19	1.96			
1999-12-20	1.31			
1999-12-21	1.31			
1999-12-22	1.31			
1999-12-23	1.31			
1999-12-24	0.65			
1999-12-25	0.65			
1999-12-26	0.65			
1999-12-27	0.65			
1999-12-28	0.65			
1999-12-29	0.65			
1999-12-30	0.65			
1999-12-31	0.65			
2000-01-01	0.65			
2000-01-02	0.65			
2000-01-03	0.65			
2000-01-04	0.65			
2000-01-05	0.65			
2000-01-06	0.65			
2000-01-07	0.65			
2000-01-08	0.65			
2000-01-09	0.65			
2000-01-10	0.65			
2000-01-11	0.65			
2000-01-12	1.96			
2000-01-13	1.96			
2000-01-14	1.96			
2000-01-15	1.96			
2000-01-16	2.61			
2000-01-17	3.92			
2000-01-18	5.23			
2000-01-19	5.88			
2000-01-20	6.53			
2000-01-21	6.53			
2000-01-22	6.53			
2000-01-23	6.53			
2000-01-24	7.19			
2000-01-25	9.8			
2000-01-26	9.8			
2000-01-27	9.8			
2000-01-28	9.8			
2000-01-29	9.8			
2000-01-30	9.8			
2000-01-31	11.11			
2000-02-01	11.76			
2000-02-02	11.76			
2000-02-03	11.76			
2000-02-04	11.76			
2000-02-05	11.76			
2000-02-06	11.76			
2000-02-07	11.76			
2000-02-08	11.76			
2000-02-09	11.76			
2000-02-10	11.76			
2000-02-11	13.07			
2000-02-12	13.72			
2000-02-13	14.38			
2000-02-14	17.64			
2000-02-15	18.3			
2000-02-16	18.3			
2000-02-17	18.95			
2000-02-18	18.95			
2000-02-19	18.95			
2000-02-20	18.95			
2000-02-21	19.61			
2000-02-22	19.61			
2000-02-23	20.26			
2000-02-24	21.57			
2000-02-25	21.57			
2000-02-26	21.57			
2000-02-27	21.57			
2000-02-28	23.53			
2000-02-29	23.53			
2000-03-01	24.83			
2000-03-02	24.83			
2000-03-03	24.83			
2000-03-04	24.83			
2000-03-05	24.83			
2000-03-06	25.49			
2000-03-07	25.49			
2000-03-08	25.49			
2000-03-09	26.79			
2000-03-10	26.79			
2000-03-11	26.79			
2000-03-12	26.79			
2000-03-13	26.79			
2000-03-14	26.79			
2000-03-15	26.79			
2000-03-16	26.79			
2000-03-17	26.79			
2000-03-18	26.79			
2000-03-19	26.14			
2000-03-20	26.14			
2000-03-21	26.14			
2000-03-22	26.14			
2000-03-23	26.14			
2000-03-24	26.14			
2000-03-25	26.14			
2000-03-26	26.14			
2000-03-27	26.14			
2000-03-28	26.14			
2000-03-29	26.14			
2000-03-30	26.14			
2000-03-31	26.14			
2000-04-01	25.49			
2000-04-02	25.49			
2000-04-03	25.49			
2000-04-04	24.18			
2000-04-05	24.18			
2000-04-06	24.18			
2000-04-07	23.53			
2000-04-08	23.53			
2000-04-09	23.53			
2000-04-10	23.53			
2000-04-11	22.87			
2000-04-12	22.87			
2000-04-13	22.87			
2000-04-14	24.83			
2000-04-15	24.83			
2000-04-16	24.83			
2000-04-17	25.49			
2000-04-18	26.79			
2000-04-19	26.79			
2000-04-20	26.14			
2000-04-21	26.14			
2000-04-22	26.14			
2000-04-23	26.14			
2000-04-24	26.14			
2000-04-25	26.14			
2000-04-26	26.14			
2000-04-27	25.49			
2000-04-28	24.83			
2000-04-29	24.18			
2000-04-30	24.18			
2000-05-01	23.53			
2000-05-02	22.87			
2000-05-03	22.22			
2000-05-04	21.57			
2000-05-05	20.91			
2000-05-06	20.26			
2000-05-07	20.26			
2000-05-08	20.26			
2000-05-09	19.61			
2000-05-10	19.61			
2000-05-11	18.95			
2000-05-12	18.95			
2000-05-13	18.95			
2000-05-14	18.95			
2000-05-15	18.95			
2000-05-16	19.61			
2000-05-17	19.61			
2000-05-18	18.95			
2000-05-19	18.95			
2000-05-20	18.3			
2000-05-21	17.64			
2000-05-22	16.99			
2000-05-23	15.68			
2000-05-24	15.03			
2000-05-25	13.72			
2000-05-26	12.42			
2000-05-27	11.76			
2000-05-28	10.46			
2000-05-29	9.15			
2000-05-30	7.84			
2000-05-31	6.53			
2000-06-01	5.88			
2000-06-02	4.57			
2000-06-03	3.27			
2000-06-04	1.31			
2000-06-05	0			
2000-06-06	0	r		
2000-06-07	0	r		
2000-06-08	0	r		
2000-06-09	0	r		
2000-06-10	0	r		
2000-06-11	0	r		
2000-06-12	0	r		
2000-06-13	0	r		
2000-06-14	0	r		
2000-06-15	0	r		
2000-06-16	0	r		
2000-06-17	0	r		
2000-06-18	0	r		
2000-06-19	0	r		
2000-06-20	0	r		
2000-06-21	0	r		
2000-06-22	0	r		
2000-06-23	0	r		
2000-06-24	0	r		
2000-06-25	0	r		
2000-06-26	0	r		
2000-06-27	0	r		
2000-06-28	0	r		
2000-06-29	0	r		
2000-06-30	0	r		
2000-07-01	0	r		
2000-07-02	0	r		
2000-07-03	0	r		
2000-07-04	0	r		
2000-07-05	0	r		
2000-07-06	0	r		
2000-07-07	0	r		
2000-07-08	0	r		
2000-07-09	0	r		
2000-07-10	0	r		
2000-07-11	0	r		
2000-07-12	0	r		
2000-07-13	0	r		
2000-07-14	0	r		
2000-07-15	0	r		
2000-07-16	0	r		
2000-07-17	0	r		
2000-07-18	0	r		
2000-07-19	0	r		
2000-07-20	0	r		
2000-07-21	0	r		
2000-07-22	0	r		
2000-07-23	0	r		
2000-07-24	0	r		
2000-07-25	0	r		
2000-07-26	0	r		
2000-07-27	0	r		
2000-07-28	0	r		
2000-07-29	0	r		
2000-07-30	0	r		
2000-07-31	0	r		
2000-08-01	0	r		
2000-08-02	0	r		
2000-08-03	0	r		
2000-08-04	0	r		
2000-08-05	0	r		
2000-08-06	0	r		
2000-08-07	0	r		
2000-08-08	0	r		
2000-08-09	0	r		
2000-08-10	0	r		
2000-08-11	0	r		
2000-08-12	0	r		
2000-08-13	0	r		
2000-08-14	0	r		
2000-08-15	0	r		
2000-08-16	0	r		
2000-08-17	0	r		
2000-08-18	0	r		
2000-08-19	0	r		
2000-08-20	0	r		
2000-08-21	0	r		
2000-08-22	0	r		
2000-08-23	0	r		
2000-08-24	0	r		
2000-08-25	0	r		
2000-08-26	0	r		
2000-08-27	0	r		
2000-08-28	0	r		
2000-08-29	0	r		
2000-08-30	0	r		
2000-08-31	0	r		
2000-09-01	0			
2000-09-02	0			
2000-09-03	0			
2000-09-04	0	r		
2000-09-05	0	r		
2000-09-06	0	r		
2000-09-07	0	r		
2000-09-08	0	r		
2000-09-09	0	r		
2000-09-10	0	r		
2000-09-11	0	r		
2000-09-12	0			
2000-09-13	0	r		
2000-09-14	0	r		
2000-09-15	0	r		
2000-09-16	0	r		
2000-09-17	0	r		
2000-09-18	0	r		
2000-09-19	0	r		
2000-09-20	0	r		
2000-09-21	0	r		
2000-09-22	0	r		
2000-09-23	0	r		
2000-09-24	0	r		
2000-09-25	0	r		
2000-09-26	0	r		
2000-09-27	0	r		
2000-09-28	0	r		
2000-09-29	0	r		
2000-09-30	0	r		
2000-10-01	0	r		
2000-10-02	0	r		
2000-10-03	0	r		
2000-10-04	0	r		
2000-10-05	0	r		
2000-10-06	0	r		
2000-10-07	0	r		
2000-10-08	0	r		
2000-10-09	0	r		
2000-10-10	0	r		
2000-10-11	1.31			
2000-10-12	1.31			
2000-10-13	1.31			
2000-10-14	1.31			
2000-10-15	1.31			
2000-10-16	1.31			
2000-10-17	1.31			
2000-10-18	1.31			
2000-10-19	1.31			
2000-10-20	0.65			
2000-10-21	0.65			
2000-10-22	0.65			
2000-10-23	0.65			
2000-10-24	0			
2000-10-25	0			
2000-10-26	0			
2000-10-27	0			
2000-10-28	0.65			
2000-10-29	1.31			
2000-10-30	1.96			
2000-10-31	1.96			
2000-11-01	1.96			
2000-11-02	1.96			
2000-11-03	1.96			
2000-11-04	1.96			
2000-11-05	1.96			
2000-11-06	1.96			
2000-11-07	1.96			
2000-11-08	1.96			
2000-11-09	1.96			
2000-11-10	1.96			
2000-11-11	1.96			
2000-11-12	2.61			
2000-11-13	2.61			
2000-11-14	2.61			
2000-11-15	3.27			
2000-11-16	3.27			
2000-11-17	3.27			
2000-11-18	3.27			
2000-11-19	3.92			
2000-11-20	3.92			
2000-11-21	3.92			
2000-11-22	3.27			
2000-11-23	3.27			
2000-11-24	3.27			
2000-11-25	3.27			
2000-11-26	3.27			
2000-11-27	3.27			
2000-11-28	3.27			
2000-11-29	3.27			
2000-11-30	3.27			
2000-12-01	3.27			
2000-12-02	3.27			
2000-12-03	3.27			
2000-12-04	3.27			
2000-12-05	3.27			
2000-12-06	3.27			
2000-12-07	3.27			
2000-12-08	3.27			
2000-12-09	3.27			
2000-12-10	3.27			
2000-12-11	3.27			
2000-12-12	3.92			
2000-12-13	3.92			
2000-12-14	3.92			
2000-12-15	3.92			
2000-12-16	3.92			
2000-12-17	3.92			
2000-12-18	3.92			
2000-12-19	3.92			
2000-12-20	3.92			
2000-12-21	3.92			
2000-12-22	3.92			
2000-12-23	3.92			
2000-12-24	3.92			
2000-12-25	3.92			
2000-12-26	3.92			
2000-12-27	3.92			
2000-12-28	3.92			
2000-12-29	3.92			
2000-12-30	3.92			
2000-12-31	3.27			
2001-01-01	3.27			
2001-01-02	3.27			
2001-01-03	3.27			
2001-01-04	3.27			
2001-01-05	3.27			
2001-01-06	3.27			
2001-01-07	3.27			
2001-01-08	3.27			
2001-01-09	3.27			
2001-01-10	3.27			
2001-01-11	5.23			
2001-01-12	5.88			
2001-01-13	6.53			
2001-01-14	6.53			
2001-01-15	6.53			
2001-01-16	6.53			
2001-01-17	5.88			
2001-01-18	5.88			
2001-01-19	5.88			
2001-01-20	5.88			
2001-01-21	5.88			
2001-01-22	5.88			
2001-01-23	5.88			
2001-01-24	5.88			
2001-01-25	7.19			
2001-01-26	7.19			
2001-01-27	7.19			
2001-01-28	7.19			
2001-01-29	7.19			
2001-01-30	7.19			
2001-01-31	7.19			
2001-02-01	7.19			
2001-02-02	7.19			
2001-02-03	7.19			
2001-02-04	7.19			
2001-02-05	7.19			
2001-02-06	7.19			
2001-02-07	7.19			
2001-02-08	7.19			
2001-02-09	7.19			
2001-02-10	7.84			
2001-02-11	8.49			
2001-02-12	9.15			
2001-02-13	9.15			
2001-02-14	9.15			
2001-02-15	9.15			
2001-02-16	9.15			
2001-02-17	9.15			
2001-02-18	9.15			
2001-02-19	9.8			
2001-02-20	10.46			
2001-02-21	10.46			
2001-02-22	10.46			
2001-02-23	11.11			
2001-02-24	11.11			
2001-02-25	11.76			
2001-02-26	11.76			
2001-02-27	11.76			
2001-02-28	11.76			
2001-03-01	11.76			
2001-03-02	11.76			
2001-03-03	12.42			
2001-03-04	13.07			
2001-03-05	15.03			
2001-03-06	15.68			
2001-03-07	15.68			
2001-03-08	15.68			
2001-03-09	15.68			
2001-03-10	15.68			
2001-03-11	15.68			
2001-03-12	15.68			
2001-03-13	15.68			
2001-03-14	15.68			
2001-03-15	15.68			
2001-03-16	15.68			
2001-03-17	15.68			
2001-03-18	15.68			
2001-03-19	15.68			
2001-03-20	15.68			
2001-03-21	15.68			
2001-03-22	15.68			
2001-03-23	15.68			
2001-03-24	15.68			
2001-03-25	15.03			
2001-03-26	15.03			
2001-03-27	15.03			
2001-03-28	15.03			
2001-03-29	15.03			
2001-03-30	14.38			
2001-03-31	14.38			
2001-04-01	13.72			
2001-04-02	13.72			
2001-04-03	13.72			
2001-04-04	13.72			
2001-04-05	13.72			
2001-04-06	13.72			
2001-04-07	15.03			
2001-04-08	16.34			
2001-04-09	16.99			
2001-04-10	16.99			
2001-04-11	17.64			
2001-04-12	18.3			
2001-04-13	18.3			
2001-04-14	18.3			
2001-04-15	18.3			
2001-04-16	17.64			
2001-04-17	17.64			
2001-04-18	17.64			
2001-04-19	17.64			
2001-04-20	18.95			
2001-04-21	19.61			
2001-04-22	20.26			
2001-04-23	20.26			
2001-04-24	19.61			
2001-04-25	18.95			
2001-04-26	18.3			
2001-04-27	18.3			
2001-04-28	17.64			
2001-04-29	16.99			
2001-04-30	16.99			
2001-05-01	15.68			
2001-05-02	15.03			
2001-05-03	15.03			
2001-05-04	15.03			
2001-05-05	14.38			
2001-05-06	13.07			
2001-05-07	12.42			
2001-05-08	11.76			
2001-05-09	11.11			
2001-05-10	10.46			
2001-05-11	8.49			
2001-05-12	7.84			
2001-05-13	7.19			
2001-05-14	6.53			
2001-05-15	5.88			
2001-05-16	4.57			
2001-05-17	3.27			
2001-05-18	1.96			
2001-05-19	0	r		
2001-05-20	0	r		
2001-05-21	0	r		
2001-05-22	0	r		
2001-05-23	0	r		
2001-05-24	0	r		
2001-05-25	0	r		
2001-05-26	0	r		
2001-05-27	0	r		
2001-05-28	0	r		
2001-05-29	0	r		
2001-05-30	0	r		
2001-05-31	0	r		
2001-06-01	0	r		
2001-06-02	0	r		
2001-06-03	0	r		
2001-06-04	0	r		
2001-06-05	0	r		
2001-06-06	0	r		
2001-06-07	0	r		
2001-06-08	0	r		
2001-06-09	0	r		
2001-06-10	0	r		
2001-06-11	0	r		
2001-06-12	0	r		
2001-06-13	0	r		
2001-06-14	0	r		
2001-06-15	0	r		
2001-06-16	0	r		
2001-06-17	0	r		
2001-06-18	0	r		
2001-06-19	0	r		
2001-06-20	0	r		
2001-06-21	0	r		
2001-06-22	0	r		
2001-06-23	0	r		
2001-06-24	0	r		
2001-06-25	0	r		
2001-06-26	0	r		
2001-06-27	0	r		
2001-06-28	0	r		
2001-06-29	0	r		
2001-06-30	0	r		
2001-07-01	0	r		
2001-07-02	0	r		
2001-07-03	0	r		
2001-07-04	0	r		
2001-07-05	0	r		
2001-07-06	0	r		
2001-07-07	0	r		
2001-07-08	0	r		
2001-07-09	0	r		
2001-07-10	0	r		
2001-07-11	0	r		
2001-07-12	0	r		
2001-07-13	0	r		
2001-07-14	0	r		
2001-07-15	0	r		
2001-07-16	0	r		
2001-07-17	0	r		
2001-07-18	0	r		
2001-07-19	0	r		
2001-07-20	0	r		
2001-07-21	0	r		
2001-07-22	0	r		
2001-07-23	0	r		
2001-07-24	0	r		
2001-07-25	0	r		
2001-07-26	0	r		
2001-07-27	0	r		
2001-07-28	0	r		
2001-07-29	0	r		
2001-07-30	0	r		
2001-07-31	0	r		
2001-08-01	0	r		
2001-08-02	0	r		
2001-08-03	0	r		
2001-08-04	0	r		
2001-08-05	0	r		
2001-08-06	0	r		
2001-08-07	0	r		
2001-08-08	0	r		
2001-08-09	0	r		
2001-08-10	0	r		
2001-08-11	0	r		
2001-08-12	0	r		
2001-08-13	0	r		
2001-08-14	0	r		
2001-08-15	0	r		
2001-08-16	0	r		
2001-08-17	0	r		
2001-08-18	0	r		
2001-08-19	0	r		
2001-08-20	0	r		
2001-08-21	0	r		
2001-08-22	0	r		
2001-08-23	0	r		
2001-08-24	0	r		
2001-08-25	0	r		
2001-08-26	0	r		
2001-08-27	0	r		
2001-08-28	0	r		
2001-08-29	0	r		
2001-08-30	0	r		
2001-08-31	0	r		
2001-09-01	0	r		
2001-09-02	0	r		
2001-09-03	0	r		
2001-09-04	0	r		
2001-09-05	0	r		
2001-09-06	0	r		
2001-09-07	0	r		
2001-09-08	0	r		
2001-09-09	0	r		
2001-09-10	0	r		
2001-09-11	0	r		
2001-09-12	0	r		
2001-09-13	0	r		
2001-09-14	0	r		
2001-09-15	0	r		
2001-09-16	0	r		
2001-09-17	0	r		
2001-09-18	0	r		
2001-09-19	0	r		
2001-09-20	0	r		
2001-09-21	0	r		
2001-09-22	0	r		
2001-09-23	0	r		
2001-09-24	0	r		
2001-09-25	0	r		
2001-09-26	0	r		
2001-09-27	0	r		
2001-09-28	0	r		
2001-09-29	0	r		
2001-09-30	0	r		
2001-10-01	0	r		
2001-10-02	0	r		
2001-10-03	0	r		
2001-10-04	0	r		
2001-10-05	0	r		
2001-10-06	0	r		
2001-10-07	0	r		
2001-10-08	0	r		
2001-10-09	0	r		
2001-10-10	0	r		
2001-10-11	0	r		
2001-10-12	0	r		
2001-10-13	0	r		
2001-10-14	0	r		
2001-10-15	0	r		
2001-10-16	0	r		
2001-10-17	0	r		
2001-10-18	0	r		
2001-10-19	0	r		
2001-10-20	0	r		
2001-10-21	0	r		
2001-10-22	0	r		
2001-10-23	0	r		
2001-10-24	0	r		
2001-10-25	0	r		
2001-10-26	0	r		
2001-10-27	0	r		
2001-10-28	0	r		
2001-10-29	0	r		
2001-10-30	0	r		
2001-10-31	1.31			
2001-11-01	1.31			
2001-11-02	1.31			
2001-11-03	1.31			
2001-11-04	1.31			
2001-11-05	1.31			
2001-11-06	1.31			
2001-11-07	1.31			
2001-11-08	0.65			
2001-11-09	0.65			
2001-11-10	1.31			
2001-11-11	1.31			
2001-11-12	1.31			
2001-11-13	1.96			
2001-11-14	1.96			
2001-11-15	1.96			
2001-11-16	1.96			
2001-11-17	1.96			
2001-11-18	1.96			
2001-11-19	1.96			
2001-11-20	1.96			
2001-11-21	2.61			
2001-11-22	3.92			
2001-11-23	4.57			
2001-11-24	4.57			
2001-11-25	6.53			
2001-11-26	6.53			
2001-11-27	6.53			
2001-11-28	6.53			
2001-11-29	7.84			
2001-11-30	8.49			
2001-12-01	8.49			
2001-12-02	10.46			
2001-12-03	11.76			
2001-12-04	11.76			
2001-12-05	11.76			
2001-12-06	11.76			
2001-12-07	11.76			
2001-12-08	11.76			
2001-12-09	11.76			
2001-12-10	11.76			
2001-12-11	11.76			
2001-12-12	11.76			
2001-12-13	11.76			
2001-12-14	12.42			
2001-12-15	12.42			
2001-12-16	13.07			
2001-12-17	13.07			
2001-12-18	13.07			
2001-12-19	13.07			
2001-12-20	13.07			
2001-12-21	13.72			
2001-12-22	13.72			
2001-12-23	14.38			
2001-12-24	14.38			
2001-12-25	14.38			
2001-12-26	15.03			
2001-12-27	15.03			
2001-12-28	15.03			
2001-12-29	16.34			
2001-12-30	17.64			
2001-12-31	18.3			
2002-01-01	18.3			
2002-01-02	18.3			
2002-01-03	18.95			
2002-01-04	19.61			
2002-01-05	19.61			
2002-01-06	19.61			
2002-01-07	19.61			
2002-01-08	19.61			
2002-01-09	19.61			
2002-01-10	18.95			
2002-01-11	18.95			
2002-01-12	18.95			
2002-01-13	18.95			
2002-01-14	18.95			
2002-01-15	18.95			
2002-01-16	18.95			
2002-01-17	18.95			
2002-01-18	18.95			
2002-01-19	18.95			
2002-01-20	18.95			
2002-01-21	18.95			
2002-01-22	18.95			
2002-01-23	18.95			
2002-01-24	18.95			
2002-01-25	18.95			
2002-01-26	18.95			
2002-01-27	18.95			
2002-01-28	19.61			
2002-01-29	20.26			
2002-01-30	20.26			
2002-01-31	20.26			
2002-02-01	20.26			
2002-02-02	20.26			
2002-02-03	20.26			
2002-02-04	20.26			
2002-02-05	20.26			
2002-02-06	20.26			
2002-02-07	20.26			
2002-02-08	20.26			
2002-02-09	20.26			
2002-02-10	20.26			
2002-02-11	20.26			
2002-02-12	20.26			
2002-02-13	20.26			
2002-02-14	20.91			
2002-02-15	20.91			
2002-02-16	20.91			
2002-02-17	20.91			
2002-02-18	21.57			
2002-02-19	21.57			
2002-02-20	22.22			
2002-02-21	22.22			
2002-02-22	22.22			
2002-02-23	22.22			
2002-02-24	22.22			
2002-02-25	22.22			
2002-02-26	22.22			
2002-02-27	22.22			
2002-02-28	22.22			
2002-03-01	22.22			
2002-03-02	22.22			
2002-03-03	22.22			
2002-03-04	22.22			
2002-03-05	22.22			
2002-03-06	21.57			
2002-03-07	22.87			
2002-03-08	23.53			
2002-03-09	23.53			
2002-03-10	23.53			
2002-03-11	23.53			
2002-03-12	23.53			
2002-03-13	23.53			
2002-03-14	23.53			
2002-03-15	23.53			
2002-03-16	23.53			
2002-03-17	24.18			
2002-03-18	24.18			
2002-03-19	24.18			
2002-03-20	24.18			
2002-03-21	23.53			
2002-03-22	23.53			
2002-03-23	23.53			
2002-03-24	24.83			
2002-03-25	24.83			
2002-03-26	24.83			
2002-03-27	24.83			
2002-03-28	24.83			
2002-03-29	24.83			
2002-03-30	24.18			
2002-03-31	24.18			
2002-04-01	24.18			
2002-04-02	24.18	r		
2002-04-03	24.18			
2002-04-04	24.18			
2002-04-05	24.18			
2002-04-06	24.18			
2002-04-07	24.18			
2002-04-08	24.18			
2002-04-09	24.18			
2002-04-10	24.18			
2002-04-11	24.18			
2002-04-12	24.18			
2002-04-13	23.53			
2002-04-14	23.53			
2002-04-15	22.87			
2002-04-16	22.22			
2002-04-17	22.87			
2002-04-18	22.87			
2002-04-19	22.87			
2002-04-20	22.87			
2002-04-21	22.87			
2002-04-22	22.87			
2002-04-23	22.87			
2002-04-24	22.87			
2002-04-25	22.87	r		
2002-04-26	22.87			
2002-04-27	23.53			
2002-04-28	23.53			
2002-04-29	23.53			
2002-04-30	23.53			
2002-05-01	24.18			
2002-05-02	24.18			
2002-05-03	24.18			
2002-05-04	23.53			
2002-05-05	23.53			
2002-05-06	22.87			
2002-05-07	21.57			
2002-05-08	20.91			
2002-05-09	20.26			
2002-05-10	19.61			
2002-05-11	19.61			
2002-05-12	18.95			
2002-05-13	18.95			
2002-05-14	17.64			
2002-05-15	16.99			
2002-05-16	15.68			
2002-05-17	14.38			
2002-05-18	13.07			
2002-05-19	11.76			
2002-05-20	11.11			
2002-05-21	13.07			
2002-05-22	13.07			
2002-05-23	13.07			
2002-05-24	11.76			
2002-05-25	11.11			
2002-05-26	10.46			
2002-05-27	8.49			
2002-05-28	7.19			
2002-05-29	6.53			
2002-05-30	4.57			
2002-05-31	1.96			
2002-06-01	0	r		
2002-06-02	0	r		
2002-06-03	0	r		
2002-06-04	0	r		
2002-06-05	0	r		
2002-06-06	0	r		
2002-06-07	0	r		
2002-06-08	0	r		
2002-06-09	0	r		
2002-06-10	0	r		
2002-06-11	0	r		
2002-06-12	0	r		
2002-06-13	0	r		
2002-06-14	0	r		
2002-06-15	0	r		
2002-06-16	0	r		
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0.69			
2002-11-08	3.3			
2002-11-09	8.53			
