Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1998-10-09	0			
1998-10-10	0			
1998-10-11	0			
1998-10-12	0			
1998-10-13	0			
1998-10-14	0			
1998-10-15	0			
1998-10-16	0			
1998-10-17	0			
1998-10-18	0			
1998-10-19	0			
1998-10-20	0			
1998-10-21	0			
1998-10-22	0			
1998-10-23	0			
1998-10-24	0			
1998-10-25	0			
1998-10-26	0			
1998-10-27	0			
1998-10-28	0			
1998-10-29	0			
1998-10-30	0			
1998-10-31	0			
1998-11-01	0			
1998-11-02	0			
1998-11-03	0			
1998-11-04	0			
1998-11-05	0			
1998-11-06	0			
1998-11-07	0			
1998-11-08	0.07			
1998-11-09	0.1			
1998-11-10	0.1			
1998-11-11	0.15			
1998-11-12	0.2			
1998-11-13	0.17			
1998-11-14	0.17			
1998-11-15	0.17			
1998-11-16	0.17			
1998-11-17	0.17			
1998-11-18	0.2			
1998-11-19	0.2			
1998-11-20	0.2			
1998-11-21	0.2			
1998-11-22	0.21			
1998-11-23	0.21			
1998-11-24	2.52			
1998-11-25	2.52			
1998-11-26	2.4			
1998-11-27	2.4			
1998-11-28	2.52			
1998-11-29	2.64			
1998-11-30	2.76			
1998-12-01	2.88			
1998-12-02	3.12			
1998-12-03	3.1			
1998-12-04	3.1			
1998-12-05	3.12			
1998-12-06	3.48			
1998-12-07	3.6			
1998-12-08	3.6			
1998-12-09	3.6			
1998-12-10	3.72			
1998-12-11	3.72			
1998-12-12	3.72			
1998-12-13	3.72			
1998-12-14	3.84			
1998-12-15	3.84			
1998-12-16	3.84			
1998-12-17	3.84			
1998-12-18	3.84			
1998-12-19	3.84			
1998-12-20	3.96			
1998-12-21	4.32			
1998-12-22	4.44			
1998-12-23	4.44			
1998-12-24	4.4			
1998-12-25	4.8			
1998-12-26	4.92			
1998-12-27	4.92			
1998-12-28	4.92			
1998-12-29	4.9			
1998-12-30	4.9			
1998-12-31	4.9			
1999-01-01	5.4			
1999-01-02	5.4			
1999-01-03	5.4			
1999-01-04	5.4			
1999-01-05	5.4			
1999-01-06	5.3			
1999-01-07	5.3			
1999-01-08	5.3			
1999-01-09	5.3			
1999-01-10	5.3			
1999-01-11	5.28			
1999-01-12	5.28			
1999-01-13	5.28			
1999-01-14	5.28			
1999-01-15	5.3			
1999-01-16	5.28			
1999-01-17	5.28			
1999-01-18	5.16			
1999-01-19	5.04			
1999-01-20	6.12			
1999-01-21	7.92			
1999-01-22	8.4			
1999-01-23	8.64			
1999-01-24	10.2			
1999-01-25	11.04			
1999-01-26	11.4			
1999-01-27	11.76			
1999-01-28	11.88			
1999-01-29	12.12			
1999-01-30	12.12			
1999-01-31	12.12			
1999-02-01	12.72			
1999-02-02	12.72			
1999-02-03	12.84			
1999-02-04	12.84			
1999-02-05	12.84			
1999-02-06	12.84			
1999-02-07	12.96			
1999-02-08	12.96			
1999-02-09	13.44			
1999-02-10	14.88			
1999-02-11	15.24			
1999-02-12	15.48			
1999-02-13	15.6			
1999-02-14	15.72			
1999-02-15	15.72			
1999-02-16	15.84			
1999-02-17	15.84			
1999-02-18	15.96			
1999-02-19	15.96			
1999-02-20	15.96			
1999-02-21	15.96			
1999-02-22	16.8			
1999-02-23	16.8			
1999-02-24	16.8			
1999-02-25	16.8			
1999-02-26	16.8			
1999-02-27	16.8			
1999-02-28	16.7			
1999-03-01	16.8			
1999-03-02	16.8			
1999-03-03	16.8			
1999-03-04	16.8			
1999-03-05	16.8			
1999-03-06	16.92			
1999-03-07	17.16			
1999-03-08	17.28			
1999-03-09	17.76			
1999-03-10	18.72			
1999-03-11	18.96			
1999-03-12	19.2			
1999-03-13	19.44			
1999-03-14	19.44			
1999-03-15	19.44			
1999-03-16	19.44			
1999-03-17	19.4			
1999-03-18	19.44			
1999-03-19	19.4			
1999-03-20	19.4			
1999-03-21	19.44			
1999-03-22	20.28			
1999-03-23	20.3			
1999-03-24	20.28			
1999-03-25	20.3			
1999-03-26	20.28			
1999-03-27	20.16			
1999-03-28	19.56			
1999-03-29	19.08			
1999-03-30	18.72			
1999-03-31	18.72			
1999-04-01	19.08			
1999-04-02	19.2			
1999-04-03	19.44			
1999-04-04	19.8			
1999-04-05	20.04			
1999-04-06	20.28			
1999-04-07	21			
1999-04-08	21.6			
1999-04-09	22.92			
1999-04-10	23.16			
1999-04-11	23.28			
1999-04-12	23.28			
1999-04-13	23.28			
1999-04-14	23.28			
1999-04-15	22.56			
1999-04-16	21.84			
1999-04-17	21.24			
1999-04-18	20.76			
1999-04-19	19.92			
1999-04-20	19			
1999-04-21	17.52			
1999-04-22	17.3			
1999-04-23	16.92			
1999-04-24	16.32			
1999-04-25	15.72			
1999-04-26	14.76			
1999-04-27	13.68			
1999-04-28	13.32			
1999-04-29	13.08			
1999-04-30	13.08			
1999-05-01	12.48			
1999-05-02	12			
1999-05-03	11.76			
1999-05-04	12.1			
1999-05-05	11.76			
1999-05-06	10.44			
1999-05-07	8.88			
1999-05-08	7.08			
1999-05-09	5.64			
1999-05-10	4.44			
1999-05-11	3.12			
1999-05-12	1.56			
1999-05-13	0.72			
1999-05-14	0	r		
1999-05-15	0	r		
1999-05-16	0	r		
1999-05-17	0	r		
1999-05-18	0	r		
1999-05-19	0	r		
1999-05-20	0	r		
1999-05-21	0	r		
1999-05-22	0	r		
1999-05-23	0	r		
1999-05-24	0	r		
1999-05-25	0	r		
1999-05-26	0	r		
1999-05-27	0	r		
1999-05-28	0	r		
1999-05-29	0	r		
1999-05-30	0	r		
1999-05-31	0	r		
1999-06-01	0	r		
1999-06-02	0	r		
1999-06-03	0.48			
1999-06-04	0.96			
1999-06-05	0.96			
1999-06-06	0	r		
1999-06-07	0	r		
1999-06-08	0	r		
1999-06-09	0	r		
1999-06-10	0	r		
1999-06-11	0	r		
1999-06-12	0	r		
1999-06-13	0	r		
1999-06-14	0	r		
1999-06-15	0	r		
1999-06-16	0	r		
1999-06-17	0	r		
1999-06-18	0	r		
1999-06-19	0	r		
1999-06-20	0	r		
1999-06-21	0			
1999-06-22	0			
1999-06-23	0			
1999-06-24	0			
1999-06-25	0			
1999-06-26	0			
1999-06-27	0			
1999-06-28	0			
1999-06-29	0			
1999-06-30	0			
1999-07-01	0			
1999-07-02	0			
1999-07-03	0			
1999-07-04	0			
1999-07-05	0			
1999-07-06	0			
1999-07-07	0			
1999-07-08	0			
1999-07-09	0			
1999-07-10	0			
1999-07-11	0			
1999-07-12	0	r		
1999-07-13	0	r		
1999-07-14	0	r		
1999-07-15	0	r		
1999-07-16	0	r		
1999-07-17	0	r		
1999-07-18	0	r		
1999-07-19	0	r		
1999-07-20	0	r		
1999-07-21	0	r		
1999-07-22	0	r		
1999-07-23	0	r		
1999-07-24	0	r		
1999-07-25	0	r		
1999-07-26	0	r		
1999-07-27	0	r		
1999-07-28	0	r		
1999-07-29	0	r		
1999-07-30	0	r		
1999-07-31	0	r		
1999-08-01	0	r		
1999-08-02	0	r		
1999-08-03	0	r		
1999-08-04	0	r		
1999-08-05	0	r		
1999-08-06	0	r		
1999-08-07	0	r		
1999-08-08	0	r		
1999-08-09	0	r		
1999-08-10	0	r		
1999-08-11	0	r		
1999-08-12	0	r		
1999-08-13	0	r		
1999-08-14	0	r		
1999-08-15	0	r		
1999-08-16	0	r		
1999-08-17	0	r		
1999-08-18	0	r		
1999-08-19	0	r		
1999-08-20	0	r		
1999-08-21	0	r		
1999-08-22	0	r		
1999-08-23	0	r		
1999-08-24	0	r		
1999-08-25	0	r		
1999-08-26	0	r		
1999-08-27	0	r		
1999-08-28	0	r		
1999-08-29	0	r		
1999-08-30	0	r		
1999-08-31	0	r		
1999-09-01	0	r		
1999-09-02	0	r		
1999-09-03	0	r		
1999-09-04	0	r		
1999-09-05	0	r		
1999-09-06	0	r		
1999-09-07	0	r		
1999-09-08	0	r		
1999-09-09	0	r		
1999-09-10	0	r		
1999-09-11	0	r		
1999-09-12	0	r		
1999-09-13	0	r		
1999-09-14	0	r		
1999-09-15	0	r		
1999-09-16	0	r		
1999-09-17	0	r		
1999-09-18	0	r		
1999-09-19	0	r		
1999-09-20	0	r		
1999-09-21	0	r		
1999-09-22	0	r		
1999-09-23	0	r		
1999-09-24	0	r		
1999-09-25	0	r		
1999-09-26	0	r		
1999-09-27	0	r		
1999-09-28	0	r		
1999-09-29	0	r		
1999-09-30	0	r		
1999-10-01	0	r		
1999-10-02	0	r		
1999-10-03	0	r		
1999-10-04	0	r		
1999-10-05	0	r		
1999-10-06	0	r		
1999-10-07	0	r		
1999-10-08	0	r		
1999-10-09	0	r		
1999-10-10	0	r		
1999-10-11	0	r		
1999-10-12	0	r		
1999-10-13	0	r		
1999-10-14	0	r		
1999-10-15	0	r		
1999-10-16	0	r		
1999-10-17	0	r		
1999-10-18	0	r		
1999-10-19	0	r		
1999-10-20	0	r		
1999-10-21	0	r		
1999-10-22	0	r		
1999-10-23	0	r		
1999-10-24	0	r		
1999-10-25	0	r		
1999-10-26	0	r		
1999-10-27	0	r		
1999-10-28	0	r		
1999-10-29	0	r		
1999-10-30	0	r		
1999-10-31	0	r		
1999-11-01	0	r		
1999-11-02	0	r		
1999-11-03	0	r		
1999-11-04	0	r		
1999-11-05	0	r		
1999-11-06	0	r		
1999-11-07	0	r		
1999-11-08	0	r		
1999-11-09	0	r		
1999-11-10	0	r		
1999-11-11	0	r		
1999-11-12	0	r		
1999-11-13	0	r		
1999-11-14	0	r		
1999-11-15	0	r		
1999-11-16	0	r		
1999-11-17	0	r		
1999-11-18	0	r		
1999-11-19	0			
1999-11-20	0.48			
1999-11-21	0.48			
1999-11-22	0.96			
1999-11-23	0.96			
1999-11-24	0.96			
1999-11-25	0.96			
1999-11-26	0.96			
1999-11-27	0.96			
1999-11-28	0.96			
1999-11-29	0.96			
1999-11-30	0.96			
1999-12-01	0.96			
1999-12-02	1.2			
1999-12-03	1.2			
1999-12-04	1.2			
1999-12-05	1.2			
1999-12-06	1.2			
1999-12-07	1.2			
1999-12-08	1.2			
1999-12-09	1.2			
1999-12-10	1.2			
1999-12-11	1.2			
1999-12-12	1.2			
1999-12-13	1.2			
1999-12-14	1.2			
1999-12-15	1.2			
1999-12-16	1.2			
1999-12-17	1.2			
1999-12-18	1.2			
1999-12-19	1.2			
1999-12-20	1.2			
1999-12-21	1.32			
1999-12-22	1.32			
1999-12-23	1.32			
1999-12-24	1.32			
1999-12-25	1.32			
1999-12-26	1.32			
1999-12-27	1.32			
1999-12-28	1.32			
1999-12-29	1.32			
1999-12-30	1.32			
1999-12-31	1.32			
2000-01-01	1.32			
2000-01-02	1.2	r		
2000-01-03	1.2			
2000-01-04	1.2			
2000-01-05	1.2			
2000-01-06	1.2			
2000-01-07	1.2			
2000-01-08	1.2			
2000-01-09	1.2			
2000-01-10	1.2			
2000-01-11	1.32			
2000-01-12	1.32			
2000-01-13	1.68			
2000-01-14	1.8			
2000-01-15	1.56			
2000-01-16	1.8			
2000-01-17	2.16			
2000-01-18	2.76			
2000-01-19	2.88			
2000-01-20	3			
2000-01-21	3			
2000-01-22	3.12			
2000-01-23	3.24			
2000-01-24	3.24			
2000-01-25	5.64			
2000-01-26	6.6			
2000-01-27	7.08			
2000-01-28	7.2			
2000-01-29	7.2			
2000-01-30	7.32			
2000-01-31	7.92			
2000-02-01	8.28			
2000-02-02	8.28			
2000-02-03	8.4			
2000-02-04	8.4			
2000-02-05	8.4			
2000-02-06	8.4			
2000-02-07	8.4			
2000-02-08	8.4			
2000-02-09	8.4			
2000-02-10	8.4			
2000-02-11	8.64			
2000-02-12	9.48			
2000-02-13	9.96			
2000-02-14	12.24			
2000-02-15	12.6			
2000-02-16	12.84			
2000-02-17	13.68			
2000-02-18	13.68			
2000-02-19	13.92			
2000-02-20	14.04			
2000-02-21	14.76			
2000-02-22	15			
2000-02-23	15.72			
2000-02-24	16.68			
2000-02-25	16.8			
2000-02-26	16.92			
2000-02-27	17.04			
2000-02-28	18.84			
2000-02-29	18.96			
2000-03-01	19.92			
2000-03-02	20.04			
2000-03-03	20.28			
2000-03-04	20.4			
2000-03-05	20.52			
2000-03-06	21.12			
2000-03-07	21.36			
2000-03-08	21.84			
2000-03-09	22.44			
2000-03-10	22.68			
2000-03-11	22.8			
2000-03-12	22.8			
2000-03-13	22.8			
2000-03-14	22.8			
2000-03-15	22.8			
2000-03-16	22.68			
2000-03-17	22.56			
2000-03-18	22.32			
2000-03-19	22.08			
2000-03-20	21.84			
2000-03-21	21.6			
2000-03-22	21.36			
2000-03-23	21.12			
2000-03-24	20.88			
2000-03-25	20.64			
2000-03-26	20.4			
2000-03-27	19.92			
2000-03-28	19.68			
2000-03-29	19.2			
2000-03-30	18.84			
2000-03-31	18.36			
2000-04-01	17.88			
2000-04-02	17.4			
2000-04-03	16.68			
2000-04-04	15.84			
2000-04-05	14.88			
2000-04-06	14.04			
2000-04-07	13.44			
2000-04-08	12.6			
2000-04-09	11.8			
2000-04-10	10.9			
2000-04-11	10.44			
2000-04-12	9.84			
2000-04-13	9.24			
2000-04-14	8.76			
2000-04-15	8.64			
2000-04-16	8.28			
2000-04-17	8.04			
2000-04-18	8.52			
2000-04-19	8.88			
2000-04-20	9			
2000-04-21	8.88			
2000-04-22	8.52			
2000-04-23	8.04			
2000-04-24	7.56			
2000-04-25	6.84			
2000-04-26	6.12			
2000-04-27	5.52			
2000-04-28	4.92			
2000-04-29	4.8			
2000-04-30	4.08			
2000-05-01	3.24			
2000-05-02	2.28			
2000-05-03	1.2			
2000-05-04	0.48			
2000-05-05	0	r		
2000-05-06	0	r		
2000-05-07	0	r		
2000-05-08	0	r		
2000-05-09	0	r		
2000-05-10	0	r		
2000-05-11	0	r		
2000-05-12	0	r		
2000-05-13	0	r		
2000-05-14	0	r		
2000-05-15	0	r		
2000-05-16	0.6			
2000-05-17	0.72			
2000-05-18	0.6			
2000-05-19	0.36			
2000-05-20	0	r		
2000-05-21	0	r		
2000-05-22	0	r		
2000-05-23	0	r		
2000-05-24	0	r		
2000-05-25	0	r		
2000-05-26	0	r		
2000-05-27	0	r		
2000-05-28	0	r		
2000-05-29	0	r		
2000-05-30	0	r		
2000-05-31	0	r		
2000-06-01	0	r		
2000-06-02	0	r		
2000-06-03	0	r		
2000-06-04	0	r		
2000-06-05	0	r		
2000-06-06	0	r		
2000-06-07	0	r		
2000-06-08	0	r		
2000-06-09	0	r		
2000-06-10	0	r		
2000-06-11	0	r		
2000-06-12	0	r		
2000-06-13	0	r		
2000-06-14	0	r		
2000-06-15	0	r		
2000-06-16	0	r		
2000-06-17	0	r		
2000-06-18	0	r		
2000-06-19	0	r		
2000-06-20	0	r		
2000-06-21	0	r		
2000-06-22	0	r		
2000-06-23	0	r		
2000-06-24	0	r		
2000-06-25	0	r		
2000-06-26	0	r		
2000-06-27	0	r		
2000-06-28	0	r		
2000-06-29	0	r		
2000-06-30	0	r		
2000-07-01	0	r		
2000-07-02	0	r		
2000-07-03	0	r		
2000-07-04	0	r		
2000-07-05	0	r		
2000-07-06	0	r		
2000-07-07	0	r		
2000-07-08	0	r		
2000-07-09	0	r		
2000-07-10	0	r		
2000-07-11	0	r		
2000-07-12	0	r		
2000-07-13	0	r		
2000-07-14	0	r		
2000-07-15	0	r		
2000-07-16	0	r		
2000-07-17	0	r		
2000-07-18	0	r		
2000-07-19	0	r		
2000-07-20	0	r		
2000-07-21	0	r		
2000-07-22	0	r		
2000-07-23	0	r		
2000-07-24	0	r		
2000-07-25	0	r		
2000-07-26	0	r		
2000-07-27	0	r		
2000-07-28	0	r		
2000-07-29	0	r		
2000-07-30	0	r		
2000-07-31	0	r		
2000-08-01	0	r		
2000-08-02	0	r		
2000-08-03	0	r		
2000-08-04	0	r		
2000-08-05	0	r		
2000-08-06	0	r		
2000-08-07	0	r		
2000-08-08	0	r		
2000-08-09	0	r		
2000-08-10	0	r		
2000-08-11	0	r		
2000-08-12	0	r		
2000-08-13	0	r		
2000-08-14	0	r		
2000-08-15	0	r		
2000-08-16	0	r		
2000-08-17	0	r		
2000-08-18	0	r		
2000-08-19	0	r		
2000-08-20	0	r		
2000-08-21	0	r		
2000-08-22	0	r		
2000-08-23	0	r		
2000-08-24	0	r		
2000-08-25	0	r		
2000-08-26	0	r		
2000-08-27	0	r		
2000-08-28	0	r		
2000-08-29	0	r		
2000-08-30	0	r		
2000-08-31	0	r		
2000-09-01	0			
2000-09-02	0			
2000-09-03	0			
2000-09-04	0	r		
2000-09-05	0	r		
2000-09-06	0	r		
2000-09-07	0	r		
2000-09-08	0	r		
2000-09-09	0	r		
2000-09-10	0	r		
2000-09-11	0	r		
2000-09-12	0			
2000-09-13	0	r		
2000-09-14	0	r		
2000-09-15	0	r		
2000-09-16	0	r		
2000-09-17	0	r		
2000-09-18	0	r		
2000-09-19	0	r		
2000-09-20	0	r		
2000-09-21	0	r		
2000-09-22	0	r		
2000-09-23	0	r		
2000-09-24	0	r		
2000-09-25	0	r		
2000-09-26	0	r		
2000-09-27	0	r		
2000-09-28	0	r		
2000-09-29	0	r		
2000-09-30	0	r		
2000-10-01	0	r		
2000-10-02	0	r		
2000-10-03	0	r		
2000-10-04	0	r		
2000-10-05	0	r		
2000-10-06	0	r		
2000-10-07	0	r		
2000-10-08	0	r		
2000-10-09	0	r		
2000-10-10	0.24			
2000-10-11	0.72			
2000-10-12	0.84			
2000-10-13	0.72			
2000-10-14	0.6			
2000-10-15	0.36			
2000-10-16	0.36			
2000-10-17	0.24			
2000-10-18	0.24			
2000-10-19	0.24			
2000-10-20	0.24			
2000-10-21	0.24			
2000-10-22	0.24			
2000-10-23	0.24			
2000-10-24	0.24			
2000-10-25	0.24			
2000-10-26	0.24			
2000-10-27	0.36			
2000-10-28	0.36			
2000-10-29	0.36			
2000-10-30	1.08			
2000-10-31	1.08			
2000-11-01	1.08			
2000-11-02	1.08			
2000-11-03	1.08			
2000-11-04	1.08			
2000-11-05	1.08			
2000-11-06	1.08			
2000-11-07	1.08			
2000-11-08	1.08			
2000-11-09	1.08			
2000-11-10	1.08			
2000-11-11	1.44			
2000-11-12	1.44			
2000-11-13	1.56			
2000-11-14	1.56			
2000-11-15	1.56			
2000-11-16	1.56			
2000-11-17	1.56			
2000-11-18	1.56			
2000-11-19	1.8			
2000-11-20	1.8			
2000-11-21	1.8			
2000-11-22	1.8			
2000-11-23	1.8			
2000-11-24	1.92			
2000-11-25	1.92			
2000-11-26	1.92			
2000-11-27	1.92			
2000-11-28	1.92			
2000-11-29	1.92			
2000-11-30	1.92			
2000-12-01	1.92			
2000-12-02	1.92			
2000-12-03	1.92			
2000-12-04	1.92			
2000-12-05	1.92			
2000-12-06	1.92			
2000-12-07	1.92			
2000-12-08	1.92			
2000-12-09	1.92			
2000-12-10	1.92			
2000-12-11	1.92			
2000-12-12	1.92			
2000-12-13	2.04			
2000-12-14	2.04			
2000-12-15	2.16			
2000-12-16	2.28			
2000-12-17	2.52			
2000-12-18	2.88			
2000-12-19	2.88			
2000-12-20	2.88			
2000-12-21	2.88			
2000-12-22	2.88			
2000-12-23	2.88			
2000-12-24	3			
2000-12-25	3			
2000-12-26	3.24			
2000-12-27	3.36			
2000-12-28	3.48			
2000-12-29	3.48			
2000-12-30	3.48			
2000-12-31	3.48			
2001-01-01	3.6			
2001-01-02	3.6			
2001-01-03	3.6			
2001-01-04	3.6			
2001-01-05	3.6			
2001-01-06	3.6			
2001-01-07	3.6			
2001-01-08	3.6			
2001-01-09	3.6			
2001-01-10	3.6			
2001-01-11	5.4			
2001-01-12	6			
2001-01-13	6.12			
2001-01-14	6.12			
2001-01-15	6.12			
2001-01-16	6.24			
2001-01-17	6.24			
2001-01-18	6.24			
2001-01-19	6.24			
2001-01-20	6.24			
2001-01-21	6.24			
2001-01-22	6.24			
2001-01-23	6.24			
2001-01-24	6.24			
2001-01-25	7.2			
2001-01-26	7.8			
2001-01-27	8.16			
2001-01-28	8.16			
2001-01-29	8.16			
2001-01-30	8.16			
2001-01-31	8.16			
2001-02-01	8.16			
2001-02-02	8.16	r		
2001-02-03	8.52			
2001-02-04	8.64			
2001-02-05	8.64			
2001-02-06	8.76			
2001-02-07	8.76			
2001-02-08	8.76			
2001-02-09	8.76			
2001-02-10	9.36			
2001-02-11	10.32			
2001-02-12	12			
2001-02-13	12.24			
2001-02-14	12.48			
2001-02-15	12.48			
2001-02-16	12.6			
2001-02-17	12.72			
2001-02-18	12.72			
2001-02-19	13.08			
2001-02-20	14.04			
2001-02-21	14.28			
2001-02-22	14.64			
2001-02-23	15.24			
2001-02-24	15.24			
2001-02-25	16.32			
2001-02-26	16.44			
2001-02-27	16.44			
2001-02-28	16.56			
2001-03-01	16.68			
2001-03-02	16.8			
2001-03-03	17.04			
2001-03-04	17.4			
2001-03-05	19.32			
2001-03-06	19.92			
2001-03-07	20.04			
2001-03-08	20.04			
2001-03-09	20.04			
2001-03-10	20.16			
2001-03-11	20.28			
2001-03-12	20.4			
2001-03-13	20.4			
2001-03-14	20.4			
2001-03-15	20.28			
2001-03-16	20.16			
2001-03-17	20.04			
2001-03-18	19.8			
2001-03-19	19.32			
2001-03-20	18.96			
2001-03-21	18.48			
2001-03-22	18.24			
2001-03-23	17.88			
2001-03-24	17.52			
2001-03-25	17.04			
2001-03-26	16.56			
2001-03-27	16.2			
2001-03-28	15.72			
2001-03-29	15.24			
2001-03-30	14.76			
2001-03-31	14.28			
2001-04-01	13.56			
2001-04-02	13.08			
2001-04-03	12.84			
2001-04-04	12.84			
2001-04-05	12.48			
2001-04-06	12.48			
2001-04-07	12.6			
2001-04-08	14.4			
2001-04-09	14.88			
2001-04-10	15			
2001-04-11	15.24			
2001-04-12	15.36			
2001-04-13	15.6			
2001-04-14	15.6			
2001-04-15	15.6			
2001-04-16	15.36			
2001-04-17	14.88			
2001-04-18	14.4			
2001-04-19	13.8			
2001-04-20	14.04			
2001-04-21	15.48			
2001-04-22	15.72			
2001-04-23	15.72			
2001-04-24	15.36			
2001-04-25	14.28			
2001-04-26	13.44			
2001-04-27	12.24			
2001-04-28	11.28			
2001-04-29	10.92			
2001-04-30	9.84			
2001-05-01	8.76			
2001-05-02	7.68			
2001-05-03	6.96			
2001-05-04	6			
2001-05-05	5.04			
2001-05-06	3.96			
2001-05-07	2.28			
2001-05-08	0.84			
2001-05-09	0	r		
2001-05-10	0	r		
2001-05-11	0	r		
2001-05-12	0	r		
2001-05-13	0	r		
2001-05-14	0	r		
2001-05-15	0	r		
2001-05-16	0	r		
2001-05-17	0	r		
2001-05-18	0	r		
2001-05-19	0	r		
2001-05-20	0	r		
2001-05-21	0	r		
2001-05-22	0	r		
2001-05-23	0	r		
2001-05-24	0	r		
2001-05-25	0	r		
2001-05-26	0	r		
2001-05-27	0	r		
2001-05-28	0	r		
2001-05-29	0	r		
2001-05-30	0	r		
2001-05-31	0	r		
2001-06-01	0	r		
2001-06-02	0	r		
2001-06-03	0	r		
2001-06-04	0	r		
2001-06-05	0	r		
2001-06-06	0	r		
2001-06-07	0	r		
2001-06-08	0	r		
2001-06-09	0	r		
2001-06-10	0	r		
2001-06-11	0	r		
2001-06-12	0	r		
2001-06-13	0	r		
2001-06-14	0	r		
2001-06-15	0	r		
2001-06-16	0	r		
2001-06-17	0	r		
2001-06-18	0	r		
2001-06-19	0	r		
2001-06-20	0	r		
2001-06-21	0	r		
2001-06-22	0	r		
2001-06-23	0	r		
2001-06-24	0	r		
2001-06-25	0	r		
2001-06-26	0	r		
2001-06-27	0	r		
2001-06-28	0	r		
2001-06-29	0	r		
2001-06-30	0	r		
2001-07-01	0	r		
2001-07-02	0	r		
2001-07-03	0	r		
2001-07-04	0	r		
2001-07-05	0	r		
2001-07-06	0	r		
2001-07-07	0	r		
2001-07-08	0	r		
2001-07-09	0	r		
2001-07-10	0	r		
2001-07-11	0	r		
2001-07-12	0	r		
2001-07-13	0	r		
2001-07-14	0	r		
2001-07-15	0	r		
2001-07-16	0	r		
2001-07-17	0	r		
2001-07-18	0	r		
2001-07-19	0	r		
2001-07-20	0	r		
2001-07-21	0	r		
2001-07-22	0	r		
2001-07-23	0	r		
2001-07-24	0	r		
2001-07-25	0	r		
2001-07-26	0	r		
2001-07-27	0	r		
2001-07-28	0	r		
2001-07-29	0	r		
2001-07-30	0	r		
2001-07-31	0	r		
2001-08-01	0	r		
2001-08-02	0	r		
2001-08-03	0	r		
2001-08-04	0	r		
2001-08-05	0	r		
2001-08-06	0	r		
2001-08-07	0	r		
2001-08-08	0	r		
2001-08-09	0	r		
2001-08-10	0	r		
2001-08-11	0	r		
2001-08-12	0	r		
2001-08-13	0	r		
2001-08-14	0	r		
2001-08-15	0	r		
2001-08-16	0	r		
2001-08-17	0	r		
2001-08-18	0	r		
2001-08-19	0	r		
2001-08-20	0	r		
2001-08-21	0	r		
2001-08-22	0	r		
2001-08-23	0	r		
2001-08-24	0	r		
2001-08-25	0	r		
2001-08-26	0	r		
2001-08-27	0	r		
2001-08-28	0	r		
2001-08-29	0	r		
2001-08-30	0	r		
2001-08-31	0	r		
2001-09-01	0	r		
2001-09-02	0	r		
2001-09-03	0	r		
2001-09-04	0	r		
2001-09-05	0	r		
2001-09-06	0	r		
2001-09-07	0	r		
2001-09-08	0	r		
2001-09-09	0	r		
2001-09-10	0	r		
2001-09-11	0	r		
2001-09-12	0	r		
2001-09-13	0	r		
2001-09-14	0	r		
2001-09-15	0	r		
2001-09-16	0	r		
2001-09-17	0	r		
2001-09-18	0	r		
