Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1997-08-22	0			
1997-08-23	0			
1997-08-24	0			
1997-08-25	0			
1997-08-26	0			
1997-08-27	0			
1997-08-28	0			
1997-08-29	0			
1997-08-30	0			
1997-08-31	0			
1997-09-01	0			
1997-09-02	0			
1997-09-03	0			
1997-09-04	0			
1997-09-05	0			
1997-09-06	0			
1997-09-07	0			
1997-09-08	0			
1997-09-09	0			
1997-09-10	0			
1997-09-11	0			
1997-09-12	0			
1997-09-13	0			
1997-09-14	0			
1997-09-15	0			
1997-09-16	0			
1997-09-17	0			
1997-09-18	0			
1997-09-19	0			
1997-09-20	0			
1997-09-21	0			
1997-09-22	0			
1997-09-23	0			
1997-09-24	0			
1997-09-25	0	e		
1997-09-26	0			
1997-09-27	0			
1997-09-28	0			
1997-09-29	0			
1997-09-30	0			
1997-10-01	0			
1997-10-02	0			
1997-10-03	0			
1997-10-04	0			
1997-10-05	0			
1997-10-06	0			
1997-10-07	0			
1997-10-08	0			
1997-10-09	0			
1997-10-10	0			
1997-10-11	0			
1997-10-12	0			
1997-10-13	0			
1997-10-14	0			
1997-10-15	0			
1997-10-16	0	e		
1997-10-17	0	e		
1997-10-18	0			
1997-10-19	0			
1997-10-20	0	e		
1997-10-21	0			
1997-10-22	0			
1997-10-23	0	e		
1997-10-24	0			
1997-10-25	0			
1997-10-26	0			
1997-10-27	0			
1997-10-28	0			
1997-10-29	0			
1997-10-30	0			
1997-10-31	0			
1997-11-01	0			
1997-11-02	0			
1997-11-03	0			
1997-11-04	0			
1997-11-05	0			
1997-11-06	0			
1997-11-07	0			
1997-11-08	0			
1997-11-09	0			
1997-11-10	0			
1997-11-11	0			
1997-11-12	0			
1997-11-13	0	e		
1997-11-14	0			
1997-11-15	0			
1997-11-16	0			
1997-11-17	0			
1997-11-18	0			
1997-11-19	0			
1997-11-20	0			
1997-11-21	0			
1997-11-22	0			
1997-11-23	0			
1997-11-24	0			
1997-11-25	0			
1997-11-26	0			
1997-11-27	0			
1997-11-28	0			
1997-11-29	0			
1997-11-30				
1997-12-01				
1997-12-02				
1997-12-03				
1997-12-04				
1997-12-05				
1997-12-06				
1997-12-07				
1997-12-08				
1997-12-09				
1997-12-10				
1997-12-11				
1997-12-12				
1997-12-13				
1997-12-14				
1997-12-15				
1997-12-16				
1997-12-17				
1997-12-18				
1997-12-19				
1997-12-20				
1997-12-21				
1997-12-22				
1997-12-23				
1997-12-24				
1997-12-25				
1997-12-26				
1997-12-27				
1997-12-28				
1997-12-29				
1997-12-30				
1997-12-31				
1998-01-01				
1998-01-02				
1998-01-03				
1998-01-04				
1998-01-05				
1998-01-06				
1998-01-07				
1998-01-08				
1998-01-09				
1998-01-10				
1998-01-11				
1998-01-12				
1998-01-13				
1998-01-14				
1998-01-15				
1998-01-16	7.9			
1998-01-17	7.9			
1998-01-18	7.9			
1998-01-19	9.2			
1998-01-20	9.6			
1998-01-21	9.8			
1998-01-22	10			
1998-01-23	10			
1998-01-24	10.2			
1998-01-25	10.2			
1998-01-26	10.2			
1998-01-27	10.2			
1998-01-28	10.2			
1998-01-29	10.2			
1998-01-30	11.42			
1998-01-31	11.61			
1998-02-01	11.61			
1998-02-02	13.19			
1998-02-03	16.53			
1998-02-04	19.09			
1998-02-05	19.68			
1998-02-06	19.88			
1998-02-07	23.62			
1998-02-08	27.95			
1998-02-09	30.12			
1998-02-10	30.51			
1998-02-11	31.1			
1998-02-12	31.5			
1998-02-13	31.89			
1998-02-14	31.89			
1998-02-15	34.65			
1998-02-16	35.24			
1998-02-17	36.22			
1998-02-18	36.61			
1998-02-19	36.61			
1998-02-20	38.58			
1998-02-21	38.98			
1998-02-22	41.14			
1998-02-23	42.52			
1998-02-24	44.29			
1998-02-25	44.69			
1998-02-26	44.7	e		
1998-02-27	44.7	e		
1998-02-28	44.7	e		
1998-03-01	44.7	e		
1998-03-02	44.7	e		
1998-03-03	44.7	e		
1998-03-04	44.7	e		
1998-03-05	44.7	e		
1998-03-06	47.5	e		
1998-03-07	48	e		
1998-03-08	48	e		
1998-03-09	48	e		
1998-03-10	48	e		
1998-03-11	48	e		
1998-03-12	48	e		
1998-03-13	48	e		
1998-03-14	48	e		
1998-03-15	48.03			
1998-03-16	48	e		
1998-03-17	48	e		
1998-03-18	48	e		
1998-03-19	48	e		
1998-03-20	48	e		
1998-03-21	48	e		
1998-03-22	48	e		
1998-03-23	48	e		
1998-03-24	48	e		
1998-03-25	48.03			
1998-03-26	48	e		
1998-03-27	48	e		
1998-03-28				
1998-03-29				
1998-03-30				
1998-03-31				
1998-04-01				
1998-04-02				
1998-04-03				
1998-04-04				
1998-04-05				
1998-04-06				
1998-04-07				
1998-04-08				
1998-04-09				
1998-04-10				
1998-04-11				
1998-04-12				
1998-04-13				
1998-04-14				
1998-04-15				
1998-04-16				
1998-04-17				
1998-04-18				
1998-04-19				
1998-04-20				
1998-04-21				
1998-04-22				
1998-04-23				
1998-04-24				
1998-04-25				
1998-04-26				
1998-04-27				
1998-04-28				
1998-04-29				
1998-04-30				
1998-05-01				
1998-05-02				
1998-05-03				
1998-05-04				
1998-05-05				
1998-05-06				
1998-05-07				
1998-05-08				
1998-05-09				
1998-05-10				
1998-05-11				
1998-05-12				
1998-05-13				
1998-05-14				
1998-05-15				
1998-05-16				
1998-05-17				
1998-05-18				
1998-05-19				
1998-05-20				
1998-05-21				
1998-05-22				
1998-05-23				
1998-05-24				
1998-05-25				
1998-05-26				
1998-05-27				
1998-05-28				
1998-05-29				
1998-05-30				
1998-05-31				
1998-06-01				
1998-06-02				
1998-06-03				
1998-06-04				
1998-06-05				
1998-06-06				
1998-06-07				
1998-06-08				
1998-06-09				
1998-06-10				
1998-06-11				
1998-06-12				
1998-06-13				
1998-06-14				
1998-06-15				
1998-06-16				
1998-06-17				
1998-06-18				
1998-06-19				
1998-06-20				
1998-06-21				
1998-06-22				
1998-06-23				
1998-06-24				
1998-06-25				
1998-06-26				
1998-06-27				
1998-06-28				
1998-06-29				
1998-06-30				
1998-07-01				
1998-07-02				
1998-07-03				
1998-07-04				
1998-07-05				
1998-07-06				
1998-07-07				
1998-07-08				
1998-07-09				
1998-07-10				
1998-07-11				
1998-07-12				
1998-07-13				
1998-07-14				
1998-07-15				
1998-07-16				
1998-07-17				
1998-07-18				
1998-07-19				
1998-07-20				
1998-07-21				
1998-07-22				
1998-07-23				
1998-07-24				
1998-07-25				
1998-07-26				
1998-07-27				
1998-07-28				
1998-07-29				
1998-07-30				
1998-07-31				
1998-08-01				
1998-08-02				
1998-08-03				
1998-08-04				
1998-08-05				
1998-08-06				
1998-08-07	0			
1998-08-08	0			
1998-08-09	0			
1998-08-10	0			
1998-08-11	0			
1998-08-12	0			
1998-08-13	0			
1998-08-14	0			
1998-08-15	0			
1998-08-16	0			
1998-08-17	0			
1998-08-18	0			
1998-08-19	0			
1998-08-20	0			
1998-08-21	0			
1998-08-22	0			
1998-08-23	0			
1998-08-24	0			
1998-08-25	0			
1998-08-26	0			
1998-08-27	0			
1998-08-28	0			
1998-08-29	0			
1998-08-30	0			
1998-08-31	0			
1998-09-01	0			
1998-09-02	0			
1998-09-03	0			
1998-09-04	0			
1998-09-05	0			
1998-09-06	0			
1998-09-07	0			
1998-09-08	0			
1998-09-09	0			
1998-09-10	0			
1998-09-11	0			
1998-09-12	0			
1998-09-13	0			
1998-09-14	0			
1998-09-15	0			
1998-09-16	0			
1998-09-17	0			
1998-09-18	0			
1998-09-19	0			
1998-09-20	0			
1998-09-21	0			
1998-09-22	0			
1998-09-23	0			
1998-09-24	0			
1998-09-25	0			
1998-09-26	0			
1998-09-27	0			
1998-09-28	0			
1998-09-29	0			
1998-09-30	0			
1998-10-01	0			
1998-10-02	0			
1998-10-03	0			
1998-10-04	0			
1998-10-05	0			
1998-10-06	0			
1998-10-07	0			
1998-10-08	0			
1998-10-09	0			
1998-10-10	0			
1998-10-11	0			
1998-10-12	0			
1998-10-13	0			
1998-10-14	0			
1998-10-15	0			
1998-10-16	0			
1998-10-17	0			
1998-10-18	0			
1998-10-19	0			
1998-10-20	0			
1998-10-21	0			
1998-10-22	0			
1998-10-23	0			
1998-10-24	0			
1998-10-25	0			
1998-10-26	0			
1998-10-27	0			
1998-10-28	0			
1998-10-29	0			
1998-10-30	0			
1998-10-31	0			
1998-11-01	0			
1998-11-02	0			
1998-11-03	0			
1998-11-04	0			
1998-11-05	0			
1998-11-06	0			
1998-11-07	0			
1998-11-08	0.05			
1998-11-09	0.08			
1998-11-10	0.1			
1998-11-11	0.12			
1998-11-12	0.2			
1998-11-13	0.16			
1998-11-14	0.16			
1998-11-15	0.17			
1998-11-16	0.17			
1998-11-17	0.17			
1998-11-18	0.17			
1998-11-19	0.18			
1998-11-20	0.19			
1998-11-21	0.2			
1998-11-22	0.2			
1998-11-23	0.2			
1998-11-24	2.4			
1998-11-25	2.52			
1998-11-26	2.64			
1998-11-27	2.76			
1998-11-28	2.76			
1998-11-29	2.76			
1998-11-30	2.76			
1998-12-01	4.08			
1998-12-02	4.32			
1998-12-03	4.44			
1998-12-04	5.52			
1998-12-05	5.64			
1998-12-06	6.12			
1998-12-07	6.24			
1998-12-08	6.36			
1998-12-09	6.48			
1998-12-10	6.48			
1998-12-11	6.6			
1998-12-12	6.6			
1998-12-13	6.72			
1998-12-14	6.84			
1998-12-15	7.08			
1998-12-16	7.2			
1998-12-17	7.2			
1998-12-18	7.2			
1998-12-19	7.2			
1998-12-20	7.32			
1998-12-21	8.04			
1998-12-22	8.16			
1998-12-23	8.16			
1998-12-24	8.2			
1998-12-25	8.28			
1998-12-26	8.28			
1998-12-27	8.28			
1998-12-28	8.28			
1998-12-29	8.28			
1998-12-30	8.28			
1998-12-31	8.4			
1999-01-01	8.4			
1999-01-02	8.52			
1999-01-03	8.52			
1999-01-04	8.52			
1999-01-05	8.52			
1999-01-06	8.52			
1999-01-07	8.52			
1999-01-08	8.52			
1999-01-09	8.52			
1999-01-10	8.52			
1999-01-11	8.52			
1999-01-12	8.52			
1999-01-13	8.52			
1999-01-14	8.52			
1999-01-15	8.52			
1999-01-16	8.76			
1999-01-17	8.88			
1999-01-18	9			
1999-01-19	10.08			
1999-01-20	12.72			
1999-01-21	14.52			
1999-01-22	14.64			
1999-01-23	14.76			
1999-01-24	16.92			
1999-01-25	17.88			
1999-01-26	18.12			
1999-01-27	18.6			
1999-01-28	18.72			
1999-01-29	18.84			
1999-01-30	18.84			
1999-01-31	18.84			
1999-02-01	19.44			
1999-02-02	19.56			
1999-02-03	19.56			
1999-02-04	19.68			
1999-02-05	19.68			
1999-02-06	19.68			
1999-02-07	19.92			
1999-02-08	21.48			
1999-02-09	22.68			
1999-02-10	24.96			
1999-02-11	25.08			
1999-02-12	25.2			
1999-02-13	25.2			
1999-02-14	25.2			
1999-02-15	25.2			
1999-02-16	25.2			
1999-02-17	25.32			
1999-02-18	25.32			
1999-02-19	25.32			
1999-02-20	25.56			
1999-02-21	25.68			
1999-02-22	26.64			
1999-02-23	26.8			
1999-02-24	26.88			
1999-02-25	26.88			
1999-02-26	27.48			
1999-02-27	27.8			
1999-02-28	27.8			
1999-03-01	27.84			
1999-03-02	27.84			
1999-03-03	27.96			
1999-03-04	27.96			
1999-03-05	27.96			
1999-03-06	27.96			
1999-03-07	27.96			
1999-03-08	27.96			
1999-03-09	28.08			
1999-03-10	29.28			
1999-03-11	29.64			
1999-03-12	29.64			
1999-03-13	29.76			
1999-03-14	29.88			
1999-03-15	29.88			
1999-03-16	29.88			
1999-03-17	30			
1999-03-18	30.12			
1999-03-19	30.12			
1999-03-20	30.1			
1999-03-21	30.12			
1999-03-22	30.12			
1999-03-23	30.36			
1999-03-24	30.72			
1999-03-25	30.72			
1999-03-26	30.84			
1999-03-27	30.84			
1999-03-28	30.84			
1999-03-29	30.72			
1999-03-30	30.6			
1999-03-31	30.36			
1999-04-01	30.6			
1999-04-02	30.72			
1999-04-03	31.08			
1999-04-04	31.56			
1999-04-05	31.8			
1999-04-06	32.76			
1999-04-07	33.84			
1999-04-08	34.68			
1999-04-09	36.72			
1999-04-10	37.2			
1999-04-11	37.56			
1999-04-12	37.92			
1999-04-13	38.04			
1999-04-14	38.04			
1999-04-15	38.04			
1999-04-16	37.68			
1999-04-17	37.2			
1999-04-18	36.72			
1999-04-19	36			
1999-04-20	35.2			
1999-04-21	34.44			
1999-04-22	33.9			
1999-04-23	33.72			
1999-04-24	33.48			
1999-04-25	33.36			
1999-04-26	32.88			
1999-04-27	31.32			
1999-04-28	30.48			
1999-04-29	30.24			
1999-04-30	30.24			
1999-05-01	30			
1999-05-02	29.64			
1999-05-03	29.4			
1999-05-04	29.4			
1999-05-05	29.4			
1999-05-06	28.92			
1999-05-07	27.48			
1999-05-08	26.04			
1999-05-09	25.08			
1999-05-10	24			
1999-05-11	22.68			
1999-05-12	21.24			
1999-05-13	19.92			
1999-05-14	18.84			
1999-05-15	17.64			
1999-05-16	16.8			
1999-05-17	15.48			
1999-05-18	13.68			
1999-05-19	12.36			
1999-05-20	10.8			
1999-05-21	9.12			
1999-05-22	6.96			
1999-05-23	4.2			
1999-05-24	2.52			
1999-05-25	1.8			
1999-05-26	1.08			
1999-05-27	0	r		
1999-05-28	0	r		
1999-05-29	0	r		
1999-05-30	0	r		
1999-05-31	0	r		
1999-06-01	0	r		
1999-06-02	0	r		
1999-06-03	0	r		
1999-06-04	0.36			
1999-06-05	0.36			
1999-06-06	0	r		
1999-06-07	0	r		
1999-06-08	0	r		
1999-06-09	0	r		
1999-06-10	0	r		
1999-06-11	0	r		
1999-06-12	0	r		
1999-06-13	0	r		
1999-06-14	0	r		
1999-06-15	0	r		
1999-06-16	0	r		
1999-06-17	0	r		
1999-06-18	0	r		
1999-06-19	0	r		
1999-06-20	0	r		
1999-06-21	0	r		
1999-06-22	0	r		
1999-06-23	0	r		
1999-06-24	0	r		
1999-06-25	0	r		
1999-06-26	0	r		
1999-06-27	0	r		
1999-06-28	0	r		
1999-06-29	0	r		
1999-06-30	0	r		
1999-07-01	0	r		
1999-07-02	0	r		
1999-07-03	0	r		
1999-07-04	0	r		
1999-07-05	0	r		
1999-07-06	0	r		
1999-07-07	0	r		
1999-07-08	0	r		
1999-07-09	0	r		
1999-07-10	0	r		
1999-07-11	0	r		
1999-07-12	0	r		
1999-07-13	0	r		
1999-07-14	0	r		
1999-07-15	0	r		
1999-07-16	0	r		
1999-07-17	0	r		
1999-07-18	0	r		
1999-07-19	0	r		
1999-07-20	0	r		
1999-07-21	0	r		
1999-07-22	0	r		
1999-07-23	0	r		
1999-07-24	0	r		
1999-07-25	0	r		
1999-07-26	0	r		
1999-07-27	0	r		
1999-07-28	0	r		
1999-07-29	0	r		
1999-07-30	0	r		
1999-07-31	0	r		
1999-08-01	0	r		
1999-08-02	0	r		
1999-08-03	0	r		
1999-08-04	0	r		
1999-08-05	0	r		
1999-08-06	0	r		
1999-08-07	0	r		
1999-08-08	0	r		
1999-08-09	0	r		
1999-08-10	0	r		
1999-08-11	0	r		
1999-08-12	0	r		
1999-08-13	0	r		
1999-08-14	0	r		
1999-08-15	0	r		
1999-08-16	0	r		
1999-08-17	0	r		
1999-08-18	0	r		
1999-08-19	0	r		
1999-08-20	0	r		
1999-08-21	0	r		
1999-08-22	0	r		
1999-08-23	0	r		
1999-08-24	0	r		
1999-08-25	0	r		
1999-08-26	0	r		
1999-08-27	0	r		
1999-08-28	0	r		
1999-08-29	0	r		
1999-08-30	0	r		
1999-08-31	0	r		
1999-09-01	0	r		
1999-09-02	0	r		
1999-09-03	0	r		
1999-09-04	0	r		
1999-09-05	0	r		
1999-09-06	0	r		
1999-09-07	0	r		
1999-09-08	0	r		
1999-09-09	0	r		
1999-09-10	0	r		
1999-09-11	0	r		
1999-09-12	0	r		
1999-09-13	0	r		
1999-09-14	0	r		
1999-09-15	0	r		
1999-09-16	0	r		
1999-09-17	0	r		
1999-09-18	0	r		
1999-09-19	0	r		
1999-09-20	0	r		
1999-09-21	0	r		
1999-09-22	0	r		
1999-09-23	0	r		
1999-09-24	0	r		
1999-09-25	0	r		
1999-09-26	0	r		
1999-09-27	0	r		
1999-09-28	0	r		
1999-09-29	0	r		
1999-09-30	0	r		
1999-10-01	0	r		
1999-10-02	0	r		
1999-10-03	0	r		
1999-10-04	0	r		
1999-10-05	0	r		
1999-10-06	0	r		
1999-10-07	0	r		
1999-10-08	0	r		
1999-10-09	0	r		
1999-10-10	0	r		
1999-10-11	0	r		
1999-10-12	0	r		
1999-10-13	0	r		
1999-10-14	0	r		
1999-10-15	0	r		
1999-10-16	0	r		
1999-10-17	0	r		
1999-10-18	0	r		
1999-10-19	0	r		
1999-10-20	0	r		
1999-10-21	0	r		
1999-10-22	0	r		
1999-10-23	0	r		
1999-10-24	0	r		
1999-10-25	0	r		
1999-10-26	0	r		
1999-10-27	0	r		
1999-10-28	0	r		
1999-10-29	0	r		
1999-10-30	0	r		
1999-10-31	0	r		
1999-11-01	0	r		
1999-11-02	0	r		
1999-11-03	0	r		
1999-11-04	0	r		
1999-11-05	0	r		
1999-11-06	0	r		
1999-11-07	0	r		
1999-11-08	0	r		
1999-11-09	0	r		
1999-11-10	0	r		
1999-11-11	0	r		
1999-11-12	0	r		
1999-11-13	0	r		
1999-11-14	0	r		
1999-11-15	0	r		
1999-11-16	0	r		
1999-11-17	0	r		
1999-11-18	0	r		
1999-11-19	0	r		
1999-11-20	0	r		
1999-11-21	0.12			
1999-11-22	0.12			
1999-11-23	0.12			
1999-11-24	0			
1999-11-25	0	r		
1999-11-26	0	r		
1999-11-27	0	r		
1999-11-28	0	r		
1999-11-29	0	r		
1999-11-30	0	r		
1999-12-01	0			
1999-12-02	0			
1999-12-03	0			
1999-12-04	0			
1999-12-05	0			
1999-12-06	0			
1999-12-07	0			
1999-12-08	0			
1999-12-09	0			
1999-12-10	0			
1999-12-11	0			
1999-12-12	0			
1999-12-13	0			
1999-12-14	0			
1999-12-15	0			
1999-12-16	0	r		
1999-12-17	0	r		
1999-12-18	0	r		
1999-12-19	0	r		
1999-12-20	0	r		
1999-12-21	0	r		
1999-12-22	0	r		
1999-12-23	0	r		
1999-12-24	0	r		
1999-12-25	0	r		
1999-12-26	0	r		
1999-12-27	0	r		
1999-12-28	0	r		
1999-12-29	0	r		
1999-12-30	0	r		
1999-12-31	0	r		
2000-01-01	0	r		
2000-01-02	0	r		
2000-01-03	0	r		
2000-01-04	0	r		
2000-01-05	0	r		
2000-01-06	0	r		
2000-01-07	0	r		
2000-01-08	0	r		
2000-01-09	0	r		
2000-01-10	0	r		
2000-01-11	0	r		
2000-01-12	0			
2000-01-13	0.48			
2000-01-14	0.6			
2000-01-15	0.48			
2000-01-16	0.72			
2000-01-17	1.68			
2000-01-18	2.16			
2000-01-19	2.28			
2000-01-20	2.4			
2000-01-21	2.64			
2000-01-22	2.76			
2000-01-23	2.4			
2000-01-24	2.76	r		
2000-01-25	6.48			
2000-01-26	7.32			
2000-01-27	7.68			
2000-01-28	7.92			
2000-01-29	7.92			
2000-01-30	8.04			
2000-01-31	9.12			
2000-02-01	9.36			
2000-02-02	9.6			
2000-02-03	9.72			
2000-02-04	9.84			
2000-02-05	9.96			
2000-02-06	10.08			
2000-02-07	10.08			
2000-02-08	10.2			
2000-02-09	10.2			
2000-02-10	10.68			
2000-02-11	12			
2000-02-12	13.08			
2000-02-13	14.04			
2000-02-14	16.08			
2000-02-15	17.28			
2000-02-16	17.52			
2000-02-17	18.48			
2000-02-18	18.6			
2000-02-19	18.84			
2000-02-20	18.84			
2000-02-21	19.8			
2000-02-22	20.04			
2000-02-23	21.12			
2000-02-24	22.56			
2000-02-25	23.04			
2000-02-26	23.16			
2000-02-27	23.64			
2000-02-28	26.28			
2000-02-29	26.76			
2000-03-01	27.36			
2000-03-02	27.6			
2000-03-03	27.72			
2000-03-04	27.84			
2000-03-05	27.84			
2000-03-06	28.44			
2000-03-07	28.56			
2000-03-08	29.16			
2000-03-09	29.88			
2000-03-10	30.48			
2000-03-11	30.6			
2000-03-12	30.6			
2000-03-13	30.6			
2000-03-14	30.6			
2000-03-15	30.6			
2000-03-16	30.48			
2000-03-17	30.36			
2000-03-18	30.12			
2000-03-19	29.88			
2000-03-20	29.64			
2000-03-21	29.4			
2000-03-22	29.16			
2000-03-23	28.92			
2000-03-24	28.68			
2000-03-25	28.44			
2000-03-26	27.96			
2000-03-27	27.72			
2000-03-28	27.36			
2000-03-29	27.12			
2000-03-30	27			
2000-03-31	26.76			
2000-04-01	26.52			
2000-04-02	26.04			
2000-04-03	25.56			
2000-04-04	24.84			
2000-04-05	24.24			
2000-04-06	23.88			
2000-04-07	23.16			
2000-04-08	22.56			
2000-04-09	22			
2000-04-10	21.5			
2000-04-11	21			
2000-04-12	20.28			
2000-04-13	19.68			
2000-04-14	19.44			
2000-04-15	19.44			
2000-04-16	19.44			
2000-04-17	19.44			
2000-04-18	20.28			
2000-04-19	20.64			
2000-04-20	20.76			
2000-04-21	20.76			
2000-04-22	20.88			
2000-04-23	20.76			
2000-04-24	20.52			
2000-04-25	19.92			
2000-04-26	19.08			
2000-04-27	18.12			
2000-04-28	17.04			
2000-04-29	16.68			
2000-04-30	15.96			
2000-05-01	14.88			
2000-05-02	14.04			
2000-05-03	12.96			
2000-05-04	11.76			
2000-05-05	10.8			
2000-05-06	9.72			
2000-05-07	9.12			
2000-05-08	8.4			
2000-05-09	6.96			
2000-05-10	5.52			
2000-05-11	4.08			
2000-05-12	3.36			
2000-05-13	2.28			
2000-05-14	1.68			
2000-05-15	1	r		
2000-05-16	1	r		
2000-05-17	1.68			
2000-05-18	1.8			
2000-05-19	1	r		
2000-05-20	0	r		
2000-05-21	0	r		
2000-05-22	0	r		
2000-05-23	0	r		
2000-05-24	0	r		
2000-05-25	0	r		
2000-05-26	0	r		
2000-05-27	0	r		
2000-05-28	0	r		
2000-05-29	0	r		
2000-05-30	0	r		
2000-05-31	0	r		
2000-06-01	0	r		
2000-06-02	0	r		
2000-06-03	0	r		
2000-06-04	0	r		
2000-06-05	0	r		
2000-06-06	0	r		
2000-06-07	0	r		
2000-06-08	0	r		
2000-06-09	0	r		
2000-06-10	0	r		
2000-06-11	0	r		
2000-06-12	0	r		
2000-06-13	0	r		
2000-06-14	0	r		
2000-06-15	0	r		
2000-06-16	0	r		
2000-06-17	0	r		
2000-06-18	0	r		
2000-06-19	0	r		
2000-06-20	0	r		
2000-06-21	0	r		
2000-06-22	0	r		
2000-06-23	0	r		
2000-06-24	0	r		
2000-06-25	0	r		
2000-06-26	0	r		
2000-06-27	0	r		
2000-06-28	0	r		
2000-06-29	0	r		
2000-06-30	0	r		
2000-07-01	0	r		
2000-07-02	0	r		
2000-07-03	0	r		
2000-07-04	0	r		
2000-07-05	0	r		
2000-07-06	0	r		
2000-07-07	0	r		
2000-07-08	0	r		
2000-07-09	0	r		
2000-07-10	0	r		
2000-07-11	0	r		
2000-07-12	0	r		
2000-07-13	0	r		
2000-07-14	0	r		
2000-07-15	0	r		
2000-07-16	0	r		
2000-07-17	0	r		
2000-07-18	0	r		
2000-07-19	0	r		
2000-07-20	0	r		
2000-07-21	0	r		
2000-07-22	0	r		
2000-07-23	0	r		
2000-07-24	0	r		
2000-07-25	0	r		
2000-07-26	0	r		
2000-07-27	0	r		
2000-07-28	0	r		
2000-07-29	0	r		
2000-07-30	0	r		
2000-07-31	0	r		
2000-08-01	0	r		
2000-08-02	0	r		
2000-08-03	0	r		
2000-08-04	0	r		
2000-08-05	0	r		
2000-08-06	0	r		
2000-08-07	0	r		
2000-08-08	0	r		
2000-08-09	0	r		
2000-08-10	0	r		
2000-08-11	0	r		
2000-08-12	0	r		
2000-08-13	0	r		
2000-08-14	0	r		
2000-08-15	0	r		
2000-08-16	0	r		
2000-08-17	0	r		
2000-08-18	0	r		
2000-08-19	0	r		
2000-08-20	0	r		
2000-08-21	0	r		
2000-08-22	0	r		
2000-08-23	0	r		
2000-08-24	0	r		
2000-08-25	0	r		
2000-08-26	0	r		
2000-08-27	0	r		
2000-08-28	0	r		
2000-08-29	0	r		
2000-08-30	0	r		
2000-08-31	0	r		
2000-09-01	0.24			
2000-09-02	0.36			
2000-09-03	0.36			
2000-09-04	0	r		
2000-09-05	0	r		
2000-09-06	0	r		
2000-09-07	0	r		
2000-09-08	0	r		
2000-09-09	0	r		
2000-09-10	0	r		
2000-09-11	0	r		
2000-09-12	0			
2000-09-13	0	r		
2000-09-14	0	r		
2000-09-15	0	r		
2000-09-16	0	r		
2000-09-17	0	r		
2000-09-18	0	r		
2000-09-19	0	r		
2000-09-20	0	r		
2000-09-21	0	r		
2000-09-22	0	r		
2000-09-23	0	r		
2000-09-24	0	r		
2000-09-25	0	r		
2000-09-26	0	r		
2000-09-27	0	r		
2000-09-28	0	r		
2000-09-29	0	r		
2000-09-30	0	r		
2000-10-01	0	r		
2000-10-02	0	r		
2000-10-03	0	r		
2000-10-04	0	r		
2000-10-05	0	r		
2000-10-06	0	r		
2000-10-07	0	r		
2000-10-08	0	r		
2000-10-09	0	r		
2000-10-10	0	r		
2000-10-11	0	r		
2000-10-12	0	r		
2000-10-13	0	r		
2000-10-14	0			
2000-10-15	0			
2000-10-16	0			
2000-10-17	0			
2000-10-18	0			
2000-10-19	0			
2000-10-20	0			
2000-10-21	0			
2000-10-22	0			
2000-10-23	0			
2000-10-24	0			
2000-10-25	0			
2000-10-26	0			
2000-10-27	0.84			
