Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1994-03-01	21.57			
1994-03-02	22.21			
1994-03-03	22.21			
1994-03-04	22.21			
1994-03-05	22.21			
1994-03-06	23.53			
1994-03-07	23.53			
1994-03-08	22.88			
1994-03-09	23.53			
1994-03-10	23.53			
1994-03-11	22.88			
1994-03-12	22.21			
1994-03-13	22.21			
1994-03-14	22.21			
1994-03-15	22.21			
1994-03-16	22.21			
1994-03-17	21.57			
1994-03-18	21.57			
1994-03-19	21.57			
1994-03-20	22.21			
1994-03-21	20.92			
1994-03-22	21.57			
1994-03-23	21.57			
1994-03-24	20.92			
1994-03-25	20.92			
1994-03-26	21.57			
1994-03-27	21.57			
1994-03-28	22.21			
1994-03-29				
1994-03-30	20.92			
1994-03-31	19.61			
1994-04-01	18.95			
1994-04-02	18.29			
1994-04-03	18.29			
1994-04-04	19.61			
1994-04-05	18.29			
1994-04-06				
1994-04-07				
1994-04-08	18.29			
1994-04-09	17.64			
1994-04-10	18.29			
1994-04-11	18.29			
1994-04-12				
1994-04-13				
1994-04-14				
1994-04-15				
1994-04-16				
1994-04-17				
1994-04-18				
1994-04-19	13.73			
1994-04-20	13.07			
1994-04-21	11.77			
1994-04-22	10.46			
1994-04-23	9.8			
1994-04-24	9.8			
1994-04-25	9.8			
1994-04-26	11.11			
1994-04-27	11.11			
1994-04-28	11.11			
1994-04-29	11.11			
1994-04-30	10.46			
1994-05-01	9.8			
1994-05-02	9.8			
1994-05-03	9.8			
1994-05-04	9.8			
1994-05-05	8.5			
1994-05-06	7.19			
1994-05-07	7.19			
1994-05-08	7.19			
1994-05-09	7.19			
1994-05-10	6.53			
1994-05-11	5.23			
1994-05-12	3.26			
1994-05-13	2.61			
1994-05-14	2.61			
1994-05-15	2.61			
1994-05-16	1.31			
1994-05-17	1.31			
1994-05-18	1.95			
1994-05-19	2.61			
1994-05-20	1.95			
1994-05-21	1.95			
1994-05-22	1.31			
1994-05-23	0	r		
1994-05-24	0	r		
1994-05-25	0	r		
1994-05-26	0	r		
1994-05-27	0	r		
1994-05-28	0	r		
1994-05-29	0	r		
1994-05-30	0	r		
1994-05-31	0	r		
1994-06-01	0	r		
1994-06-02	0	r		
1994-06-03	0	r		
1994-06-04	0	r		
1994-06-05	0	r		
1994-06-06	0	r		
1994-06-07	0	r		
1994-06-08	0	r		
1994-06-09	0	r		
1994-06-10	0	r		
1994-06-11	0	r		
1994-06-12	0	r		
1994-06-13	0	e		
1994-06-14	0			
1994-06-15	0			
1994-06-16	0			
1994-06-17	0			
1994-06-18	0			
1994-06-19	0			
1994-06-20	0			
1994-06-21	0			
1994-06-22	0			
1994-06-23	0			
1994-06-24	0			
1994-06-25				
1994-06-26	0			
1994-06-27	0			
1994-06-28	0			
1994-06-29	0			
1994-06-30	0			
1994-07-01	0			
1994-07-02				
1994-07-03	0			
1994-07-04	0			
1994-07-05	0			
1994-07-06	0			
1994-07-07	0			
1994-07-08	0			
1994-07-09	0			
1994-07-10	0			
1994-07-11	0			
1994-07-12	0			
1994-07-13	0			
1994-07-14	0			
1994-07-15	0			
1994-07-16	0			
1994-07-17	0			
1994-07-18				
1994-07-19	0			
1994-07-20	0			
1994-07-21	0			
1994-07-22	0			
1994-07-23	0			
1994-07-24	0			
1994-07-25	0			
1994-07-26	0			
1994-07-27	0			
1994-07-28	0			
1994-07-29	0			
1994-07-30	0			
1994-07-31	0			
1994-08-01	0			
1994-08-02	0			
1994-08-03	0			
1994-08-04	0			
1994-08-05	0			
1994-08-06	0			
1994-08-07	0			
1994-08-08	0			
1994-08-09	0			
1994-08-10	0			
1994-08-11	0			
1994-08-12	0			
1994-08-13	0			
1994-08-14				
1994-08-15	0			
1994-08-16	0			
1994-08-17	0			
1994-08-18	0			
1994-08-19				
1994-08-20	0			
1994-08-21	0			
1994-08-22				
1994-08-23				
1994-08-24	0			
1994-08-25	0			
1994-08-26	0			
1994-08-27	0			
1994-08-28	0			
1994-08-29	0			
1994-08-30	0			
1994-08-31	0			
1994-09-01	0			
1994-09-02	0			
1994-09-03	0			
1994-09-04	0			
1994-09-05	0			
1994-09-06				
1994-09-07				
1994-09-08	0			
1994-09-09	0			
1994-09-10				
1994-09-11	0			
1994-09-12	0			
1994-09-13	0			
1994-09-14	0			
1994-09-15	0			
1994-09-16	0			
1994-09-17	0			
1994-09-18	0			
1994-09-19	0			
1994-09-20	0			
1994-09-21	0			
1994-09-22	0			
1994-09-23	0			
1994-09-24	0			
1994-09-25	0			
1994-09-26	0			
1994-09-27	0			
1994-09-28	0			
1994-09-29	0			
1994-09-30	0			
1994-10-01	0			
1994-10-02	0			
1994-10-03	0			
1994-10-04	0			
1994-10-05	1.98			
1994-10-06	1.98			
1994-10-07	1.98			
1994-10-08	1.98			
1994-10-09	1.98			
1994-10-10	1.98			
1994-10-11	1.3			
1994-10-12	1.3			
1994-10-13	1.31			
1994-10-14	1.31			
1994-10-15	1.31			
1994-10-16	0.65			
1994-10-17	0.65			
1994-10-18	0.64			
1994-10-19	0.65			
1994-10-20	0.65			
1994-10-21	0.65			
1994-10-22	0.65			
1994-10-23	0.65			
1994-10-24	0.65			
1994-10-25	0.65			
1994-10-26	0			
1994-10-27	0	e		
1994-10-28	0	r		
1994-10-29	0			
1994-10-30	0			
1994-10-31	0			
1994-11-01	0	r		
1994-11-02	0	r		
1994-11-03	0	r		
1994-11-04	0	e		
1994-11-05	1.3			
1994-11-06	1.96	r		
1994-11-07	1.96			
1994-11-08	1.96			
1994-11-09	2.61			
1994-11-10	3.26			
1994-11-11	3.26			
1994-11-12	3.26			
1994-11-13	3.92			
1994-11-14	3.92			
1994-11-15	3.92			
1994-11-16	3.92			
1994-11-17	4.57			
1994-11-18	6.53			
1994-11-19	7.18			
1994-11-20	7.18			
1994-11-21	7.18			
1994-11-22	7.18			
1994-11-23	7.18			
1994-11-24	7.84			
1994-11-25	7.84			
1994-11-26	10.45			
1994-11-27	10.45			
1994-11-28	11.11			
1994-11-29	11.11			
1994-11-30	11.76			
1994-12-01	11.76			
1994-12-02	11.76			
1994-12-03	11.76			
1994-12-04	13.07			
1994-12-05	13.07			
1994-12-06	13.72			
1994-12-07	14.37			
1994-12-08	14.37			
1994-12-09	13.72			
1994-12-10	13.72			
1994-12-11	13.72			
1994-12-12	14.37			
1994-12-13	16.33			
1994-12-14	15.03			
1994-12-15	16.33			
1994-12-16	16.99			
1994-12-17	16.33			
1994-12-18	16.33			
1994-12-19	16.33	r		
1994-12-20	16.99			
1994-12-21	16.99			
1994-12-22	16.99			
1994-12-23	16.99			
1994-12-24	16.99			
1994-12-25	18.29			
1994-12-26	18.29			
1994-12-27	18.29			
1994-12-28	18.29			
1994-12-29	18.95			
1994-12-30	18.95			
1994-12-31	18.95			
1995-01-01	18.95			
1995-01-02	18.95			
1995-01-03	18.95			
1995-01-04	18.95			
1995-01-05	20.26			
1995-01-06	22.22			
1995-01-07	23.52			
1995-01-08	24.83			
1995-01-09	26.14			
1995-01-10	28.1			
1995-01-11	29.41			
1995-01-12	30.06			
1995-01-13	31.37			
1995-01-14	32.67			
1995-01-15	34.63			
1995-01-16	35.94			
1995-01-17	35.94			
1995-01-18	35.94			
1995-01-19	35.94			
1995-01-20	36.59			
1995-01-21	36.59			
1995-01-22	36.59			
1995-01-23	37.9			
1995-01-24	39.21			
1995-01-25	39.86			
1995-01-26	40.52			
1995-01-27	41.17			
1995-01-28	41.82			
1995-01-29	42.48			
1995-01-30	42.48			
1995-01-31	42.48			
1995-02-01	41.82			
1995-02-02	41.82			
1995-02-03	41.82			
1995-02-04	41.82			
1995-02-05	41.82			
1995-02-06	42.48			
1995-02-07	42.48			
1995-02-08	42.48			
1995-02-09	42.48			
1995-02-10	42.48			
1995-02-11	42.48			
1995-02-12	42.48			
1995-02-13	43.13			
1995-02-14	44.44			
1995-02-15	44.44			
1995-02-16	44.44			
1995-02-17	44.44			
1995-02-18	44.44			
1995-02-19	43.78			
1995-02-20	43.78			
1995-02-21	43.78			
1995-02-22	43.78			
1995-02-23	43.78			
1995-02-24	44.44			
1995-02-25	44.44			
1995-02-26	44.44			
1995-02-27	44.44			
1995-02-28	44.44			
1995-03-01	44.44			
1995-03-02	45.09			
1995-03-03	45.74			
1995-03-04	47.71			
1995-03-05	48.36			
1995-03-06	48.36			
1995-03-07	48.36			
1995-03-08	49.01			
1995-03-09	49.67			
1995-03-10	45.74			
1995-03-11	52.28			
1995-03-12	54.89			
1995-03-13	55.55			
1995-03-14	56.86			
1995-03-15	56.86			
1995-03-16	56.86			
1995-03-17	56.2			
1995-03-18	56.86			
1995-03-19	56.86			
1995-03-20	56.86			
1995-03-21	60.12			
1995-03-22	61.43			
1995-03-23	63.39			
1995-03-24	65.35			
1995-03-25	66.01			
1995-03-26	66.01			
1995-03-27	66.66			
1995-03-28	66.66			
1995-03-29	66.01			
1995-03-30	66.66			
1995-03-31	66.66			
1995-04-01	66.66			
1995-04-02	66.01			
1995-04-03	66.01			
1995-04-04	64.7			
1995-04-05	63.5	r		
1995-04-06	62	r		
1995-04-07	62	r		
1995-04-08	72.54			
1995-04-09	71.23			
1995-04-10	70.58			
1995-04-11	70.58			
1995-04-12	70.58			
1995-04-13	68.62			
1995-04-14	71.89			
1995-04-15	69.93			
1995-04-16	69.93			
1995-04-17	69.93			
1995-04-18	70.58			
1995-04-19	70.58			
1995-04-20	71.23			
1995-04-21	71.89			
1995-04-22	71.89			
1995-04-23	72.54			
1995-04-24	72.54			
1995-04-25	75.16			
1995-04-26	73	r		
1995-04-27	71.23			
1995-04-28	69.27			
1995-04-29	68.62			
1995-04-30	68.62	r		
1995-05-01	68.62			
1995-05-02	68.6	r		
1995-05-03	68.6	r		
1995-05-04	68.6	r		
1995-05-05	68.6	r		
1995-05-06	68	r		
1995-05-07	68	r		
1995-05-08	67.97			
1995-05-09	69.9			
1995-05-10	69.9	r		
1995-05-11	69.93			
1995-05-12	68.62			
1995-05-13	67.97			
1995-05-14	71.2			
1995-05-15	71.89			
1995-05-16	71.89			
1995-05-17	71.89			
1995-05-18	71.89			
1995-05-19	70.58			
1995-05-20	68.62			
1995-05-21	67.31			
1995-05-22	65.35			
1995-05-23	65.35			
1995-05-24	64.7			
1995-05-25	64.04			
1995-05-26	64.04			
1995-05-27	62.08			
1995-05-28	60.12			
1995-05-29	58.16			
1995-05-30	56.86			
1995-05-31	54.24			
1995-06-01	52.93			
1995-06-02	50.32			
1995-06-03	49.01			
1995-06-04	49.01			
1995-06-05	48.36			
1995-06-06	46.4			
1995-06-07	43.13			
1995-06-08	43.13			
1995-06-09	45.09			
1995-06-10	45.74			
1995-06-11	43.78			
1995-06-12	41.4	r		
1995-06-13	39.86			
1995-06-14	35.94			
1995-06-15	30.71			
1995-06-16	32.67			
1995-06-17	34.63			
1995-06-18	32.67			
1995-06-19	30.71			
1995-06-20	27.44			
1995-06-21	27.44			
1995-06-22	26.79			
1995-06-23	26	r		
1995-06-24	25	r		
1995-06-25	24.18			
1995-06-26	22.5	r		
1995-06-27	20	r		
1995-06-28				
1995-06-29				
1995-06-30				
1995-07-01				
1995-07-02				
1995-07-03				
1995-07-04				
1995-07-05				
1995-07-06				
1995-07-07				
1995-07-08				
1995-07-09				
1995-07-10				
1995-07-11				
1995-07-12				
1995-07-13				
1995-07-14				
1995-07-15				
1995-07-16				
1995-07-17				
1995-07-18				
1995-07-19				
1995-07-20				
1995-07-21				
1995-07-22				
1995-07-23				
1995-07-24				
1995-07-25				
1995-07-26				
1995-07-27				
1995-07-28				
1995-07-29				
1995-07-30				
1995-07-31				
1995-08-01				
1995-08-02				
1995-08-03				
1995-08-04				
1995-08-05				
1995-08-06				
1995-08-07				
1995-08-08				
1995-08-09				
1995-08-10				
1995-08-11				
1995-08-12				
1995-08-13	28.75			
1995-08-14				
1995-08-15				
1995-08-16				
1995-08-17				
1995-08-18				
1995-08-19				
1995-08-20				
1995-08-21				
1995-08-22				
1995-08-23				
1995-08-24				
1995-08-25				
1995-08-26				
1995-08-27				
1995-08-28				
1995-08-29				
1995-08-30				
1995-08-31				
1995-09-01				
1995-09-02				
1995-09-03				
1995-09-04				
1995-09-05				
1995-09-06				
1995-09-07				
1995-09-08				
1995-09-09				
1995-09-10				
1995-09-11				
1995-09-12				
1995-09-13				
1995-09-14				
1995-09-15				
1995-09-16				
1995-09-17				
1995-09-18				
1995-09-19				
1995-09-20	0	r		
1995-09-21	0	r		
1995-09-22	0	r		
1995-09-23	0	r		
1995-09-24	0	r		
1995-09-25	0	r		
1995-09-26	0	r		
1995-09-27	0	r		
1995-09-28	0	r		
1995-09-29	0	r		
1995-09-30	0	r		
1995-10-01	0	r		
1995-10-02	0	r		
1995-10-03	0	r		
1995-10-04	0	r		
1995-10-05	0			
1995-10-06	0			
1995-10-07	0	r		
1995-10-08	0	r		
1995-10-09	0	r		
1995-10-10	0	r		
1995-10-11	0	r		
1995-10-12	0	r		
1995-10-13	0	r		
1995-10-14	0	r		
1995-10-15	0	r		
1995-10-16	0	r		
1995-10-17	0	r		
1995-10-18	0	r		
1995-10-19	0	r		
1995-10-20	0	r		
1995-10-21	0	r		
1995-10-22	0	r		
1995-10-23	0	r		
1995-10-24	0	r		
1995-10-25	0	r		
1995-10-26	0	r		
1995-10-27	0	r		
1995-10-28	0	r		
1995-10-29	0	r		
1995-10-30	0	r		
1995-10-31	0	r		
1995-11-01	0	r		
1995-11-02	0	r		
1995-11-03	0	r		
1995-11-04	0	r		
1995-11-05	0	r		
1995-11-06	0	r		
1995-11-07	0	r		
1995-11-08	0	r		
1995-11-09	0	r		
1995-11-10	0	r		
1995-11-11	0	r		
1995-11-12	0	r		
1995-11-13	0	r		
1995-11-14	0	r		
1995-11-15	0	r		
1995-11-16	0	r		
1995-11-17	0	r		
1995-11-18	0	e		
1995-11-19	0	e		
1995-11-20	0	e		
1995-11-21	0	e		
1995-11-22	0	e		
1995-11-23	0	r		
1995-11-24	0	r		
1995-11-25	0	r		
1995-11-26	0	r		
1995-11-27	0	r		
1995-11-28	0	e		
1995-11-29	0	r		
1995-11-30	0	r		
1995-12-01	0	r		
1995-12-02	0	r		
1995-12-03	0	r		
1995-12-04	0	r		
1995-12-05	0	r		
1995-12-06	0	r		
1995-12-07	0	r		
1995-12-08	0	r		
1995-12-09	0	r		
1995-12-10	0	r		
1995-12-11	1.3	r		
1995-12-12	3.27			
1995-12-13	5.88			
1995-12-14	7.19			
1995-12-15	7.19			
1995-12-16	7.19			
1995-12-17	7.84			
1995-12-18	7.84			
1995-12-19	7.84			
1995-12-20	7.84			
1995-12-21	7.84			
1995-12-22	7.84			
1995-12-23	8.49			
1995-12-24	7.84			
1995-12-25	7.84			
1995-12-26	7.84			
1995-12-27	7.84			
1995-12-28	7.84			
1995-12-29	7.84			
1995-12-30	8.49			
1995-12-31	8.49	r		
1996-01-01	8.49			
1996-01-02	8.49			
1996-01-03	8.49			
1996-01-04	8.49			
1996-01-05	8.49			
1996-01-06	8.5	r		
1996-01-07	8.5	r		
1996-01-08	8.49			
1996-01-09	8.49			
1996-01-10	8.5			
1996-01-11	8.49			
1996-01-12	8.5			
1996-01-13	9.15			
1996-01-14	9.8			
1996-01-15	9.8			
1996-01-16	10.45			
1996-01-17	12.42			
1996-01-18	12.42			
1996-01-19	14.38			
1996-01-20	14.38			
1996-01-21	15.03			
1996-01-22	15.68			
1996-01-23	15.68			
1996-01-24	16.34			
1996-01-25	18.95			
1996-01-26	18.95			
1996-01-27	19.6			
1996-01-28	21.57			
1996-01-29	22.22			
1996-01-30	22.22			
1996-01-31	22.87			
1996-02-01	22.87			
1996-02-02	23.53			
1996-02-03	23.53			
1996-02-04	23.53			
1996-02-05	27.45			
1996-02-06	27.45			
1996-02-07	26.8			
1996-02-08	26.79			
1996-02-09	26.79			
1996-02-10	26.79			
1996-02-11	26.8			
1996-02-12	26.79			
1996-02-13	26.79			
1996-02-14	26.79			
1996-02-15	26.79			
1996-02-16	26.79			
1996-02-17	26.79			
1996-02-18	26.79			
1996-02-19	27.45			
1996-02-20	32.02			
1996-02-21	32.68			
1996-02-22	35.29			
1996-02-23	35.29			
1996-02-24	35.29			
1996-02-25	35.94			
1996-02-26	36.6			
1996-02-27	36.6			
1996-02-28	36.6			
1996-02-29	36.6			
1996-03-01	36.6			
1996-03-02	36.6			
1996-03-03	36.6			
1996-03-04	37.25			
1996-03-05	40.52			
1996-03-06	41.17			
1996-03-07	41.17			
1996-03-08	41.83			
1996-03-09	41.83			
1996-03-10	41.83			
1996-03-11	41.83			
1996-03-12	43.13			
1996-03-13	44.44			
1996-03-14	44.44			
1996-03-15	44.44			
1996-03-16	44.44			
1996-03-17	44.44			
1996-03-18	44.44			
1996-03-19	44.44			
1996-03-20	44.44			
1996-03-21	44.44			
1996-03-22	44.44			
1996-03-23	45.09			
1996-03-24	45.09			
1996-03-25	45.09			
1996-03-26	45.1			
1996-03-27	45.09			
1996-03-28	46.4			
1996-03-29	47.05			
1996-03-30	47.71			
1996-03-31	47.71			
1996-04-01	47.05			
1996-04-02	49.02			
1996-04-03	49.02			
1996-04-04	49.02			
1996-04-05	49.02			
1996-04-06	48.36			
1996-04-07	47.05			
1996-04-08	46.4			
1996-04-09	45.09			
1996-04-10	45.09			
1996-04-11	45.1			
1996-04-12	44.44			
1996-04-13	44.44			
1996-04-14	43.79			
1996-04-15	41.83			
1996-04-16	42.48			
1996-04-17	43.79			
1996-04-18	45.09			
1996-04-19	45.09			
1996-04-20	45.09			
1996-04-21	45.09			
1996-04-22	45.75			
1996-04-23	45.09			
1996-04-24	43.13			
1996-04-25	43.13			
1996-04-26	42.48			
1996-04-27	41.17			
1996-04-28	40.52			
1996-04-29	39.87			
1996-04-30	38.5			
1996-05-01	37.25			
1996-05-02	36.6			
1996-05-03	35.29			
1996-05-04				
1996-05-05				
1996-05-06				
1996-05-07				
1996-05-08				
1996-05-09				
1996-05-10				
1996-05-11				
1996-05-12				
1996-05-13				
1996-05-14				
1996-05-15				
1996-05-16				
1996-05-17				
1996-05-18				
1996-05-19				
1996-05-20				
1996-05-21				
1996-05-22				
1996-05-23				
1996-05-24				
1996-05-25				
1996-05-26				
1996-05-27				
1996-05-28				
1996-05-29				
1996-05-30				
1996-05-31				
1996-06-01				
1996-06-02				
1996-06-03				
1996-06-04				
1996-06-05				
1996-06-06				
1996-06-07				
1996-06-08				
1996-06-09				
1996-06-10				
1996-06-11				
1996-06-12				
1996-06-13				
1996-06-14				
1996-06-15				
1996-06-16				
1996-06-17				
1996-06-18				
1996-06-19				
1996-06-20				
1996-06-21				
1996-06-22				
1996-06-23				
1996-06-24				
1996-06-25				
1996-06-26				
1996-06-27				
1996-06-28				
1996-06-29				
1996-06-30				
1996-07-01				
1996-07-02				
1996-07-03				
1996-07-04				
1996-07-05				
1996-07-06				
1996-07-07				
1996-07-08				
1996-07-09				
1996-07-10				
1996-07-11				
1996-07-12				
1996-07-13				
1996-07-14				
1996-07-15				
1996-07-16				
1996-07-17				
1996-07-18				
1996-07-19				
1996-07-20				
1996-07-21				
1996-07-22				
1996-07-23				
1996-07-24				
1996-07-25				
1996-07-26				
1996-07-27				
1996-07-28				
1996-07-29				
1996-07-30				
1996-07-31				
1996-08-01				
1996-08-02				
1996-08-03				
1996-08-04				
1996-08-05				
1996-08-06				
1996-08-07				
1996-08-08				
1996-08-09				
1996-08-10				
1996-08-11				
1996-08-12				
1996-08-13				
1996-08-14				
1996-08-15				
1996-08-16				
1996-08-17				
1996-08-18				
1996-08-19				
1996-08-20				
1996-08-21				
1996-08-22				
1996-08-23				
1996-08-24				
1996-08-25				
1996-08-26				
1996-08-27				
1996-08-28				
1996-08-29				
1996-08-30				
1996-08-31				
1996-09-01				
1996-09-02				
1996-09-03				
1996-09-04				
1996-09-05				
1996-09-06				
1996-09-07				
1996-09-08				
1996-09-09				
1996-09-10				
1996-09-11				
1996-09-12				
1996-09-13				
1996-09-14				
1996-09-15				
1996-09-16				
1996-09-17				
1996-09-18				
1996-09-19				
1996-09-20				
1996-09-21				
1996-09-22				
1996-09-23				
1996-09-24				
1996-09-25				
1996-09-26				
1996-09-27				
1996-09-28				
1996-09-29				
1996-09-30				
1996-10-01	0			
1996-10-02	0			
1996-10-03	0			
1996-10-04	0			
1996-10-05	0			
1996-10-06	0			
1996-10-07	0			
1996-10-08	0			
1996-10-09	0			
1996-10-10	0			
1996-10-11	0			
1996-10-12				
1996-10-13				
1996-10-14				
1996-10-15				
1996-10-16				
1996-10-17				
1996-10-18				
1996-10-19				
1996-10-20				
1996-10-21				
1996-10-22				
1996-10-23				
1996-10-24				
1996-10-25				
1996-10-26	0	e		
1996-10-27	0	e		
1996-10-28	0.01	e		
1996-10-29	0.65			
1996-10-30	0.65			
1996-10-31	0.65			
1996-11-01	0.65			
1996-11-02	0			
1996-11-03	0.65			
1996-11-04	0.6			
1996-11-05	1.96			
1996-11-06	1			
1996-11-07	0.65			
1996-11-08	0.65			
1996-11-09	0.65			
1996-11-10	0.65			
1996-11-11	0.65			
1996-11-12	0.65			
1996-11-13	0.65			
1996-11-14	0.65			
1996-11-15	0.65			
1996-11-16				
1996-11-17				
1996-11-18				
1996-11-19				
1996-11-20				
1996-11-21				
1996-11-22				
1996-11-23				
1996-11-24				
1996-11-25				
1996-11-26				
1996-11-27				
1996-11-28				
1996-11-29				
1996-11-30				
1996-12-01				
1996-12-02				
1996-12-03				
1996-12-04				
1996-12-05				
1996-12-06				
1996-12-07				
1996-12-08				
1996-12-09				
1996-12-10				
1996-12-11				
1996-12-12				
1996-12-13				
1996-12-14				
1996-12-15				
1996-12-16				
1996-12-17				
1996-12-18				
1996-12-19				
1996-12-20				
1996-12-21				
1996-12-22				
1996-12-23				
1996-12-24				
1996-12-25				
1996-12-26				
1996-12-27				
1996-12-28				
1996-12-29				
1996-12-30				
1996-12-31				
1997-01-01				
1997-01-02				
1997-01-03				
1997-01-04				
1997-01-05				
1997-01-06				
1997-01-07				
1997-01-08				
1997-01-09				
1997-01-10				
1997-01-11				
1997-01-12				
1997-01-13				
1997-01-14				
1997-01-15				
1997-01-16				
1997-01-17				
1997-01-18				
1997-01-19				
1997-01-20				
1997-01-21				
1997-01-22				
1997-01-23				
1997-01-24				
1997-01-25				
1997-01-26				
1997-01-27				
1997-01-28				
1997-01-29				
1997-01-30				
1997-01-31				
1997-02-01				
1997-02-02				
1997-02-03				
1997-02-04				
1997-02-05				
1997-02-06				
1997-02-07				
1997-02-08				
1997-02-09				
1997-02-10				
1997-02-11				
1997-02-12				
1997-02-13				
1997-02-14				
1997-02-15				
1997-02-16				
1997-02-17				
1997-02-18				
1997-02-19				
1997-02-20				
1997-02-21				
