Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1999-12-09	0.31	r		
1999-12-10	0.31			
1999-12-11	0.31			
1999-12-12	1	r		
1999-12-13	1			
1999-12-14	1	r		
1999-12-15	1	r		
1999-12-16	1	r		
1999-12-17	1	r		
1999-12-18	1	r		
1999-12-19	1	r		
1999-12-20	1	r		
1999-12-21	1	r		
1999-12-22	1	r		
1999-12-23	0.31	r		
1999-12-24	0.31	r		
1999-12-25	0.31	r		
1999-12-26	0.31	r		
1999-12-27	0.31	r		
1999-12-28	0.31	r		
1999-12-29	0.31	r		
1999-12-30	0.31	r		
1999-12-31	0.31	r		
2000-01-01	0.31	r		
2000-01-02	0.31	r		
2000-01-03	0.31	r		
2000-01-04	0.31	r		
2000-01-05	0.31	r		
2000-01-06	0.31	r		
2000-01-07	0.31	r		
2000-01-08	0.31	r		
2000-01-09	0.96	r		
2000-01-10	0.96	r		
2000-01-11	0.96	r		
2000-01-12	2	r		
2000-01-13	2.27			
2000-01-14	2.27			
2000-01-15	3.58			
2000-01-16	4.88			
2000-01-17	5.54			
2000-01-18	6.2			
2000-01-19	7.5			
2000-01-20	8			
2000-01-21	8.8			
2000-01-22	8.8			
2000-01-23	8.8			
2000-01-24	9.46			
2000-01-25	11.42			
2000-01-26	12.73			
2000-01-27	12.73			
2000-01-28	13.38			
2000-01-29	13.38			
2000-01-30	14.03			
2000-01-31	14.03			
2000-02-01	14.03			
2000-02-02	14.69			
2000-02-03	15.34			
2000-02-04	15.34			
2000-02-05	15.34			
2000-02-06	15.34			
2000-02-07	15.34			
2000-02-08	15.34			
2000-02-09	15.34			
2000-02-10	15.99			
2000-02-11	16.65			
2000-02-12	17	r		
2000-02-13	17.95			
2000-02-14	17.95			
2000-02-15	18.61			
2000-02-16	19.9	r		
2000-02-17	20.5	r		
2000-02-18	20.5			
2000-02-19	21.88			
2000-02-20	23.18			
2000-02-21	23.18			
2000-02-22	23.18			
2000-02-23	25.14			
2000-02-24	25.14			
2000-02-25	25.14			
2000-02-26	24.49			
2000-02-27	27.1			
2000-02-28	27.76			
2000-02-29	27.76			
2000-03-01	29.06			
2000-03-02	29.06			
2000-03-03	30.37			
2000-03-04	30.37			
2000-03-05	32.99			
2000-03-06	32.99			
2000-03-07	33.5	r		
2000-03-08	34	r		
2000-03-09	34.5	r		
2000-03-10	35	r		
2000-03-11	35	r		
2000-03-12	35	r		
2000-03-13	35	r		
2000-03-14	35	r		
2000-03-15	35	r		
2000-03-16	35	r		
2000-03-17	35	r		
2000-03-18	35	r		
2000-03-19	35	r		
2000-03-20	34.95			
2000-03-21	32.99			
2000-03-22	31.68			
2000-03-23	31.68			
2000-03-24	31.68			
2000-03-25	31.68			
2000-03-26	30.37			
2000-03-27	30.37			
2000-03-28	30.37			
2000-03-29	30.37			
2000-03-30	30			
2000-03-31	30			
2000-04-01	28.41			
2000-04-02	27.76			
2000-04-03	27.1			
2000-04-04	27.1			
2000-04-05	27.1			
2000-04-06	26.45			
2000-04-07	25.8			
2000-04-08	25.8			
2000-04-09	25.8			
2000-04-10	25.2			
2000-04-11	24.49	r		
2000-04-12	23.84	r		
2000-04-13	23.84	r		
2000-04-14	23.84			
2000-04-15	23.18			
2000-04-16	23.18			
2000-04-17	23.84			
2000-04-18	23.84			
2000-04-19	23.84			
2000-04-20	23.84			
2000-04-21	23.84	r		
2000-04-22	24.49			
2000-04-23	24.49			
2000-04-24	23.84			
2000-04-25	23.18			
2000-04-26	23.18			
2000-04-27	22.53			
2000-04-28	22.53	r		
2000-04-29	21.88			
2000-04-30	21.88			
2000-05-01	21.22			
2000-05-02	20.57			
2000-05-03	19.91			
2000-05-04	19.26			
2000-05-05	19.26			
2000-05-06	17.95			
2000-05-07	17.3			
2000-05-08	16.65			
2000-05-09	15.34			
2000-05-10	14.69	r		
2000-05-11	14.69	r		
2000-05-12	14.03			
2000-05-13	14.03			
2000-05-14	14.03			
2000-05-15	14.03			
2000-05-16	14.03			
2000-05-17	13.38			
2000-05-18	12.73			
2000-05-19	12.07			
2000-05-20	12.07			
2000-05-21	11.42			
2000-05-22	10.76			
2000-05-23	9.4	r		
2000-05-24	8.1	r		
2000-05-25	6.8	r		
2000-05-26	5.54	r		
2000-05-27	4	r		
2000-05-28	2.5	r		
2000-05-29	1	r		
2000-05-30	0	r		
2000-05-31	0	r		
2000-06-01	0	r		
2000-06-02	0	r		
2000-06-03	0	r		
2000-06-04	0	r		
2000-06-05	0	r		
2000-06-06	0	r		
2000-06-07	0	r		
2000-06-08	0	r		
2000-06-09	0	r		
2000-06-10	0	r		
2000-06-11	0	r		
2000-06-12	0	r		
2000-06-13	0	r		
2000-06-14	0	r		
2000-06-15	0	r		
2000-06-16	0	r		
2000-06-17	0	r		
2000-06-18	0	r		
2000-06-19	0	r		
2000-06-20	0	r		
2000-06-21	0	r		
2000-06-22	0	r		
2000-06-23	0	r		
2000-06-24	0	r		
2000-06-25	0	r		
2000-06-26	0	r		
2000-06-27	0	r		
2000-06-28	0	r		
2000-06-29	0	r		
2000-06-30	0	r		
2000-07-01	0	r		
2000-07-02	0	r		
2000-07-03	0	r		
2000-07-04	0	r		
2000-07-05	0	r		
2000-07-06	0	r		
2000-07-07	0	r		
2000-07-08	0	r		
2000-07-09	0	r		
2000-07-10	0	r		
2000-07-11	0	r		
2000-07-12	0	r		
2000-07-13	0	r		
2000-07-14	0	r		
2000-07-15	0	r		
2000-07-16	0	r		
2000-07-17	0	r		
2000-07-18	0	r		
2000-07-19	0	r		
2000-07-20	0	r		
2000-07-21	0	r		
2000-07-22	0	r		
2000-07-23	0	r		
2000-07-24	0	r		
2000-07-25	0	r		
2000-07-26	0	r		
2000-07-27	0	r		
2000-07-28	0	r		
2000-07-29	0	r		
2000-07-30	0	r		
2000-07-31	0	r		
2000-08-01	0	r		
2000-08-02	0	r		
2000-08-03	0	r		
2000-08-04	0	r		
2000-08-05	0	r		
2000-08-06	0	r		
2000-08-07	0	r		
2000-08-08	0	r		
2000-08-09	0	r		
2000-08-10	0	r		
2000-08-11	0	r		
2000-08-12	0	r		
2000-08-13	0	r		
2000-08-14	0	r		
2000-08-15	0	r		
2000-08-16	0	r		
2000-08-17	0	r		
2000-08-18	0	r		
2000-08-19	0	r		
2000-08-20	0	r		
2000-08-21	0	r		
2000-08-22	0	r		
2000-08-23	0	r		
2000-08-24	0	r		
2000-08-25	0	r		
2000-08-26	0	r		
2000-08-27	0	r		
2000-08-28	0	r		
2000-08-29	0	r		
2000-08-30	0	r		
2000-08-31	0	r		
2000-09-01	0			
2000-09-02	0			
2000-09-03	0			
2000-09-04	0	r		
2000-09-05	0	r		
2000-09-06	0	r		
2000-09-07	0	r		
2000-09-08	0	r		
2000-09-09	0	r		
2000-09-10	0	r		
2000-09-11	0	r		
2000-09-12	0			
2000-09-13	0	r		
2000-09-14	0	r		
2000-09-15	0	r		
2000-09-16	0	r		
2000-09-17	0	r		
2000-09-18	0	r		
2000-09-19	0	r		
2000-09-20	0	r		
2000-09-21	0	r		
2000-09-22	0	r		
2000-09-23	0	r		
2000-09-24	0	r		
2000-09-25	0	r		
2000-09-26	0	r		
2000-09-27	0	r		
2000-09-28	0	r		
2000-09-29	0	r		
2000-09-30	0	r		
2000-10-01	0	r		
2000-10-02	0	r		
2000-10-03	0	r		
2000-10-04	0	r		
2000-10-05	0	r		
2000-10-06	0	r		
2000-10-07	0	r		
2000-10-08	0	r		
2000-10-09	0	r		
2000-10-10	0	r		
2000-10-11	0	r		
2000-10-12	0	r		
2000-10-13	0	r		
2000-10-14	0	r		
2000-10-15	0	r		
2000-10-16	0	r		
2000-10-17	0	r		
2000-10-18	0	r		
2000-10-19	0	r		
2000-10-20	0	r		
2000-10-21	0	r		
2000-10-22	0	r		
2000-10-23	0			
2000-10-24	0	r		
2000-10-25	0	r		
2000-10-26	1.28			
2000-10-27	1.94			
2000-10-28	1.94			
2000-10-29	2.59			
2000-10-30	3.9			
2000-10-31	3.9			
2000-11-01	3.9			
2000-11-02	3.9			
2000-11-03	3.9			
2000-11-04	3.9			
2000-11-05	3.9			
2000-11-06	3.9			
2000-11-07	3.9			
2000-11-08	3.9			
2000-11-09	3.9			
2000-11-10	4.55			
2000-11-11	4.55			
2000-11-12	4.55			
2000-11-13	5.2			
2000-11-14	5.2			
2000-11-15	5.2			
2000-11-16	5.2			
2000-11-17	5.2			
2000-11-18	5.2			
2000-11-19	5.2			
2000-11-20	5.2			
2000-11-21	4.55			
2000-11-22	4.55			
2000-11-23	4.55			
2000-11-24	4.55			
2000-11-25	4.55			
2000-11-26	4.55			
2000-11-27	4.55			
2000-11-28	4.55			
2000-11-29	4.55			
2000-11-30	5.2			
2000-12-01	5.86			
2000-12-02	5.86			
2000-12-03	5.86			
2000-12-04	5.86			
2000-12-05	5.86			
2000-12-06	5.86			
2000-12-07	5.86			
2000-12-08	5.86			
2000-12-09	5.86			
2000-12-10	5.86			
2000-12-11	5.86			
2000-12-12	5.86			
2000-12-13	6.51			
2000-12-14	6.51			
2000-12-15	6.51			
2000-12-16	6.51			
2000-12-17	6.51			
2000-12-18	6.51			
2000-12-19	6.51			
2000-12-20	6.51			
2000-12-21	6.51			
2000-12-22	6.51			
2000-12-23	6.51			
2000-12-24	6.51	r		
2000-12-25	6.51	r		
2000-12-26	6.51			
2000-12-27	6.51	r		
2000-12-28	7.16			
2000-12-29	7.16			
2000-12-30	7.16			
2000-12-31	7.16			
2001-01-01	7.16			
2001-01-02	7.16			
2001-01-03	7.16			
2001-01-04	7.16			
2001-01-05	7.16			
2001-01-06	7.16			
2001-01-07	7.16			
2001-01-08	7.16			
2001-01-09	7.16			
2001-01-10	7.82			
2001-01-11	9.78			
2001-01-12	10.43			
2001-01-13	10.43			
2001-01-14	10.43			
2001-01-15	10.43			
2001-01-16	10.43			
2001-01-17	10.43			
2001-01-18	10.43			
2001-01-19	10.43			
2001-01-20	10.43			
2001-01-21	10.43			
2001-01-22	10.43			
2001-01-23	10.43			
2001-01-24	11.09			
2001-01-25	12.39			
2001-01-26	13.05			
2001-01-27	13.7			
2001-01-28	13.7			
2001-01-29	13.7			
2001-01-30	13.7			
2001-01-31	13.7			
2001-02-01	13.7			
2001-02-02	13.7			
2001-02-03	13.7			
2001-02-04	13.7			
2001-02-05	13.7			
2001-02-06	13.7			
2001-02-07	14.35			
2001-02-08	14.35			
2001-02-09	14.35			
2001-02-10	15.66			
2001-02-11	16.97			
2001-02-12	18.93			
2001-02-13	18.93			
2001-02-14	18.93			
2001-02-15	18.93			
2001-02-16	18.93			
2001-02-17	18.93			
2001-02-18	18.93			
2001-02-19	19.58			
2001-02-20	19.58			
2001-02-21	20.24			
2001-02-22	20.89			
2001-02-23	21.54			
2001-02-24	21.54			
2001-02-25	22.85			
2001-02-26	22.85			
2001-02-27	22.85			
2001-02-28	22.85			
2001-03-01	22.85			
2001-03-02	22.85			
2001-03-03	23.5			
2001-03-04	23.5			
2001-03-05	25.46			
2001-03-06	26.77			
2001-03-07	26.77			
2001-03-08	26.77			
2001-03-09	26.77			
2001-03-10	26.77			
2001-03-11	27.42			
2001-03-12	27.42			
2001-03-13	27.42			
2001-03-14	27.42			
2001-03-15	27.42			
2001-03-16	27.42			
2001-03-17	27.42			
2001-03-18	27.42			
2001-03-19	26.77			
2001-03-20	26.77			
2001-03-21	26.12	r		
2001-03-22	25.46			
2001-03-23	24.81			
2001-03-24	24.16			
2001-03-25	24.16			
2001-03-26	24.16			
2001-03-27	23.5			
2001-03-28	22.85			
2001-03-29	22.2			
2001-03-30	21.54			
2001-03-31	21.54			
2001-04-01	20.24			
2001-04-02	20.24			
2001-04-03	20.24			
2001-04-04	20.24			
2001-04-05	20.24			
2001-04-06	20.24			
2001-04-07	22.2			
2001-04-08	22.85			
2001-04-09	24.16			
2001-04-10	24.16			
2001-04-11	24.16			
2001-04-12	24.16			
2001-04-13	24.16			
2001-04-14	24.16			
2001-04-15	24.16			
2001-04-16	23.5			
2001-04-17	23.5			
2001-04-18	23.5			
2001-04-19	23.5			
2001-04-20	25.46			
2001-04-21	26.77			
2001-04-22	26.77			
2001-04-23	26.77			
2001-04-24	26.12			
2001-04-25	25.46			
2001-04-26	24.81			
2001-04-27	24.81			
2001-04-28	24.16			
2001-04-29	23.5			
2001-04-30	22.85			
2001-05-01	22.2			
2001-05-02	20.89			
2001-05-03	20.24			
2001-05-04	19.58			
2001-05-05	18.93			
2001-05-06	17.62			
2001-05-07	16.97			
2001-05-08	15.66			
2001-05-09	14.35			
2001-05-10	13.7			
2001-05-11	12.39			
2001-05-12	11.09			
2001-05-13	9.12			
2001-05-14	6.51			
2001-05-15	4.55			
2001-05-16	3.24			
2001-05-17	1.94			
2001-05-18	0	r		
2001-05-19	0	r		
2001-05-20	0	r		
2001-05-21	0	r		
2001-05-22	0	r		
2001-05-23	0	r		
2001-05-24	0	r		
2001-05-25	0	r		
2001-05-26	0	r		
2001-05-27	0	r		
2001-05-28	0	r		
2001-05-29	0	r		
2001-05-30	0	r		
2001-05-31	0	r		
2001-06-01	0	r		
2001-06-02	0	r		
2001-06-03	0	r		
2001-06-04	0	r		
2001-06-05	0	r		
2001-06-06	0	r		
2001-06-07	0	r		
2001-06-08	0	r		
2001-06-09	0	r		
2001-06-10	0	r		
2001-06-11	0	r		
2001-06-12	0	r		
2001-06-13	0	r		
2001-06-14	0	r		
2001-06-15	0	r		
2001-06-16	0	r		
2001-06-17	0	r		
2001-06-18	0	r		
2001-06-19	0	r		
2001-06-20	0	r		
2001-06-21	0	r		
2001-06-22	0	r		
2001-06-23	0	r		
2001-06-24	0	r		
2001-06-25	0	r		
2001-06-26	0	r		
2001-06-27	0	r		
2001-06-28	0	r		
2001-06-29	0	r		
2001-06-30	0	r		
2001-07-01	0	r		
2001-07-02	0	r		
2001-07-03	0	r		
2001-07-04	0	r		
2001-07-05	0	r		
2001-07-06	0	r		
2001-07-07	0	r		
2001-07-08	0	r		
2001-07-09	0	r		
2001-07-10	0	r		
2001-07-11	0	r		
2001-07-12	0	r		
2001-07-13	0	r		
2001-07-14	0	r		
2001-07-15	0	r		
2001-07-16	0	r		
2001-07-17	0	r		
2001-07-18	0	r		
2001-07-19	0	r		
2001-07-20	0	r		
2001-07-21	0	r		
2001-07-22	0	r		
2001-07-23	0	r		
2001-07-24	0	r		
2001-07-25	0	r		
2001-07-26	0	r		
2001-07-27	0	r		
2001-07-28	0	r		
2001-07-29	0	r		
2001-07-30	0	r		
2001-07-31	0	r		
2001-08-01	0	r		
2001-08-02	0	r		
2001-08-03	0	r		
2001-08-04	0	r		
2001-08-05	0	r		
2001-08-06	0	r		
2001-08-07	0	r		
2001-08-08	0	r		
2001-08-09	0	r		
2001-08-10	0	r		
2001-08-11	0	r		
2001-08-12	0	r		
2001-08-13	0	r		
2001-08-14	0	r		
2001-08-15	0	r		
2001-08-16	0	r		
2001-08-17	0	r		
2001-08-18	0	r		
2001-08-19	0	r		
2001-08-20	0	r		
2001-08-21	0	r		
2001-08-22	0	r		
2001-08-23	0	r		
2001-08-24	0	r		
2001-08-25	0	r		
2001-08-26	0	r		
2001-08-27	0	r		
2001-08-28	0	r		
2001-08-29	0	r		
2001-08-30	0	r		
2001-08-31	0	r		
2001-09-01	0	r		
2001-09-02	0	r		
2001-09-03	0	r		
2001-09-04	0	r		
2001-09-05	0	r		
2001-09-06	0	r		
2001-09-07	0	r		
2001-09-08	0	r		
2001-09-09	0	r		
2001-09-10	0	r		
2001-09-11	0	r		
2001-09-12	0	r		
2001-09-13	0	r		
2001-09-14	0	r		
2001-09-15	0	r		
2001-09-16	0	r		
2001-09-17	0	r		
2001-09-18	0	r		
2001-09-19	0	r		
2001-09-20	0	r		
2001-09-21	0	r		
2001-09-22	0	r		
2001-09-23	0	r		
2001-09-24	0	r		
2001-09-25	0	r		
2001-09-26	0	r		
2001-09-27	0	r		
2001-09-28	0	r		
2001-09-29	0	r		
2001-09-30	0	r		
2001-10-01	0	r		
2001-10-02	0	r		
2001-10-03	0	r		
2001-10-04	0	r		
2001-10-05	0	r		
2001-10-06	0	r		
2001-10-07	0	r		
2001-10-08	0	r		
2001-10-09	0	r		
2001-10-10	0	r		
2001-10-11	0	r		
2001-10-12	0	r		
2001-10-13	0	r		
2001-10-14	0	r		
2001-10-15	0	r		
2001-10-16	0	r		
2001-10-17	0	r		
2001-10-18	0	r		
2001-10-19	0	r		
2001-10-20	0	r		
2001-10-21	0	r		
2001-10-22	0	r		
2001-10-23	0	r		
2001-10-24	0	r		
2001-10-25	0	r		
2001-10-26	0	r		
2001-10-27	0	r		
2001-10-28	0	r		
2001-10-29	0	r		
2001-10-30	0	r		
2001-10-31	0	r		
2001-11-01	0	r		
2001-11-02	0	r		
2001-11-03	0	r		
2001-11-04	0	r		
2001-11-05	0	r		
2001-11-06	0	r		
2001-11-07	0	r		
2001-11-08	0	r		
2001-11-09	0	r		
2001-11-10	0	r		
2001-11-11	0	r		
2001-11-12	0	r		
2001-11-13	0.63			
2001-11-14	1.28			
2001-11-15	1.28			
2001-11-16	1.28			
2001-11-17	1.28			
2001-11-18	1.28			
2001-11-19	1.28			
2001-11-20	1.28			
2001-11-21	1.28			
2001-11-22	3.24			
2001-11-23	3.24			
2001-11-24	3.9			
2001-11-25	5.2			
2001-11-26	5.86			
2001-11-27	6.51			
2001-11-28	6.51			
2001-11-29	7.16			
2001-11-30	7.16			
2001-12-01	7.82			
2001-12-02	9.78			
2001-12-03	11.09			
2001-12-04	11.74			
2001-12-05	11.74			
2001-12-06	11.74			
2001-12-07	12.39			
2001-12-08	12.39			
2001-12-09	12.39	r		
2001-12-10	12.39	r		
2001-12-11	12.39	r		
2001-12-12	12.39			
2001-12-13	12.39			
2001-12-14	13.05	r		
2001-12-15	13.05	r		
2001-12-16	13.05			
2001-12-17	13.05	r		
2001-12-18	13.05	r		
2001-12-19	14.35			
2001-12-20	15.01			
2001-12-21	15.66			
2001-12-22	15.66			
2001-12-23	16.31			
2001-12-24	16.31			
2001-12-25	16.31			
2001-12-26	16.97			
2001-12-27	16.97	r		
2001-12-28	16.97			
2001-12-29	17.62			
2001-12-30	18.27			
2001-12-31	18.93			
2002-01-01	18.93			
2002-01-02	19.58			
2002-01-03	20.89	r		
2002-01-04	20.89			
2002-01-05	20.89			
2002-01-06	20.89			
2002-01-07	20.89			
2002-01-08	20.89			
2002-01-09	20.89			
2002-01-10	20.89	r		
2002-01-11	20.89	r		
2002-01-12	20.89			
2002-01-13	20.89			
2002-01-14	20.89			
2002-01-15	20.89			
2002-01-16	20.24			
2002-01-17	20.24			
2002-01-18	20.24			
2002-01-19	19.58			
2002-01-20	19.58			
2002-01-21	19.58			
2002-01-22	19.58			
2002-01-23	19.58			
2002-01-24	19.58	r		
2002-01-25	19.58			
2002-01-26	19.58			
2002-01-27	20.24			
2002-01-28	20.24			
2002-01-29	20.24			
2002-01-30	20.24			
2002-01-31	20.24			
2002-02-01	20.24			
2002-02-02	20.24			
2002-02-03	20.24			
2002-02-04	20.24			
2002-02-05	20.24			
2002-02-06	20.24			
2002-02-07	20.24			
2002-02-08	20.24			
2002-02-09	20.89			
2002-02-10	20.89			
2002-02-11	20.89			
2002-02-12	20.89			
2002-02-13	20.89			
2002-02-14	20.89			
2002-02-15	20.89			
2002-02-16	21.54			
2002-02-17	22.2			
2002-02-18	22.2			
2002-02-19	22.2			
2002-02-20	22.2			
2002-02-21	22.2			
2002-02-22	23.5			
2002-02-23	24.16			
2002-02-24	24.16			
2002-02-25	24.16			
2002-02-26	24.16			
2002-02-27	24.16			
2002-02-28	24.16			
2002-03-01	24.16			
2002-03-02	23.5			
2002-03-03	23.5			
2002-03-04	23.5			
2002-03-05	23.5			
2002-03-06	23.5			
2002-03-07	24.81			
2002-03-08	25.46			
2002-03-09	25.46			
2002-03-10	26.12			
2002-03-11	26.77			
2002-03-12	26.77			
2002-03-13	27.42			
2002-03-14	27.42			
2002-03-15	27.42			
2002-03-16	27.42			
2002-03-17	27.42			
2002-03-18	27.42			
2002-03-19	27.42			
2002-03-20	27.42			
2002-03-21	27.42			
2002-03-22	28.08			
2002-03-23	28.73			
2002-03-24	28.73			
2002-03-25	28.73			
2002-03-26	28.73			
2002-03-27	28.73			
2002-03-28	28.08			
2002-03-29	28.08			
2002-03-30	28.08			
2002-03-31	28.08			
2002-04-01	28.08			
2002-04-02	28.08			
2002-04-03	28.08			
2002-04-04	27.42			
2002-04-05	27.42			
2002-04-06	26.77			
2002-04-07	25.46			
2002-04-08	24.81			
2002-04-09	24.16			
2002-04-10	23.5			
2002-04-11	22.85			
2002-04-12	22.2			
2002-04-13	21.54			
2002-04-14	20.89			
2002-04-15	20.24	r		
2002-04-16	19.58			
2002-04-17	19.58			
2002-04-18	19.58			
2002-04-19	20.24			
2002-04-20	20.24			
2002-04-21	20.24			
2002-04-22	20.24			
2002-04-23	19.58			
2002-04-24	19.58			
2002-04-25	19.58			
2002-04-26	19.58			
2002-04-27	19.58			
2002-04-28	18.27			
2002-04-29	18.93			
2002-04-30	18.93			
2002-05-01	19.58			
2002-05-02	19.58			
2002-05-03	18.93			
2002-05-04	18.27			
2002-05-05	17.62			
2002-05-06	16.97			
2002-05-07	16.97			
2002-05-08	16.97			
2002-05-09	15.66			
2002-05-10	14.35	r		
2002-05-11	13.05			
2002-05-12	11.74			
2002-05-13	11.09			
2002-05-14	10.43			
2002-05-15	9.12			
2002-05-16	7.82	r		
2002-05-17	6	r		
2002-05-18	4.2	r		
2002-05-19	3	r		
2002-05-20	2	e		
2002-05-21	1.94			
2002-05-22	3.9			
2002-05-23	4.55			
2002-05-24	3.9			
2002-05-25	2.5	e		
2002-05-26	0	r		
2002-05-27	0	r		
2002-05-28	0	r		
2002-05-29	0	r		
2002-05-30	0	r		
2002-05-31	0	r		
2002-06-01	0	r		
2002-06-02	0	r		
2002-06-03	0	r		
2002-06-04	0	r		
2002-06-05	0	r		
2002-06-06	0	r		
2002-06-07	0	r		
2002-06-08	0	r		
2002-06-09	0	r		
2002-06-10	0	r		
2002-06-11	0	r		
2002-06-12	0	r		
2002-06-13	0	r		
2002-06-14	0	r		
2002-06-15	0	r		
2002-06-16	0	r		
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0	r		
2002-11-08	3.23			
2002-11-09	3.23			
2002-11-10	3.23			
2002-11-11	3.23			
2002-11-12	3.23			
2002-11-13	3.23			
2002-11-14	3.23			
2002-11-15	3.23			
2002-11-16	3.23			
2002-11-17	3.88			
2002-11-18	3.88			
2002-11-19	3.88			
2002-11-20	3.88			
2002-11-21	3.88			
2002-11-22	3.88			
2002-11-23	3.88			
2002-11-24	3.88			
2002-11-25	3.88			
2002-11-26	3.88			
2002-11-27	3.88			
2002-11-28	3.88			
2002-11-29	3.88			
2002-11-30	3.88			
2002-12-01	3.88			
2002-12-02	3.88			
2002-12-03	3.88			
2002-12-04	3.88			
2002-12-05	3.88			
2002-12-06	3.88			
2002-12-07	3.88			
2002-12-08	3.88			
2002-12-09	3.88			
2002-12-10	3.88			
2002-12-11	3.88			
2002-12-12	3.88			
2002-12-13	3.88			
2002-12-14	5.19			
2002-12-15	8.46			
2002-12-16	9.76			
2002-12-17	13.03			
2002-12-18	13.03			
2002-12-19	13.69			
2002-12-20	13.69			
2002-12-21	13.69			
2002-12-22	13.69			
2002-12-23	13.69			
2002-12-24	13.69			
2002-12-25	13.69			
2002-12-26	13.69			
2002-12-27	13.69			
2002-12-28	13.69			
2002-12-29	15.65			
2002-12-30	15.65			
2002-12-31	16.3			
2003-01-01	16.95			
2003-01-02	16.95			
