Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1993-12-02	2.67			
1993-12-03	2.67			
1993-12-04	2.67			
1993-12-05	3.33			
1993-12-06	3.33			
1993-12-07	2.02			
1993-12-08	2.02			
1993-12-09	3.33			
1993-12-10	2.67			
1993-12-11	2.67			
1993-12-12	4.63			
1993-12-13	5.29			
1993-12-14	5.93			
1993-12-15	5.93			
1993-12-16	5.93			
1993-12-17	5.93			
1993-12-18	5.93			
1993-12-19	5.93			
1993-12-20	5.93			
1993-12-21	5.93			
1993-12-22	5.93			
1993-12-23	5.93			
1993-12-24	5.93			
1993-12-25	5.93			
1993-12-26	5.93			
1993-12-27	6.6			
1993-12-28	6.6			
1993-12-29	5.93			
1993-12-30	5.93			
1993-12-31	5.93			
1994-01-01				
1994-01-02	5.93			
1994-01-03	5.93			
1994-01-04	5.93			
1994-01-05	7.25			
1994-01-06	7.25			
1994-01-07	7.25			
1994-01-08	7.25			
1994-01-09	7.25			
1994-01-10	7.25			
1994-01-11	7.25			
1994-01-12	7.25			
1994-01-13	7.25			
1994-01-14	7.25			
1994-01-15	7.25			
1994-01-16	7.25			
1994-01-17	7.25			
1994-01-18	7.25			
1994-01-19	7.25			
1994-01-20	7.25			
1994-01-21	7.25			
1994-01-22	7.25			
1994-01-23	7.25			
1994-01-24	7.25			
1994-01-25	9.21			
1994-01-26	9.21			
1994-01-27	8.56			
1994-01-28	8.56			
1994-01-29	9.21			
1994-01-30	9.21			
1994-01-31	9.21			
1994-02-01	8.56			
1994-02-02	8.56			
1994-02-03	8.56			
1994-02-04	9.21			
1994-02-05	9.21			
1994-02-06	8.56			
1994-02-07	8.56			
1994-02-08	11.17			
1994-02-09	11.17			
1994-02-10	11.17			
1994-02-11	12.47			
1994-02-12	11.82			
1994-02-13	12.47			
1994-02-14	12.47			
1994-02-15	12.47			
1994-02-16	12.47			
1994-02-17	12.47			
1994-02-18	15.08			
1994-02-19	16.39			
1994-02-20	17.04			
1994-02-21	17.71			
1994-02-22	17.71			
1994-02-23	17.04			
1994-02-24	17.71			
1994-02-25	17.71			
1994-02-26	17.71			
1994-02-27	18.36			
1994-02-28	17.71			
1994-03-01	17.71			
1994-03-02	17.71			
1994-03-03	17.71			
1994-03-04	17.71			
1994-03-05	18.36			
1994-03-06	19.67			
1994-03-07	20.32			
1994-03-08	19.67			
1994-03-09	20.32			
1994-03-10	20.32			
1994-03-11	20.96			
1994-03-12	19.67			
1994-03-13	19.67			
1994-03-14	19.67			
1994-03-15	18.36			
1994-03-16	19			
1994-03-17	19.67			
1994-03-18	19.67			
1994-03-19	19.67			
1994-03-20	19.67			
1994-03-21	19.67			
1994-03-22	19.67			
1994-03-23	20.32			
1994-03-24	19.67			
1994-03-25	19.67			
1994-03-26	17.71			
1994-03-27	21.63			
1994-03-28	21.63			
1994-03-29				
1994-03-30	22.28			
1994-03-31	21.63			
1994-04-01	21.63			
1994-04-02	21.63			
1994-04-03	21.63			
1994-04-04	22.93			
1994-04-05	22.28			
1994-04-06				
1994-04-07				
1994-04-08	22.93			
1994-04-09	23.58			
1994-04-10	24.24			
1994-04-11	24.24			
1994-04-12				
1994-04-13				
1994-04-14				
1994-04-15				
1994-04-16				
1994-04-17				
1994-04-18				
1994-04-19	20.32			
1994-04-20	19.67			
1994-04-21	19.67			
1994-04-22	19			
1994-04-23	18.36			
1994-04-24	19			
1994-04-25	18.36			
1994-04-26	19.67			
1994-04-27	19.67			
1994-04-28	19.67			
1994-04-29	19.67			
1994-04-30	20.32			
1994-05-01	20.32			
1994-05-02	20.32			
1994-05-03	19			
1994-05-04	18.36			
1994-05-05	17.71			
1994-05-06	16.39			
1994-05-07	17.04			
1994-05-08	17.71			
1994-05-09	16.39			
1994-05-10	15.75			
1994-05-11	15.75			
1994-05-12	14.44			
1994-05-13	13.13			
1994-05-14	12.47			
1994-05-15	11.17			
1994-05-16	11.16			
1994-05-17	11.17			
1994-05-18	13.13			
1994-05-19	14.44			
1994-05-20	14.44			
1994-05-21	14.44			
1994-05-22	14.44			
1994-05-23	13.13			
1994-05-24	12.47			
1994-05-25	11.17			
1994-05-26	8.56			
1994-05-27	7.25			
1994-05-28	5.29			
1994-05-29	3.33			
1994-05-30	1.37			
1994-05-31	0	r		
1994-06-01	0	r		
1994-06-02	0	r		
1994-06-03	0	r		
1994-06-04	0	r		
1994-06-05	0	r		
1994-06-06	0	r		
1994-06-07	0	r		
1994-06-08	0	r		
1994-06-09	0	r		
1994-06-10	0	r		
1994-06-11	0	r		
1994-06-12	0	r		
1994-06-13	0	e		
1994-06-14	0.71			
1994-06-15	0.71			
1994-06-16	1.37			
1994-06-17	1.37			
1994-06-18	0.71			
1994-06-19	0.71			
1994-06-20	1.37			
1994-06-21	1.37			
1994-06-22	0.71			
1994-06-23	0.71			
1994-06-24	1.37			
1994-06-25				
1994-06-26	1.37			
1994-06-27	1.37			
1994-06-28	0.71			
1994-06-29	0.71			
1994-06-30	0.71			
1994-07-01	0			
1994-07-02	1.37			
1994-07-03	0.71			
1994-07-04	0.71			
1994-07-05	1.37			
1994-07-06	1.37			
1994-07-07	0.71			
1994-07-08	0.71			
1994-07-09	0.71			
1994-07-10	0.71			
1994-07-11	0			
1994-07-12	0			
1994-07-13	0			
1994-07-14	1.37			
1994-07-15	0			
1994-07-16	1.37			
1994-07-17	0			
1994-07-18	0.71			
1994-07-19	0.71			
1994-07-20	0.71			
1994-07-21	0.71			
1994-07-22	0.71			
1994-07-23	0.71			
1994-07-24	0.71			
1994-07-25	0.71			
1994-07-26	0			
1994-07-27	0			
1994-07-28	0.71			
1994-07-29	0			
1994-07-30	0.71			
1994-07-31	0			
1994-08-01	0.71			
1994-08-02	0			
1994-08-03	0			
1994-08-04	0.71			
1994-08-05	0			
1994-08-06	0			
1994-08-07	0.71			
1994-08-08	0.71			
1994-08-09	0			
1994-08-10	0			
1994-08-11	0			
1994-08-12	0			
1994-08-13	0			
1994-08-14	0			
1994-08-15	0.71			
1994-08-16	0			
1994-08-17	0.71			
1994-08-18	0			
1994-08-19				
1994-08-20	0			
1994-08-21	0			
1994-08-22				
1994-08-23	0			
1994-08-24	0.71			
1994-08-25	0.71			
1994-08-26	0			
1994-08-27	0			
1994-08-28	0			
1994-08-29	0			
1994-08-30	0			
1994-08-31	0			
1994-09-01	0			
1994-09-02	0			
1994-09-03	0.71			
1994-09-04	0.71			
1994-09-05	0			
1994-09-06				
1994-09-07				
1994-09-08	0			
1994-09-09	0			
1994-09-10				
1994-09-11	0			
1994-09-12	0			
1994-09-13	0			
1994-09-14	0.71			
1994-09-15	0.71			
1994-09-16	0			
1994-09-17	0			
1994-09-18	0			
1994-09-19	0			
1994-09-20	0			
1994-09-21	0			
1994-09-22	0.71			
1994-09-23	0			
1994-09-24	0.71			
1994-09-25	0			
1994-09-26	0.71			
1994-09-27	0			
1994-09-28	0			
1994-09-29	0			
1994-09-30	0			
1994-10-01	0			
1994-10-02	0			
1994-10-03	0			
1994-10-04	0			
1994-10-05	2.67			
1994-10-06	2.67			
1994-10-07	1.37			
1994-10-08	2.02			
1994-10-09	1.37			
1994-10-10	1.37			
1994-10-11	1.37			
1994-10-12	1.37	r		
1994-10-13	1.37	r		
1994-10-14	1.37	r		
1994-10-15	1.37	r		
1994-10-16	1.37	r		
1994-10-17	1.37			
1994-10-18	0.71	r		
1994-10-19	0.71			
1994-10-20	0.71			
1994-10-21	0.71			
1994-10-22	0.71			
1994-10-23	0.71			
1994-10-24	0			
1994-10-25	0			
1994-10-26	0	r		
1994-10-27	0	r		
1994-10-28	0	r		
1994-10-29	0	r		
1994-10-30	0	r		
1994-10-31	0	r		
1994-11-01	0	r		
1994-11-02	0	r		
1994-11-03	0	r		
1994-11-04	0	r		
1994-11-05	2.66			
1994-11-06	3.32	r		
1994-11-07	3.32			
1994-11-08	3.32			
1994-11-09	3.97			
1994-11-10	4.62			
1994-11-11	4.62			
1994-11-12	4.62			
1994-11-13	4.62			
1994-11-14	4.62			
1994-11-15	5.93			
1994-11-16	5.93			
1994-11-17	5.93			
1994-11-18	7.24			
1994-11-19	7.89	r		
1994-11-20	7.89			
1994-11-21	7.89			
1994-11-22	7.89			
1994-11-23	7.89			
1994-11-24	7.89			
1994-11-25	9.2			
1994-11-26	11.16			
1994-11-27	11.81			
1994-11-28	11.81			
1994-11-29	11.81			
1994-11-30	11.81			
1994-12-01	11.81			
1994-12-02	11.81			
1994-12-03	11.81			
1994-12-04	13.12			
1994-12-05	13.12			
1994-12-06	13.77			
1994-12-07	13.77			
1994-12-08	13.77			
1994-12-09	13.77			
1994-12-10	13.77			
1994-12-11	13.77			
1994-12-12	14.43			
1994-12-13	15.08			
1994-12-14	15.74			
1994-12-15	15.74			
1994-12-16	16.39			
1994-12-17	16.39			
1994-12-18	15.74			
1994-12-19	15.74			
1994-12-20	15.74			
1994-12-21	15.74			
1994-12-22	16.39			
1994-12-23	16.39			
1994-12-24	16.39			
1994-12-25	17.04			
1994-12-26	17.04			
1994-12-27	17.04			
1994-12-28	17.04			
1994-12-29	17.7			
1994-12-30	18.35			
1994-12-31	18.35			
1995-01-01	18.35			
1995-01-02	18.35			
1995-01-03	18.35			
1995-01-04	18.35			
1995-01-05	20.31			
1995-01-06	20.31			
1995-01-07	23.58			
1995-01-08	23.58			
1995-01-09	26.19			
1995-01-10	28.15			
1995-01-11	29.46			
1995-01-12	30.11			
1995-01-13	32.07			
1995-01-14	33.38			
1995-01-15	35.34			
1995-01-16	36			
1995-01-17	36			
1995-01-18	36			
1995-01-19	36			
1995-01-20	36			
1995-01-21	36.65			
1995-01-22	36.65			
1995-01-23	37.3			
1995-01-24	37.96			
1995-01-25	38.61			
1995-01-26	39.26			
1995-01-27	40.57			
1995-01-28	40.57			
1995-01-29	40.57			
1995-01-30	41.22			
1995-01-31	41.22			
1995-02-01	41.22			
1995-02-02	41.22			
1995-02-03	41.88			
1995-02-04	41.22			
1995-02-05	41.88			
1995-02-06	41.88			
1995-02-07	41.88			
1995-02-08	41.88			
1995-02-09	41.88			
1995-02-10	41.88			
1995-02-11	41.88			
1995-02-12	41.88			
1995-02-13	41.88			
1995-02-14	42.53			
1995-02-15	43.19			
1995-02-16	43.19			
1995-02-17	43.19			
1995-02-18	43.19			
1995-02-19	43.19			
1995-02-20	43.19			
1995-02-21	43.19			
1995-02-22	43.19			
1995-02-23	43.19			
1995-02-24	43.19			
1995-02-25	43.19			
1995-02-26	43.19			
1995-02-27	43.19			
1995-02-28	43.19			
1995-03-01	43.19			
1995-03-02	43.19			
1995-03-03	44.49			
1995-03-04	46.45			
1995-03-05	46.45			
1995-03-06	46.45			
1995-03-07	46.45			
1995-03-08	46.45			
1995-03-09	46.45			
1995-03-10	51.68			
1995-03-11	56.91			
1995-03-12	58.22			
1995-03-13	58.22			
1995-03-14	58.22			
1995-03-15	58.87			
1995-03-16	58.87			
1995-03-17	58.22			
1995-03-18	58.87			
1995-03-19	60.18			
1995-03-20	60.18			
1995-03-21	64.1			
1995-03-22	65.4			
1995-03-23	67.4			
1995-03-24	69.33			
1995-03-25	69.33			
1995-03-26	69.33			
1995-03-27	69.98			
1995-03-28	69.98			
1995-03-29	69.33			
1995-03-30	68.67			
1995-03-31	69.33			
1995-04-01	68.67			
1995-04-02	68.67			
1995-04-03	69.98			
1995-04-04	69.33			
1995-04-05	68.67			
1995-04-06	68.67			
1995-04-07	69.33			
1995-04-08	69.98			
1995-04-09	69.98			
1995-04-10	70.64			
1995-04-11	70.64			
1995-04-12	69.98			
1995-04-13	69.33			
1995-04-14	69.98			
1995-04-15	71.29			
1995-04-16	71.29			
1995-04-17	71.29			
1995-04-18	70.64			
1995-04-19	71.29			
1995-04-20	71.29			
1995-04-21	71.94			
1995-04-22	71.29			
1995-04-23	71.94			
1995-04-24	72.6			
1995-04-25	72.6			
1995-04-26	71.29			
1995-04-27	71.29			
1995-04-28	69.98			
1995-04-29	72.6			
1995-04-30	75.21			
1995-05-01	75	r		
1995-05-02	75	r		
1995-05-03	75	r		
1995-05-04	75	r		
1995-05-05	74	r		
1995-05-06	73	r		
1995-05-07	72	r		
1995-05-08	71	r		
1995-05-09	71	r		
1995-05-10	70.64			
1995-05-11	70.64			
1995-05-12	70.64			
1995-05-13	71.29			
1995-05-14	73.9			
1995-05-15	75.21			
1995-05-16	75.21			
1995-05-17	77.17			
1995-05-18	77.17			
1995-05-19	76.52			
1995-05-20	74.56			
1995-05-21	74.56			
1995-05-22	72.6			
1995-05-23	72.6			
1995-05-24	71.6			
1995-05-25	73.9			
1995-05-26	77.2			
1995-05-27	80.4			
1995-05-28	81.8			
1995-05-29	81.8			
1995-05-30	81.8			
1995-05-31	81.8			
1995-06-01	81.8			
1995-06-02	81.1			
1995-06-03	81.1			
1995-06-04	80.44			
1995-06-05	79.1			
1995-06-06	77.8			
1995-06-07	77.17			
1995-06-08	76.52			
1995-06-09	76.52			
1995-06-10	76.52			
1995-06-11	75.21			
1995-06-12	74.56			
1995-06-13	72.6			
1995-06-14	71.29			
1995-06-15	70.64			
1995-06-16	70.64			
1995-06-17	69.98			
1995-06-18	69.33			
1995-06-19	69.33			
1995-06-20	67.37			
1995-06-21	66.06			
1995-06-22	65.41			
1995-06-23	64.1			
1995-06-24	62.79			
1995-06-25	60.83			
1995-06-26	58.87			
1995-06-27	57.56			
1995-06-28	56	e		
1995-06-29	54.95			
1995-06-30	53.64			
1995-07-01	52.34			
1995-07-02	51.68			
1995-07-03	49.72			
1995-07-04	47.11			
1995-07-05	45.8			
1995-07-06	43.84			
1995-07-07	39.92			
1995-07-08	38.61			
1995-07-09	35.34			
1995-07-10	32.73			
1995-07-11	30.77			
1995-07-12	28.81			
1995-07-13	26.85			
1995-07-14	24.89			
1995-07-15	23.58			
1995-07-16	21.62			
1995-07-17	19			
1995-07-18	19			
1995-07-19	16.39			
1995-07-20	13.77			
1995-07-21	11.16			
1995-07-22	8.55			
1995-07-23	4.62			
1995-07-24	2.66			
1995-07-25	0.7			
1995-07-26	0			
1995-07-27	0			
1995-07-28	0			
1995-07-29	0			
1995-07-30	0			
1995-07-31	0			
1995-08-01	0			
1995-08-02	0			
1995-08-03	0			
1995-08-04	0			
1995-08-05	0			
1995-08-06	0			
1995-08-07	0			
1995-08-08	0			
1995-08-09	0			
1995-08-10	0			
1995-08-11	0			
1995-08-12	0			
1995-08-13	0.7			
1995-08-14	0			
1995-08-15				
1995-08-16				
1995-08-17				
1995-08-18				
1995-08-19				
1995-08-20				
1995-08-21				
1995-08-22				
1995-08-23				
1995-08-24				
1995-08-25				
1995-08-26				
1995-08-27				
1995-08-28				
1995-08-29				
1995-08-30				
1995-08-31				
1995-09-01				
1995-09-02				
1995-09-03				
1995-09-04				
1995-09-05				
1995-09-06				
1995-09-07				
1995-09-08				
1995-09-09				
1995-09-10				
1995-09-11				
1995-09-12	0			
1995-09-13	0			
1995-09-14	0			
1995-09-15	0			
1995-09-16	0			
1995-09-17	0			
1995-09-18	0			
1995-09-19	0			
1995-09-20	0	r		
1995-09-21	0	r		
1995-09-22	0	r		
1995-09-23	0	r		
1995-09-24	0	r		
1995-09-25	0	r		
1995-09-26	0	r		
1995-09-27	0			
1995-09-28	0			
1995-09-29	0			
1995-09-30	0			
1995-10-01	0			
1995-10-02	0			
1995-10-03	0			
1995-10-04	0	r		
1995-10-05	0	r		
1995-10-06	0	r		
1995-10-07	0	r		
1995-10-08	0	r		
1995-10-09	0	r		
1995-10-10	0	r		
1995-10-11	0	r		
1995-10-12	0	r		
1995-10-13	0	r		
1995-10-14	0	r		
1995-10-15	0	r		
1995-10-16	0	r		
1995-10-17	0	r		
1995-10-18	0	r		
1995-10-19	0	r		
1995-10-20	0	r		
1995-10-21	0	r		
1995-10-22	0	r		
1995-10-23	0	r		
1995-10-24	0	r		
1995-10-25	0	r		
1995-10-26	0	r		
1995-10-27	0	r		
1995-10-28	0	r		
1995-10-29	0	r		
1995-10-30	0	r		
1995-10-31	0	r		
1995-11-01	0	r		
1995-11-02	0	r		
1995-11-03	0	r		
1995-11-04	0	r		
1995-11-05	0	r		
1995-11-06	0	r		
1995-11-07	0	r		
1995-11-08	0	r		
1995-11-09	0	r		
1995-11-10	0	r		
1995-11-11	0	r		
1995-11-12	0	r		
1995-11-13	0	r		
1995-11-14	0			
1995-11-15	0	r		
1995-11-16	0	r		
1995-11-17	0	r		
1995-11-18	0			
1995-11-19	0			
1995-11-20	0			
1995-11-21	0			
1995-11-22	0			
1995-11-23	0	r		
1995-11-24	0	r		
1995-11-25	0	r		
1995-11-26	0	r		
1995-11-27	0	r		
1995-11-28	0	e		
1995-11-29	0	r		
1995-11-30	0	r		
1995-12-01	0	r		
1995-12-02	0	r		
1995-12-03	0	r		
1995-12-04	0	r		
1995-12-05	0	r		
1995-12-06	0	r		
1995-12-07	0	r		
1995-12-08	0	r		
1995-12-09	0	r		
1995-12-10	0	r		
1995-12-11	0.7			
1995-12-12	4.62			
1995-12-13	7.89			
1995-12-14	7.89			
1995-12-15	8.55			
1995-12-16	8.55			
1995-12-17	9.2			
1995-12-18	8.55			
1995-12-19	9.85			
1995-12-20	9.2			
1995-12-21	9.2			
1995-12-22	9.2			
1995-12-23	10.51			
1995-12-24	9.85			
1995-12-25	9.85			
1995-12-26	10.51			
1995-12-27	9.85			
1995-12-28	9.85			
1995-12-29	9.85			
1995-12-30	10.51			
1995-12-31	10.51			
1996-01-01	10.51			
1996-01-02	10.51			
1996-01-03	11.16			
1996-01-04	11.16			
1996-01-05	11.2	r		
1996-01-06	11.16			
1996-01-07	11.2	r		
1996-01-08	10.5			
1996-01-09	10.5			
1996-01-10	10.51			
1996-01-11	10.51			
1996-01-12	10.51			
1996-01-13	10.5			
1996-01-14	10.51			
1996-01-15	10.51			
1996-01-16	11.16			
1996-01-17	13.77			
1996-01-18	14.43			
1996-01-19	17.04			
1996-01-20	17.7			
1996-01-21	17.7			
1996-01-22	18.35			
1996-01-23	18.35			
1996-01-24	19			
1996-01-25	22.27			
1996-01-26	21.62			
1996-01-27	21.62			
1996-01-28	24.23			
1996-01-29	23.58			
1996-01-30	24.89			
1996-01-31	24.89			
1996-02-01	24.89			
1996-02-02	24.89			
1996-02-03	25.54			
1996-02-04	25.54			
1996-02-05	28.81			
1996-02-06	28.81			
1996-02-07	28.81			
1996-02-08	28.81			
1996-02-09	28.81			
1996-02-10	28.81			
1996-02-11	28.8			
1996-02-12	28.8			
1996-02-13	28.8			
1996-02-14	28.8			
1996-02-15	28.81			
1996-02-16	30.11			
1996-02-17	28.81			
1996-02-18	30.11			
1996-02-19	31.42			
1996-02-20	34.04			
1996-02-21	35.34			
1996-02-22	37.3			
1996-02-23	38.61			
1996-02-24	38.61			
1996-02-25	39.26			
1996-02-26	39.26			
1996-02-27	39.92			
1996-02-28	39.26			
1996-02-29	39.92			
1996-03-01	39.92			
1996-03-02	39.92			
1996-03-03	39.92			
1996-03-04	41.88			
1996-03-05	43.84			
1996-03-06	44.49			
1996-03-07	44.49			
1996-03-08	44.5			
1996-03-09	44.49			
1996-03-10	44.5			
1996-03-11	44.49			
1996-03-12	45.8			
1996-03-13	47.11			
1996-03-14	47.11			
1996-03-15	47.11			
1996-03-16	47.76			
1996-03-17	47.76			
1996-03-18	47.11			
1996-03-19	47.11			
1996-03-20	47.1			
1996-03-21	47.1			
1996-03-22	47.1			
1996-03-23	47.11			
1996-03-24	47.11			
1996-03-25	47.1			
1996-03-26	47.76			
1996-03-27	46.45			
1996-03-28	48.41			
1996-03-29	49.07			
1996-03-30	49.07			
1996-03-31	49.07			
1996-04-01	47.76			
1996-04-02	50.4			
1996-04-03	50.37			
1996-04-04	51.03			
1996-04-05	51.03			
1996-04-06	50.37			
1996-04-07	50.37			
1996-04-08	46.45			
1996-04-09	45.8			
1996-04-10	45.8			
1996-04-11	45.15			
1996-04-12	45.8			
1996-04-13	46.45			
1996-04-14	47.11			
1996-04-15	46.45			
1996-04-16	45.8			
1996-04-17	47.76			
1996-04-18	49.72			
1996-04-19	49.72			
1996-04-20	49.72			
1996-04-21	49.72			
1996-04-22	51.68			
1996-04-23	50.37			
1996-04-24	50.37			
1996-04-25	49.7	r		
1996-04-26	49.72			
1996-04-27	48.41			
1996-04-28	47.76			
1996-04-29	47.11			
1996-04-30	46.45			
1996-05-01	45.15			
1996-05-02	45.15			
1996-05-03	44.49			
1996-05-04	44.49			
1996-05-05	44	r		
1996-05-06	44	r		
1996-05-07	44	r		
1996-05-08	43.8	r		
1996-05-09	43.1	r		
1996-05-10	42	r		
1996-05-11	47.76			
1996-05-12	46.45			
1996-05-13	46.45			
1996-05-14	45.8			
1996-05-15	45.15			
1996-05-16	45.15			
1996-05-17	44.49			
1996-05-18	45.15			
1996-05-19	44.49			
1996-05-20	43.19			
1996-05-21	42.53			
1996-05-22	42.53			
1996-05-23	42.53			
1996-05-24	42.53			
1996-05-25	43.84			
1996-05-26	42.53			
1996-05-27	41.88			
1996-05-28	41.88			
1996-05-29	40.57			
1996-05-30	37.96			
1996-05-31	36.65			
1996-06-01	35.34			
1996-06-02	34.04			
1996-06-03	31.42			
1996-06-04	28.81			
1996-06-05	26.85			
1996-06-06	24.89			
1996-06-07	23.58			
1996-06-08	21.62			
1996-06-09	19			
1996-06-10	17.7			
1996-06-11	15.08			
1996-06-12	13.12			
1996-06-13	10.51			
1996-06-14	7.24			
1996-06-15	3.97			
1996-06-16	2.7			
1996-06-17	0.7			
1996-06-18	0			
1996-06-19	0			
1996-06-20	0			
1996-06-21	0			
1996-06-22	0			
1996-06-23	0			
1996-06-24	0			
1996-06-25	0			
1996-06-26	0			
1996-06-27	0			
1996-06-28	0			
1996-06-29	0			
1996-06-30	0			
1996-07-01	0			
1996-07-02	0			
1996-07-03	0			
1996-07-04	0			
1996-07-05	0			
1996-07-06	0			
1996-07-07	0			
1996-07-08	0			
1996-07-09	0			
1996-07-10	0			
1996-07-11	0			
1996-07-12	0			
1996-07-13	0			
1996-07-14	0			
1996-07-15	0			
1996-07-16	0			
1996-07-17	0			
1996-07-18	0			
1996-07-19	0			
1996-07-20	0			
1996-07-21	0			
1996-07-22	0			
1996-07-23	0			
1996-07-24	0			
1996-07-25	0			
1996-07-26	0			
1996-07-27	0			
1996-07-28	0			
1996-07-29	0			
1996-07-30	0			
1996-07-31	0			
1996-08-01	0			
1996-08-02	0			
1996-08-03	0			
1996-08-04	0			
1996-08-05	0			
1996-08-06	0			
1996-08-07	0			
1996-08-08	0			
1996-08-09	0			
1996-08-10	0			
1996-08-11	0			
1996-08-12	0			
1996-08-13	0			
1996-08-14	0			
1996-08-15	0			
1996-08-16	0			
1996-08-17	0			
1996-08-18	0			
1996-08-19	0			
1996-08-20	0			
1996-08-21	0			
1996-08-22	0			
1996-08-23	0			
1996-08-24	0			
1996-08-25	0			
1996-08-26	0			
1996-08-27	0			
1996-08-28	0			
1996-08-29	0			
1996-08-30	0			
1996-08-31	0			
1996-09-01	0			
1996-09-02	0			
1996-09-03	0			
1996-09-04	0			
1996-09-05	0			
1996-09-06	0			
1996-09-07	0			
1996-09-08	0			
1996-09-09	0			
1996-09-10	0			
1996-09-11	0			
1996-09-12	0			
1996-09-13	0			
1996-09-14	0			
1996-09-15	0			
1996-09-16	0			
1996-09-17	0			
1996-09-18	0			
1996-09-19	0			
1996-09-20	0			
1996-09-21	0			
1996-09-22	0			
1996-09-23	0			
1996-09-24	0			
1996-09-25	0			
1996-09-26	0			
1996-09-27	0			
1996-09-28	0			
1996-09-29	0			
1996-09-30	0			
1996-10-01	0			
1996-10-02	0			
1996-10-03	0			
1996-10-04	0			
1996-10-05	0			
1996-10-06	0			
1996-10-07	0			
1996-10-08	0			
1996-10-09	0			
1996-10-10	0			
1996-10-11	0			
1996-10-12	0			
1996-10-13	0			
1996-10-14	0			
1996-10-15	0			
1996-10-16	0			
1996-10-17	0			
1996-10-18	0			
1996-10-19	0			
1996-10-20	0			
1996-10-21	0			
1996-10-22	0			
1996-10-23	0			
1996-10-24	0			
1996-10-25	0			
1996-10-26	0.7			
1996-10-27	0.7			
1996-10-28	0.7	r		
1996-10-29	0.7			
1996-10-30	2.66			
1996-10-31	2.66			
1996-11-01	2.66			
1996-11-02	2.66			
1996-11-03	3.32			
1996-11-04	2.66			
1996-11-05	2.01			
1996-11-06	2			
1996-11-07	2.01			
1996-11-08	2.01			
1996-11-09	3.32			
1996-11-10	2.66			
1996-11-11	3.32			
1996-11-12	2.01			
1996-11-13	2.01			
1996-11-14	2.66			
1996-11-15	2.01			
1996-11-16	2.66			
1996-11-17	4.62			
1996-11-18	9.2			
1996-11-19	7.24			
1996-11-20	7.89			
